Index,Time,Difference,Hz,AveHz,Position,Velocity
1218,13.075216054916382,0.010777950286865234,92.78202008582932,93.15333642552106,2389,0.0
1219,13.085127115249634,0.009911060333251953,100.8973779167669,93.15920199043052,2399,-176.799740874
1220,13.096293210983276,0.011166095733642578,89.55681769654524,93.15613054362898,2483,210.935415523
1221,13.107057809829712,0.010764598846435547,92.89709856035438,93.15591780516175,2450,127.646625596
1222,13.118252038955688,0.011194229125976562,89.3317430567388,93.15265451305359,2455,173.188399309
1223,13.128605842590332,0.010353803634643555,96.58286319570774,93.15535972848559,2404,-293.153579518
1224,13.141185998916626,0.012580156326293945,79.49026817018857,93.14227803342163,2488,757.418476613
1225,13.150983095169067,0.009797096252441406,102.07106006035238,93.1489297138551,2418,-128.534589488
1226,13.162092924118042,0.01110982894897461,90.01038671187605,93.14628053973803,2465,302.3311374
1227,13.173340797424316,0.011247873306274414,88.90569557199483,93.14265977540838,2385,-339.752847707
1228,13.183111906051636,0.009771108627319336,102.34253226947759,93.14947857161808,2474,787.796742003
1229,13.193943977355957,0.010832071304321289,92.31844694385138,93.14879630452162,2427,257.31306213
1230,13.205153942108154,0.011209964752197266,89.2063465055936,93.14544952617456,2427,-514.418738707
1231,13.216653108596802,0.011499166488647461,86.96282473927558,93.14007032531507,2446,-36.4979159234
1232,13.227218866348267,0.010565757751464844,94.6453651051539,93.14127273832032,2427,-256.958935761
1233,13.237818002700806,0.010599136352539062,94.34730969947813,93.14223837708306,2441,338.790112407
1234,13.248327255249023,0.010509252548217773,95.15424578597518,93.1438344045348,2488,0.0
1235,13.259557008743286,0.011229753494262695,89.04914969958175,93.1403665435917,2455,340.781673811
1236,13.2709801197052,0.011423110961914062,87.5418266822508,93.13554755196607,2455,-91.8381628444
1237,13.282052993774414,0.011072874069213867,90.31078957001056,93.13319263067304,2408,211.567798023
1238,13.293496131896973,0.011443138122558594,87.38861571797649,93.12824765709983,2404,-634.148579328
1239,13.304033041000366,0.010536909103393555,94.90449145830976,93.12965445753555,2408,-172.587533866
1240,13.315226078033447,0.011193037033081055,89.34125716233198,93.12646985736633,2455,254.378637833
1241,13.325724840164185,0.010498762130737305,95.24932440104462,93.12814236262662,2422,-220.038681472
1242,13.335222005844116,0.00949716567993164,105.29457247577446,93.1368071304473,2380,-435.172534978
1243,13.346188068389893,0.010966062545776367,91.19043374279813,93.13520786838107,2432,-83.048763907
1244,13.357182025909424,0.01099395751953125,90.9590562109646,93.1334167331827,2465,-211.29069365
1245,13.366493940353394,0.009311914443969727,107.38930281383618,93.1433482524052,2441,-130.918287903
1246,13.377086877822876,0.010592937469482422,94.40252081926626,93.14434535561503,2413,-395.827756357
1247,13.386942863464355,0.009855985641479492,101.46118677278115,93.15046853627145,2418,95.3380915579
1248,13.397094011306763,0.010151147842407227,98.51102708034854,93.15453029938611,2436,308.886631486
1249,13.408237934112549,0.011143922805786133,89.73500780898996,93.15168824848779,2394,-134.350696804
1250,13.419450044631958,0.01121211051940918,89.18927424670933,93.14837760434337,2450,-47.9736107076
1251,13.430050134658813,0.010600090026855469,94.33882141250562,93.1493171996101,2432,95.8540308795
1252,13.438959121704102,0.008908987045288086,112.24620654588273,93.16197695534343,2446,636.22358741
1253,13.449351072311401,0.010391950607299805,96.22832495927685,93.16434623969258,2441,87.2405771244
1254,13.459906101226807,0.010555028915405273,94.74156897291681,93.16558307087327,2418,-457.536364818
1255,13.470510005950928,0.010603904724121094,94.30488353269179,93.16647992136697,2436,-48.06949745
1256,13.481980085372925,0.01147007942199707,87.18335446590035,93.16138965096667,2413,0.0
1257,13.491429090499878,0.009449005126953125,105.83124747678643,93.17026325143931,2413,-47.8531969415
1258,13.501179218292236,0.009750127792358398,102.56275828340873,93.17704621649519,2432,-38.4300527986
1259,13.5120370388031,0.010857820510864258,92.09951472299686,93.17618034826839,2432,366.091789648
1260,13.522649049758911,0.010612010955810547,94.23284655133678,93.17700957583189,2455,48.4500794736
1261,13.5333571434021,0.010708093643188477,93.38730434395387,93.17717596884478,2427,-48.3994267265
1262,13.542861938476562,0.00950479507446289,105.21005367982742,93.18562101076566,2450,38.4975126204
1263,13.552977085113525,0.01011514663696289,98.86164144628295,93.18985725927837,2432,-86.8507796125
1264,13.564439058303833,0.011461973190307617,87.24501300052002,93.1848338561563,2427,86.0972486731
1265,13.575180053710938,0.010740995407104492,93.10124081596413,93.18476771541583,2441,47.7691575289
1266,13.5868821144104,0.01170206069946289,85.45503443217473,93.17811027868315,2404,-85.7943367023
1267,13.5972158908844,0.010333776473999023,96.7700436056572,93.18084011958649,2427,132.341652731
1268,13.608299016952515,0.011083126068115234,90.2272512154197,93.17843460232548,2436,37.341369663
1269,13.619206190109253,0.010907173156738281,91.68278394683921,93.17723678503322,2441,83.9793904338
1270,13.629570007324219,0.01036381721496582,96.48954427293013,93.17975543744454,2408,-439.577058326
1271,13.641417980194092,0.011847972869873047,84.40262405924257,93.17213224060421,2441,129.556649898
1272,13.651484966278076,0.010066986083984375,99.33459643804471,93.17667661372347,2450,0.0
1273,13.662761926651001,0.011276960372924805,88.67637793610858,93.17296216051656,2413,-173.065786988
1274,13.673481941223145,0.010720014572143555,93.28345528545694,93.17304878716473,2418,-82.5363357887
1275,13.683590173721313,0.010108232498168945,98.92926386300917,93.17730097241417,2432,-83.018079854
1276,13.69321894645691,0.009628772735595703,103.85539543406131,93.18480957541121,2408,37.6163171595
1277,13.703794956207275,0.010576009750366211,94.55361933316802,93.18586596492891,2404,-215.8022303
1278,13.715158939361572,0.011363983154296875,87.99731453507889,93.1815668816077,2408,-262.0252698
1279,13.72593903541565,0.010780096054077148,92.76355191861109,93.18123858046621,2389,-487.197730471
1280,13.73593282699585,0.009993791580200195,100.06212276641935,93.1862448747826,2469,573.508677076
1281,13.7465500831604,0.010617256164550781,94.18629300278451,93.18701726982627,2394,-447.056595216
1282,13.75747299194336,0.010922908782958984,91.55070502466495,93.18571810032002,2469,179.265533826
1283,13.768863916397095,0.011390924453735352,87.78918726583922,93.18125357256949,2408,-47.1244696915
1284,13.77907395362854,0.010210037231445312,97.94283579301326,93.18478181633355,2469,482.991078948
1285,13.790268898010254,0.011194944381713867,89.32603556596742,93.18164928498297,2436,37.4957614713
1286,13.800380945205688,0.01011204719543457,98.89194350788674,93.18583342779112,2432,223.959988431
1287,13.812052965164185,0.011672019958496094,85.67497344554293,93.1794862969309,2455,471.096785276
1288,13.821895837783813,0.009842872619628906,101.59635694215677,93.1854801335644,2418,93.6883134869
1289,13.832732200622559,0.010836362838745117,92.28188598710699,93.18477227094637,2455,618.017078828
1290,13.845244884490967,0.012512683868408203,79.91890552951489,93.1727832019078,2427,-384.221109386
1291,13.856054067611694,0.010809183120727539,92.51392902044688,93.17226922617832,2502,986.265481947
1292,13.866939067840576,0.010885000228881836,91.86954331398532,93.17124663771932,2422,-429.356762949
1293,13.87757682800293,0.010637760162353516,94.00475144560491,93.17188555504259,2389,-174.772248479
1294,13.887282848358154,0.00970602035522461,103.02883812331123,93.17877471999392,2432,-341.93122564
1295,13.89735198020935,0.010069131851196289,99.31342788814435,93.18321949707804,2507,663.036574423
1296,13.908452033996582,0.011100053787231445,90.08965354296883,93.18075058476478,2427,-46.2658427517
1297,13.919431209564209,0.010979175567626953,91.08152008686211,93.17909478289714,2408,-437.705051546
1298,13.929766178131104,0.010334968566894531,96.75888160930147,93.18175074882319,2460,389.356331544
1299,13.94022798538208,0.010461807250976562,95.58577939835916,93.18355491475101,2446,-83.7242131878
1300,13.950204849243164,0.009976863861083984,100.23189791138938,93.18859572664472,2446,181.021402254
1301,13.961276054382324,0.011071205139160156,90.32440348005858,93.18632443999468,2441,-579.726746017
1302,13.97183895111084,0.010562896728515625,94.67100036114121,93.18744687480697,2488,629.171338827
1303,13.983760118484497,0.011921167373657227,83.88440231195376,93.17951602141855,2446,536.807625206
1304,13.996055126190186,0.012295007705688477,81.33382458453723,93.16911002728789,2450,165.483341516
1305,14.007333040237427,0.011277914047241211,88.66887935226096,93.16548669552301,2408,-900.154990093
1306,14.018978118896484,0.011645078659057617,85.87318551276539,93.15942923397635,2460,298.572052289
1307,14.029582023620605,0.010603904724121094,94.30488353269179,93.16029499663621,2441,299.589252088
1308,14.039815902709961,0.010233879089355469,97.71465846612618,93.16361475562726,2455,-45.434007392
1309,14.049349069595337,0.009533166885375977,104.89693635113167,93.17157638519,2436,-91.6413181934
1310,14.060524940490723,0.011175870895385742,89.47848533333334,93.16864096784427,2427,-172.226108455
1311,14.071547031402588,0.011022090911865234,90.72688730261734,93.16672836855277,2460,172.302817236
1312,14.082947969436646,0.011400938034057617,87.71208097199857,93.16231252486006,2460,-252.004746526
1313,14.094083070755005,0.011135101318359375,89.80609797875985,93.1596609306535,2432,-126.900157328
1314,14.104753017425537,0.010669946670532227,93.72118070296963,93.16008570845838,2408,-386.392040569
1315,14.113877058029175,0.009124040603637695,109.60056442551412,93.17071380127376,2404,-37.5431683815
1316,14.124559164047241,0.010682106018066406,93.61449870547273,93.1710494264314,2404,-530.398235025
1317,14.132829904556274,0.008270740509033203,120.90815797059672,93.18728159145347,2460,184.023147282
1318,14.144779920578003,0.011950016021728516,83.68189617333705,93.17925110185398,2446,-85.7436689525
1319,14.155578136444092,0.010798215866088867,92.60789119251065,93.1788152547569,2446,94.1361935734
1320,14.164827108383179,0.009248971939086914,108.12012476477715,93.1885712335157,2469,402.676194068
1321,14.175582885742188,0.010755777359008789,92.97328929576841,93.1884078875277,2450,-96.1207082258
1322,14.186002254486084,0.010419368743896484,95.97510411422819,93.19045466681354,2446,-135.850731421
1323,14.196400165557861,0.010397911071777344,96.17316334953682,93.19263930089501,2422,-97.7353786214
1324,14.207420110702515,0.01101994514465332,90.7445533415547,93.1907404499586,2422,136.363069735
1325,14.219175815582275,0.011755704879760742,85.06508203703328,93.18402256113754,2413,85.4710939534
1326,14.22963809967041,0.010462284088134766,95.58142290688664,93.18578524008373,2432,266.466345837
1327,14.240413904190063,0.01077580451965332,92.80049560811558,93.18549368916496,2436,-223.081499867
1328,14.249919891357422,0.009505987167358398,105.19685987309072,93.19350635826606,2441,-47.5556533156
1329,14.26075005531311,0.010830163955688477,92.3347055586131,93.1928541517952,2450,38.0329658621
1330,14.271858930587769,0.011108875274658203,90.01811392024725,93.19038300956817,2455,-130.80222042
1331,14.283561944961548,0.011703014373779297,85.44807073299923,93.18403946639538,2413,-342.659032848
1332,14.295602798461914,0.012040853500366211,83.0505910539968,93.17550429865832,2422,-218.977015345
1333,14.306782960891724,0.01118016242980957,89.44413878404026,93.17258838998391,2460,344.256547273
1334,14.318307161331177,0.011524200439453125,86.77391592188017,93.16743836887892,2488,595.200247692
1335,14.328768014907837,0.010460853576660156,95.59449357279607,93.16921026364923,2479,602.23264435
1336,14.337347030639648,0.008579015731811523,116.56348831392602,93.1832086609119,2465,306.381278721
1337,14.348000049591064,0.010653018951416016,93.87010429255629,93.18371866315307,2450,130.128279509
1338,14.3593430519104,0.011343002319335938,88.16008071296451,93.17975029658403,2427,-127.943663199
1339,14.370593070983887,0.011250019073486328,88.88873818505489,93.17639107766657,2502,473.402880306
1340,14.383208990097046,0.01261591911315918,79.26493432864027,93.16418894577703,2418,-332.285408405
1341,14.394993782043457,0.011784791946411133,84.85512553359364,93.15738654036687,2441,251.274687138
1342,14.406028032302856,0.011034250259399414,90.62690953090902,93.15544832974176,2479,516.186364451
1343,14.417806148529053,0.011778116226196289,84.9032205825793,93.14870696447926,2432,-252.199568359
1344,14.428483963012695,0.010677814483642578,93.65212343142946,93.14907951835643,2399,-807.792553802
1345,14.437946081161499,0.009462118148803711,105.68458185299973,93.15729484230059,2413,-604.517026768
1346,14.448670864105225,0.010724782943725586,93.24198030367027,93.15735770159056,2465,0.0
1347,14.459951162338257,0.011280298233032227,88.65013843975228,93.15384159168781,2436,-125.054585492
1348,14.471036195755005,0.011085033416748047,90.21172624424656,93.15158788666619,2413,-125.34341427
1349,14.482603073120117,0.011566877365112305,86.45375657013295,93.14623850347456,2385,-1044.54957386
1350,14.494525909423828,0.011922836303710938,83.8726603743401,93.13861028888691,2404,-125.76704498
1351,14.505340814590454,0.010814905166625977,92.4649809307555,93.13810804369882,2469,253.744929553
1352,14.516816139221191,0.011475324630737305,87.14350418649103,93.13336939958882,2460,-171.498552764
1353,14.527374029159546,0.010557889938354492,94.71589549036877,93.13451951359136,2436,36.5070491186
1354,14.53734302520752,0.009968996047973633,100.3110037548131,93.13944079411112,2385,-128.606656329
1355,14.546901941299438,0.009558916091918945,104.6143715860624,93.14698108695447,2422,82.6022573601
1356,14.55785608291626,0.010954141616821289,91.28967243443248,93.14558354449423,2465,0.0
1357,14.56947922706604,0.011623144149780273,86.03524030276301,93.13991110121984,2446,91.30080062
1358,14.580010890960693,0.01053166389465332,94.9517578611369,93.14121986300655,2446,302.822595078
1359,14.590332984924316,0.010322093963623047,96.87956760752067,93.1438645988551,2436,473.406124129
1360,14.599892854690552,0.009559869766235352,104.60393545651795,93.15136854330193,2446,398.606981475
1361,14.61095118522644,0.011058330535888672,90.42956319261782,93.14930853893667,2455,-132.562739016
1362,14.621984004974365,0.011032819747924805,90.6386601836845,93.14741416326613,2483,218.697981891
1363,14.63354206085205,0.011558055877685547,86.51974091340402,93.14217940756294,2446,94.1903117217
