Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-XGravity-X,Gravity-Y,Gravity-Z
109,1.5997202396392822,0.015374898910522461,65.04107804673811,68.13691375473138,99263.25,4.0,36.0,976.0,-11.875,13.5625,-38.0625,-0.0625,0.125,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,-3.0,14.0,34.0,979.0,
110,1.6147096157073975,0.014989376068115234,66.71391760776204,68.12370405796429,99263.25,2.0,37.0,980.0,-11.875,13.1875,-38.5,-0.125,0.125,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,2.0,0.0,14.0,34.0,979.0,
111,1.629220962524414,0.014511346817016602,68.91159122648484,68.13072170886498,99263.25,3.0,35.0,977.0,-11.875,13.1875,-38.5,0.0625,0.125,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-2.0,14.0,34.0,979.0,
112,1.6440620422363281,0.014841079711914062,67.38054234674206,68.12394977968866,99263.25,4.0,36.0,974.0,-11.875,13.1875,-38.5,-0.0625,-0.0625,15.9375,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,2.0,-10.0,14.0,34.0,979.0,
113,1.6596400737762451,0.015578031539916992,64.19296285526255,68.08705199729638,99263.25,5.0,32.0,978.0,-11.875,13.1875,-38.5,0.0,0.0,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,-2.0,-1.0,14.0,34.0,979.0,
114,1.6752099990844727,0.015569925308227539,64.22638389097312,68.05116974128778,99263.25,5.0,34.0,981.0,-12.5625,13.1875,-38.875,0.0,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,1.0,14.0,34.0,979.0,
115,1.6887285709381104,0.013518571853637695,73.97231089398775,68.09856952684588,99263.25,4.0,35.0,970.0,-12.5625,13.1875,-38.875,0.1875,-0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-9.0,14.0,34.0,979.0,
116,1.7029693126678467,0.014240741729736328,70.22106144316089,68.11631844280042,99263.25,4.0,36.0,978.0,-12.5625,13.1875,-38.875,-0.3125,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,-1.0,14.0,34.0,979.0,
117,1.7180001735687256,0.015030860900878906,66.5297887189899,68.10243782278619,99263.25,5.0,36.0,979.0,-12.1875,12.5,-38.5,-0.125,0.0,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,1.0,0.0,14.0,34.0,979.0,
118,1.7324292659759521,0.014429092407226562,69.3044282881692,68.11244898563031,99263.25,2.0,35.0,979.0,-12.1875,12.5,-38.5,-0.1875,-0.25,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,0.0,14.0,34.0,979.0,
119,1.7463362216949463,0.01390695571899414,71.90646322647008,68.14266263371772,99263.25,4.0,35.0,975.0,-12.1875,12.5,-38.5,-0.25,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-3.0,14.0,34.0,979.0,
120,1.7612266540527344,0.014890432357788086,67.1572171963814,68.1343311060332,99263.25,4.0,35.0,975.0,-12.1875,12.5,-38.5,-0.0625,0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,-2.0,14.0,34.0,979.0,
121,1.7754871845245361,0.014260530471801758,70.12361861133867,68.1503088586939,99263.25,5.0,35.0,983.0,-11.875,14.0,-38.875,-0.125,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,1.0,-3.0,14.0,34.0,979.0,
122,1.7904341220855713,0.014946937561035156,66.903336948893,68.13989886312565,99263.25,5.0,36.0,975.0,-11.875,14.0,-38.875,-0.0625,0.0,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,2.0,-10.0,14.0,34.0,979.0,
123,1.8042378425598145,0.013803720474243164,72.44423717981934,68.17283015497014,99263.25,3.0,37.0,969.0,-11.875,14.0,-38.875,-0.1875,0.125,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-5.0,14.0,34.0,979.0,
124,1.81874680519104,0.014508962631225586,68.92291512611946,68.17881392070686,99263.25,2.0,35.0,978.0,-12.1875,13.1875,-37.25,0.0,0.1875,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,2.0,14.0,34.0,979.0,
125,1.8328361511230469,0.014089345932006836,70.97561553430916,68.20031344504409,99263.25,4.0,35.0,982.0,-12.1875,13.1875,-37.25,-0.125,-0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,0.0,14.0,34.0,979.0,
126,1.8469383716583252,0.01410222053527832,70.91081844156284,68.22100939235312,99263.25,4.0,35.0,970.0,-12.1875,13.1875,-37.25,0.0625,-0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-3.0,14.0,34.0,979.0,
127,1.859501600265503,0.012563228607177734,79.5973735150112,68.29787077454878,99263.25,3.0,35.0,976.0,-12.1875,13.1875,-37.25,0.1875,-0.125,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,0.0,14.0,34.0,979.0,
128,1.8738715648651123,0.014369964599609375,69.58959384125299,68.30777647731362,99263.25,6.0,34.0,979.0,-12.5625,13.5625,-38.0625,0.0,0.0,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-6.0,0.0,3.0,14.0,34.0,979.0,
129,1.8965215682983398,0.02265000343322754,44.15010368311913,68.01926334839717,99263.25,5.0,37.0,971.0,-12.5625,13.5625,-38.0625,0.0,0.0,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,3.0,-5.0,14.0,34.0,979.0,
130,1.9118611812591553,0.01533961296081543,65.19069304776264,67.99656861822037,99263.25,4.0,38.0,974.0,-12.5625,13.5625,-38.0625,-0.1875,0.0,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,2.0,-2.0,14.0,34.0,979.0,
131,1.9259727001190186,0.014111518859863281,70.86409407312293,68.01757885348253,99263.25,4.0,35.0,981.0,-12.5625,13.1875,-36.375,-0.1875,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,1.0,0.0,14.0,34.0,979.0,
132,1.9409139156341553,0.014941215515136719,66.92895895832004,68.00919862376874,99263.25,6.0,36.0,979.0,-12.5625,13.1875,-36.375,-0.125,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-11.0,14.0,34.0,979.0,
133,1.9549481868743896,0.014034271240234375,71.25414514813808,68.03249359393155,99264.75,5.0,35.0,975.0,-12.5625,13.1875,-36.375,0.125,-0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-3.0,14.0,34.0,979.0,
134,1.9698195457458496,0.014871358871459961,67.2433507014028,68.02653587705285,99264.75,5.0,35.0,979.0,-12.5625,13.1875,-36.375,-0.125,0.0,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,0.0,14.0,34.0,979.0,
135,1.9844348430633545,0.014615297317504883,68.4214613138448,68.02944448989905,99264.75,4.0,34.0,981.0,-12.5625,14.0,-38.5,-0.1875,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,1.0,14.0,34.0,979.0,
136,1.9983372688293457,0.013902425765991211,71.9298931590952,68.05657989838258,99264.75,6.0,36.0,974.0,-12.5625,14.0,-38.5,-0.0625,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,1.0,-3.0,14.0,34.0,979.0,
137,2.0132787227630615,0.01494145393371582,66.92789098278256,68.04820338635409,99264.75,3.0,34.0,979.0,-12.5625,14.0,-38.5,0.0,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,0.0,14.0,34.0,979.0,
138,2.027773857116699,0.014495134353637695,68.98866720397388,68.05492610316163,99264.75,3.0,35.0,979.0,-12.5625,13.1875,-38.875,-0.125,-0.1875,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-14.0,0.0,1.0,14.0,34.0,979.0,
139,2.0418128967285156,0.014039039611816406,71.22994361796074,68.07675679917197,99264.75,0.0,34.0,981.0,-12.5625,13.1875,-38.875,-0.1875,-0.25,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,0.0,-11.0,14.0,34.0,979.0,
140,2.0548715591430664,0.013058662414550781,76.57752136127948,68.13077896624524,99264.75,4.0,34.0,977.0,-12.5625,13.1875,-38.875,-0.1875,-0.25,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-2.0,14.0,34.0,979.0,
141,2.069485664367676,0.014614105224609375,68.4270425476377,68.13287109339898,99264.75,3.0,37.0,977.0,-12.5625,13.1875,-38.875,-0.125,-0.125,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,2.0,-2.0,14.0,34.0,979.0,
142,2.083333730697632,0.013848066329956055,72.21224798994542,68.1599869995142,99264.75,6.0,37.0,980.0,-11.0625,14.0,-37.25,0.0,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,-2.0,14.0,34.0,979.0,
143,2.098360061645508,0.015026330947875977,66.54984529948433,68.14845679433165,99264.75,2.0,37.0,969.0,-11.0625,14.0,-37.25,0.0,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,-7.0,14.0,34.0,979.0,
144,2.112271785736084,0.013911724090576172,71.88181662382176,68.17304523613609,99264.75,5.0,34.0,977.0,-11.0625,14.0,-37.25,-0.0625,-0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-2.0,14.0,34.0,979.0,
145,2.12514066696167,0.012868881225585938,77.70683266637023,68.23077749827621,99264.75,3.0,36.0,983.0,-12.5625,14.25,-38.875,-0.0625,-0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-2.0,14.0,34.0,979.0,
146,2.1389734745025635,0.013832807540893555,72.29190437615264,68.25704093125958,99264.75,2.0,34.0,981.0,-12.5625,14.25,-38.875,0.0,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-11.0,-1.0,-7.0,14.0,34.0,979.0,
147,2.154027223587036,0.015053749084472656,66.42863477985429,68.24426283489832,99264.75,5.0,33.0,977.0,-12.5625,14.25,-38.875,0.125,0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,-1.0,-2.0,14.0,34.0,979.0,
148,2.168036699295044,0.014009475708007812,71.38025867937372,68.26452709408632,99264.75,4.0,34.0,981.0,-12.5625,14.25,-38.875,0.0625,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,1.0,14.0,34.0,979.0,
149,2.1845285892486572,0.01649188995361328,60.63586422251778,68.20693523230419,99264.75,6.0,34.0,982.0,-13.6875,13.1875,-38.0625,0.0,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,0.0,2.0,14.0,34.0,979.0,
150,2.1989681720733643,0.014439582824707031,69.25407833036127,68.21381132523074,99264.75,4.0,35.0,970.0,-13.6875,13.1875,-38.0625,0.125,0.0,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-3.0,14.0,34.0,979.0,
151,2.215331792831421,0.01636362075805664,61.11116939126381,68.16134742823627,99264.75,1.0,36.0,980.0,-13.6875,13.1875,-38.0625,-0.125,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-12.0,1.0,0.0,14.0,34.0,979.0,
152,2.2284340858459473,0.013102293014526367,76.32251842416522,68.20933181979152,99264.75,3.0,36.0,980.0,-10.375,13.1875,-36.75,-0.0625,0.0625,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-1.0,14.0,34.0,979.0,
153,2.2434911727905273,0.015057086944580078,66.4139088577129,68.19728192186004,99264.75,4.0,35.0,978.0,-10.375,13.1875,-36.75,0.0,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-9.0,14.0,34.0,979.0,
154,2.2579731941223145,0.01448202133178711,69.0511343057522,68.2027582970756,99264.75,3.0,34.0,975.0,-10.375,13.1875,-36.75,0.0,0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,-1.0,-1.0,14.0,34.0,979.0,
155,2.272479772567749,0.01450657844543457,68.93424274796614,68.20742779367424,99264.75,5.0,33.0,978.0,-10.375,13.1875,-36.75,-0.125,-0.0625,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,-1.0,-1.0,14.0,34.0,979.0,
156,2.2880094051361084,0.015529632568359375,64.39302382706951,68.18153791230588,99264.75,3.0,38.0,980.0,-11.875,14.25,-37.5625,0.1875,-0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-12.0,2.0,-7.0,14.0,34.0,979.0,
157,2.3030166625976562,0.015007257461547852,66.63442688061005,68.17145639880607,99264.75,3.0,37.0,972.0,-11.875,14.25,-37.5625,0.0,0.125,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,-1.0,-1.0,14.0,34.0,979.0,
158,2.3178629875183105,0.014846324920654297,67.35673679139232,68.16623797473355,99264.75,5.0,35.0,978.0,-11.875,14.25,-37.5625,0.125,0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-1.0,14.0,34.0,979.0,
159,2.332862377166748,0.0149993896484375,66.66937945066124,68.15661376180486,99264.5,4.0,35.0,979.0,-11.875,14.0,-37.5625,0.0625,0.0,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,0.0,-5.0,14.0,34.0,979.0,
160,2.346967935562134,0.014105558395385742,70.8940385037946,68.17306601237294,99264.5,4.0,35.0,969.0,-11.875,14.0,-37.5625,0.0625,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-10.0,14.0,34.0,979.0,
161,2.361454963684082,0.014487028121948242,69.02726988463374,68.1783063729598,99264.5,4.0,34.0,978.0,-11.875,14.0,-37.5625,-0.1875,0.1875,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-1.0,14.0,34.0,979.0,
162,2.375342845916748,0.013887882232666016,72.00521888412017,68.20068112629744,99264.5,5.0,35.0,982.0,-12.1875,13.5625,-38.0625,-0.125,-0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-1.0,14.0,34.0,979.0,
163,2.3899025917053223,0.014559745788574219,68.68251784895526,68.20361656819279,99264.5,3.0,37.0,979.0,-12.1875,13.5625,-38.0625,-0.125,-0.0625,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,1.0,-9.0,14.0,34.0,979.0,
164,2.40521240234375,0.015309810638427734,65.31759429407917,68.18524627604232,99264.5,5.0,36.0,976.0,-12.1875,13.5625,-38.0625,-0.0625,0.1875,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,1.0,-9.0,14.0,34.0,979.0,
165,2.4195806980133057,0.014368295669555664,69.59767692690616,68.19363377112403,99264.5,4.0,35.0,980.0,-12.1875,13.5625,-38.0625,-0.1875,0.0,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,0.0,14.0,34.0,979.0,
166,2.4343276023864746,0.014746904373168945,67.81084183467253,68.19131485723744,99264.5,4.0,34.0,979.0,-12.1875,14.0,-38.5,0.0625,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,-256.0,2.0,14.0,34.0,979.0,
167,2.448727607727051,0.014400005340576172,69.44441868936057,68.19868386872648,99264.5,4.0,34.0,972.0,-12.1875,14.0,-38.5,-0.0625,-0.0625,0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-7.0,14.0,34.0,979.0,
168,2.463249683380127,0.014522075653076172,68.8606796913479,68.20258666164389,99264.5,5.0,35.0,978.0,-12.1875,14.0,-38.5,0.0625,0.1875,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,0.0,-1.0,14.0,34.0,979.0,
169,2.477573871612549,0.014324188232421875,69.81198402130492,68.21189145412039,99264.5,4.0,34.0,982.0,-13.0,12.5,-38.5,0.0,0.0625,-0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,2.0,14.0,34.0,979.0,
170,2.492223024368286,0.014649152755737305,68.2633334960858,68.21219382767342,99264.5,4.0,34.0,970.0,-13.0,12.5,-38.5,0.0,-0.125,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-9.0,14.0,34.0,979.0,
171,2.506403923034668,0.014180898666381836,70.51739269321945,68.22523633499546,99264.5,6.0,38.0,975.0,-13.0,12.5,-38.5,0.1875,-0.0625,0.0625,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-7.0,3.0,-4.0,14.0,34.0,979.0,
172,2.521691083908081,0.015287160873413086,65.41437015549214,68.20819611791498,99264.5,5.0,36.0,982.0,-12.5625,13.5625,-38.0625,-0.1875,0.125,-0.125,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-8.0,1.0,2.0,14.0,34.0,979.0,
173,2.5357165336608887,0.014025449752807617,71.29896136127968,68.22529162998941,99264.5,4.0,35.0,977.0,-12.5625,13.5625,-38.0625,-0.125,0.1875,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-2.0,14.0,34.0,979.0,
174,2.5496089458465576,0.013892412185668945,71.98173986167602,68.24575991681188,99264.5,4.0,35.0,970.0,-12.5625,13.5625,-38.0625,-0.125,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-9.0,0.0,-9.0,14.0,34.0,979.0,
175,2.565333366394043,0.01572442054748535,63.59534820250785,68.21725483810647,99264.5,3.0,36.0,978.0,-12.5625,13.5625,-38.0625,0.0,0.0625,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-10.0,1.0,-1.0,14.0,34.0,979.0,
176,2.5795085430145264,0.014175176620483398,70.54585821209318,68.23005121522827,99264.5,1.0,35.0,982.0,-12.1875,12.5,-37.5625,-0.125,0.125,0.0,37.0,0.8125,-2.0,0.0146484375,-0.01251220703125,-0.31744384765625,0.94805908203125,-12.0,0.0,2.0,14.0,34.0,979.0,
177,2.5946810245513916,0.015172481536865234,65.90879663094377,68.21647760367865,99264.5,35.0,85.0,1016.0,-12.1875,12.5,-37.5625,11.5625,-9.5,0.375,37.0,0.875,-2.125,0.01531982421875,-0.01361083984375,-0.31744384765625,0.94805908203125,19.0,48.0,36.0,15.0,36.0,979.0,
178,2.609805107116699,0.015124082565307617,66.11971309214157,68.20432664286322,99264.5,29.0,57.0,988.0,-12.1875,12.5,-37.5625,10.25,-9.375,-0.5625,37.0,1.0,-2.25,0.015869140625,-0.01458740234375,-0.31744384765625,0.94805908203125,11.0,19.0,9.0,17.0,38.0,979.0,
179,2.623858690261841,0.014053583145141602,71.15623038425652,68.22013725980692,99264.5,18.0,49.0,963.0,-11.5,12.5,-38.0625,-1.625,2.25,-3.6875,37.0625,1.0,-2.25,0.01593017578125,-0.01470947265625,-0.31793212890625,0.9478759765625,0.0,11.0,-16.0,17.0,38.0,979.0,
180,2.639488697052002,0.015630006790161133,63.979498756807054,68.19502587794325,99264.5,26.0,28.0,985.0,-11.5,12.5,-38.0625,-1.3125,2.5,0.8125,37.0625,0.9375,-2.25,0.015869140625,-0.01446533203125,-0.31787109375,0.9478759765625,9.0,-10.0,5.0,17.0,38.0,979.0,
181,2.653582811355591,0.014094114303588867,70.95160280808594,68.20966703034061,99264.5,15.0,57.0,991.0,-11.5,12.5,-38.0625,-11.4375,8.0625,-0.0625,37.0625,0.875,-2.125,0.01513671875,-0.01324462890625,-0.31793212890625,0.9478759765625,0.0,21.0,11.0,15.0,36.0,979.0,
182,2.668966770172119,0.01538395881652832,65.0027741185587,68.19118245832,99264.5,-29.0,-29.0,970.0,-11.5,12.5,-38.0625,-8.4375,5.3125,0.1875,37.0625,0.8125,-2.0,0.01458740234375,-0.01263427734375,-0.31793212890625,0.94793701171875,-44.0,-64.0,-9.0,14.0,35.0,979.0,
183,2.6829235553741455,0.013956785202026367,71.64973778164985,68.20917414267505,99264.5,-4.0,11.0,980.0,-12.0625,13.1875,-38.0625,-1.5,0.6875,0.1875,37.0625,0.8125,-2.0,0.01470947265625,-0.01275634765625,-0.31793212890625,0.94793701171875,-19.0,-24.0,0.0,14.0,35.0,979.0,
184,2.696984052658081,0.014060497283935547,71.1212398684166,68.22435594999315,99264.5,5.0,41.0,971.0,-12.0625,13.1875,-38.0625,0.75,-0.3125,-0.125,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-8.0,5.0,-8.0,14.0,35.0,979.0,
185,2.7117011547088623,0.01471710205078125,67.94815966822188,68.22285696148631,99264.5,8.0,45.0,981.0,-12.0625,13.1875,-38.0625,0.375,-0.0625,-0.125,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-6.0,9.0,1.0,14.0,35.0,979.0,
186,2.726466655731201,0.014765501022338867,67.7254363727374,68.22016312175192,99267.0,2.0,32.0,981.0,-12.0625,14.0,-36.75,-0.125,-0.0625,0.0625,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-12.0,-3.0,1.0,14.0,35.0,979.0,
187,2.740722417831421,0.014255762100219727,70.14707407221582,68.23018587484775,99267.0,6.0,37.0,971.0,-12.0625,14.0,-36.75,-0.25,0.0,0.0,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-6.0,3.0,2.0,14.0,35.0,979.0,
188,2.754732847213745,0.014010429382324219,71.37539990470356,68.24618227141382,99267.0,3.0,34.0,977.0,-12.0625,14.0,-36.75,0.0,-0.0625,0.0,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-10.0,0.0,-2.0,14.0,35.0,979.0,
189,2.7694437503814697,0.01471090316772461,67.97679167612071,68.24475130573303,99267.0,4.0,37.0,979.0,-12.0625,14.0,-36.75,-0.0625,-0.0625,0.0,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-10.0,1.0,0.0,14.0,35.0,979.0,
190,2.784074306488037,0.014630556106567383,68.35010184958853,68.24530493213558,99267.0,7.0,36.0,977.0,-11.0,12.75,-37.5625,0.0,0.0625,-0.1875,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-6.0,1.0,-2.0,14.0,35.0,979.0,
191,2.7987215518951416,0.014647245407104492,68.27222267437129,68.2454458074492,99267.0,4.0,35.0,969.0,-11.0,12.75,-37.5625,-0.0625,0.0,-0.0625,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-9.0,0.0,-10.0,14.0,35.0,979.0,
192,2.8122005462646484,0.013478994369506836,74.18951092243744,68.27393595916449,99267.0,4.0,37.0,977.0,-11.0,12.75,-37.5625,0.0625,0.125,-0.125,37.0625,0.8125,-2.0625,0.0147705078125,-0.01275634765625,-0.31793212890625,0.94793701171875,-10.0,2.0,-2.0,14.0,35.0,979.0,
193,2.8271236419677734,0.014923095703125,67.01022494887526,68.26726540536639,99267.0,-10.0,-260.0,1050.0,-12.5,14.0,-37.5625,5.375,-0.0625,-0.875,37.0625,0.8125,-2.0625,0.01519775390625,-0.01287841796875,-0.3179931640625,0.9478759765625,-24.0,-296.0,70.0,14.0,36.0,979.0,
194,2.8410725593566895,0.013948917388916016,71.6901514374594,68.28407087354638,99267.0,-78.0,-163.0,1466.0,-12.5,14.0,-37.5625,171.1875,26.375,-22.9375,37.4375,0.5,-4.4375,0.03570556640625,-0.0167236328125,-0.3206787109375,0.94635009765625,-86.0,-240.0,488.0,8.0,76.0,977.0,
