Index,Time,Difference,Hz,AveHz,Position-X,Position-Y,Position-Z
84,24.524431467056274,0.17049956321716309,5.865117664414853,3.42515585377942,2479,3297,-18,
85,24.690369844436646,0.1659383773803711,6.0263334846752,3.442637778840426,2466,3501,-9,
86,24.853726148605347,0.16335630416870117,6.121588053114136,3.4602457388396806,2766,3554,-91,
87,25.020621061325073,0.16689491271972656,5.991794379492806,3.4771319139826558,3008,3594,-63,
88,25.193763971328735,0.1731429100036621,5.775575794462789,3.4929278570739433,3109,3586,-3,
89,25.36435604095459,0.1705920696258545,5.861937206068356,3.5088610117400982,3220,3536,9,
90,25.53187608718872,0.16752004623413086,5.969434837681283,3.5250053577206506,3227,3313,-49,
91,25.699463844299316,0.1675877571105957,5.967022992855456,3.5409299023250136,3217,3275,33,
92,25.867701053619385,0.16823720932006836,5.9439882772753165,3.556558807035055,3237,3041,0,
93,26.040277004241943,0.1725759506225586,5.794550146718318,3.5713905802480657,3028,3062,24,
94,26.211379289627075,0.17110228538513184,5.844457294939769,3.5862286742460623,2906,3129,75,
95,26.38196063041687,0.17058134078979492,5.8623058968230675,3.600945408525495,2732,3059,-17,
96,26.556499004364014,0.17453837394714355,5.729399085056422,3.6149343324293,2664,3160,-105,
97,26.72528314590454,0.16878414154052734,5.9247272336891115,3.6295218827219258,2610,3384,-90,
98,26.893866062164307,0.16858291625976562,5.931799153712126,3.6439535979496647,2835,3457,-59,
99,27.065791368484497,0.17192530632019043,5.816479385167527,3.6577537546260683,3047,3494,28,
100,27.23393154144287,0.16814017295837402,5.947418647223392,3.6718899674043146,3111,3456,2,
101,27.40091109275818,0.16697955131530762,5.988757258735827,3.686008821315924,3209,3456,55,
102,27.569987773895264,0.16907668113708496,5.914476161199392,3.6996751988616783,3207,3301,3,
103,27.737026929855347,0.167039155960083,5.986620288233304,3.713447741190089,3237,3276,23,
104,27.90646243095398,0.1694355010986328,5.901950851597943,3.7267353487499983,3231,3249,-131,
105,28.075430154800415,0.16896772384643555,5.918290057033845,3.739924888810539,3008,3241,-66,
106,28.24493670463562,0.16950654983520508,5.899477046593208,3.752885025322186,2849,3257,24,
107,28.412933588027954,0.16799688339233398,5.95249137845394,3.7658906169789317,2679,3363,174,
108,28.617714881896973,0.20478129386901855,4.883258529656602,3.773886225567184,2571,3378,98,
109,28.787843704223633,0.17012882232666016,5.8778987964774405,3.786320403844904,2671,3529,118,
110,28.956531763076782,0.16868805885314941,5.928101886989791,3.798797483760256,2707,3581,107,
111,29.125196933746338,0.16866517066955566,5.928906341660624,3.8111330286453176,2934,3576,194,
112,29.294663190841675,0.16946625709533691,5.900879721662988,3.823221972902365,3048,3547,103,
113,29.46398091316223,0.16931772232055664,5.90605629637974,3.8351911893046444,3164,3523,59,
114,29.634129524230957,0.17014861106872559,5.877215181004828,3.8469157633527096,3180,3339,13,
115,29.801884412765503,0.1677548885345459,5.961078146429511,3.8588163891656553,3189,3335,123,
116,29.97091770172119,0.16903328895568848,5.915994453980876,3.8704186890259376,3110,3176,275,
117,30.143816232681274,0.172898530960083,5.78373913559086,3.8813930889464197,3071,3173,277,
118,30.311261892318726,0.16744565963745117,5.972086718551995,3.8929425115720027,2907,3233,306,
119,30.478655338287354,0.16739344596862793,5.973949542728305,3.904371721101224,2696,3224,250,
120,30.649685859680176,0.17103052139282227,5.846909615057559,3.9152114168276237,2573,3305,113,
121,30.815402030944824,0.16571617126464844,6.0344140971191145,3.926607865718961,2492,3504,102,
122,30.986992120742798,0.17159008979797363,5.8278423956615315,3.937135928670301,2758,3540,62,
123,31.15538477897644,0.16839265823364258,5.938501182233926,3.9479531667668577,3001,3547,111,
124,31.32608461380005,0.1706998348236084,5.858236482966394,3.9583625444647623,3087,3494,36,
125,31.495761394500732,0.1696767807006836,5.893558304621766,3.9687880040209293,3226,3452,70,
126,31.66501522064209,0.16925382614135742,5.908285932424476,3.9791548850373495,3238,3282,18,
127,31.83657741546631,0.17156219482421875,5.828789967536799,3.989122270985794,3272,3292,79,
128,32.00569772720337,0.16912031173706055,5.91295031169732,3.9992879108898753,3174,3044,67,
129,32.17293906211853,0.16724133491516113,5.979383030560502,4.009580839068844,2980,3054,72,
130,32.341508865356445,0.16856980323791504,5.9322605875539045,4.019602194233223,2856,3133,98,
131,32.510273694992065,0.16876482963562012,5.925405205332761,4.029495452084719,2688,3242,193,
132,32.67859959602356,0.16832590103149414,5.940856361807906,4.039340780565829,2664,3302,85,
133,32.84868669509888,0.17008709907531738,5.879340675668667,4.048868109538272,2620,3482,78,
134,33.01924753189087,0.1705608367919922,5.863010634847858,4.058239058009399,2866,3542,82,
135,33.21299481391907,0.19374728202819824,5.161362727423751,4.064674105914217,3068,3582,157,
136,33.39404535293579,0.18105053901672363,5.523319651136913,4.072582358999634,3187,3593,63,
137,33.576839208602905,0.18279385566711426,5.470643399639751,4.080193467552434,0,0,0,
138,33.624820709228516,0.04798150062561035,20.841365671382217,4.104111102728502,3341,3513,-3,
139,33.8027617931366,0.17794108390808105,5.619837634104609,4.112090037217697,3321,3380,-46,
140,33.984609842300415,0.18184804916381836,5.499096661186324,4.11951176281397,3321,3157,-62,
141,34.1637396812439,0.17912983894348145,5.582542840980934,4.127182835238903,3211,3171,103,
142,34.779614210128784,0.6158745288848877,1.6237073512532108,4.082851498641571,2971,3205,-29,
143,34.95744252204895,0.17782831192016602,5.623401522525493,4.090688267878996,2971,3426,7,
144,35.13414525985718,0.17670273780822754,5.659221879659176,4.0985770092016,2913,3668,-58,
145,35.32030653953552,0.18616127967834473,5.371686323427896,4.105287133838868,3113,3706,-13,
146,35.49892997741699,0.17862343788146973,5.598369462934513,4.112800022222625,3163,3647,14,
147,35.68004298210144,0.18111300468444824,5.521414664520044,4.119950193830797,3209,3562,-43,
148,35.86614918708801,0.18610620498657227,5.373275974716431,4.126453587977622,3235,3422,-59,
149,36.04409837722778,0.1779491901397705,5.61958163009648,4.133825139433544,3198,3360,-219,
150,36.220561265945435,0.17646288871765137,5.6669139175208985,4.141294191954722,3102,3334,16,
151,36.39750385284424,0.1769425868988037,5.651550695208926,4.148636143030459,2859,3348,108,
152,36.57362508773804,0.17612123489379883,5.677907042856021,4.156000386490557,2741,3357,153,
153,36.75265407562256,0.17902898788452148,5.5856876130307285,4.162964657877114,2600,3511,235,
154,36.92828106880188,0.1756269931793213,5.693885557665758,4.170245555515549,2553,3612,270,
155,37.101651668548584,0.1733705997467041,5.767990659667835,4.177711585045011,2666,3750,176,
156,37.27958536148071,0.1779336929321289,5.620071069853197,4.184595898461565,2900,3769,59,
157,37.45467948913574,0.1750941276550293,5.711213810495127,4.19173257230889,3005,3636,-10,
158,37.62567472457886,0.17099523544311523,5.8481161618837545,4.199260243346201,3153,3554,28,
159,37.80524182319641,0.1795670986175537,5.5689489204802705,4.20576598196606,3180,3344,-22,
160,37.98094081878662,0.17569899559020996,5.69155217217258,4.212639196153318,3237,3314,45,
161,38.15445280075073,0.17351198196411133,5.763290746150528,4.219690971346656,3137,3125,-96,
162,38.3329393863678,0.17848658561706543,5.602661939791111,4.226130387945451,2949,3124,-62,
163,38.50964379310608,0.17670440673828125,5.6591684296878375,4.232705991146559,2845,3182,18,
164,38.68446230888367,0.1748185157775879,5.720217881681628,4.239428189294965,2705,3221,-27,
165,38.86078357696533,0.17632126808166504,5.671465563285533,4.245925707422006,2625,3305,-57,
166,39.0353147983551,0.1745312213897705,5.72963388462605,4.252559531222098,2581,3556,5,
167,39.205912351608276,0.17059755325317383,5.861748782035336,4.259561631988126,2771,3553,6,
168,39.37797737121582,0.17206501960754395,5.811756522510264,4.266344063745723,2873,3571,128,
169,39.555052757263184,0.17707538604736328,5.647312268078437,4.272526219016807,3035,3512,115,
170,39.72899556159973,0.17394280433654785,5.749016199975602,4.278990636358157,2897,3586,9,
171,39.90121269226074,0.17221713066101074,5.80662327935531,4.285584032717062,3000,3406,11,
172,40.07227277755737,0.17106008529663086,5.845899107707832,4.292244688859506,3011,3312,-197,
173,40.249632120132446,0.17735934257507324,5.638270786760031,4.298175930742661,2976,3101,-153,
174,40.42284560203552,0.17321348190307617,5.773222667272302,4.304496563973668,2866,3097,-104,
175,42.10470390319824,1.6818583011627197,0.594580411030269,4.156305205288645,2985,3222,9,
176,42.276832580566406,0.17212867736816406,5.80960718045321,4.1630365677135135,2978,3011,96,
177,42.450257539749146,0.17342495918273926,5.766182703530534,4.169586010974434,2914,3067,127,
178,42.62271428108215,0.1724567413330078,5.798555581361912,4.17617702209557,2836,3165,170,
179,42.80013847351074,0.17742419242858887,5.63620995712007,4.182229459626262,2778,3131,-32,
180,42.976521015167236,0.17638254165649414,5.669495351458904,4.18833343761061,2716,3225,-141,
181,43.15069770812988,0.17417669296264648,5.741296283621929,4.194601932610197,2675,3466,-38,
182,43.32147550582886,0.1707777976989746,5.855562101595155,4.201149611709603,2783,3720,80,
183,43.494866609573364,0.17339110374450684,5.767308578146593,4.207393061868158,2887,3692,170,
184,43.6699492931366,0.17508268356323242,5.711587117859332,4.213423715353808,3037,3613,168,
185,43.843341588974,0.17339229583740234,5.767268927206226,4.219568885381788,3108,3577,80,
186,44.016719579696655,0.17337799072265625,5.767744774477448,4.225667014172386,3167,3406,68,
187,44.18952965736389,0.17281007766723633,5.786699557682066,4.231771676457246,3193,3283,-131,
188,44.36416006088257,0.17463040351867676,5.726379713101045,4.237654893995529,3094,3088,-60,
189,44.53666424751282,0.17250418663024902,5.796960755181159,4.243694564766486,2895,3074,-50,
190,44.711153507232666,0.17448925971984863,5.731011763162677,4.249498952633034,2782,3176,45,
191,44.88495945930481,0.17380595207214355,5.753542891240681,4.25532299239729,2794,3268,-10,
192,45.05667972564697,0.17172026634216309,5.823424464107452,4.261299349377282,2759,3370,-164,
193,45.23338770866394,0.17670798301696777,5.659053897434721,4.266759793519357,2593,3613,-174,
194,45.40866470336914,0.1752769947052002,5.705255282827665,4.2723123718193365,2706,3743,-233,
195,45.58169651031494,0.17303180694580078,5.779284269470946,4.278032959038116,2972,3792,-161,
196,45.76069378852844,0.17899727821350098,5.586677127052396,4.283151844370297,3077,3770,-189,
197,45.934213399887085,0.17351961135864258,5.763037342984416,4.288742212367661,3275,3594,-190,
198,46.11007285118103,0.1758594512939453,5.686359150117678,4.294072591015839,3293,3426,-149,
199,46.28407001495361,0.173997163772583,5.747220117375106,4.2995354543303215,3284,3275,-210,
200,46.45565438270569,0.1715843677520752,5.828036744261662,4.305180987278378,3117,3233,-33,
201,46.62879824638367,0.17314386367797852,5.775543982660854,4.310640796229157,2900,3245,19,
202,46.803449630737305,0.1746513843536377,5.725691804281262,4.315921189436007,2806,3307,61,
203,46.97466540336609,0.17121577262878418,5.840583403306639,4.321478359810808,2676,3331,-27,
204,47.147409200668335,0.1727437973022461,5.788919866397991,4.326854931343888,2519,3426,-125,
205,47.32105994224548,0.17365074157714844,5.758685456322836,4.332109218394493,2696,3606,-152,
206,47.50265121459961,0.18159127235412598,5.506872588291983,4.336600057739248,2876,3795,-212,
207,47.676581621170044,0.17393040657043457,5.749425990072884,4.341754231559355,3017,3816,-35,
208,47.855191469192505,0.17860984802246094,5.598795425178604,4.346445884223514,3147,3668,34,
209,48.03029179573059,0.17510032653808594,5.711011622713855,4.351420576182675,3158,3452,5,
210,48.202470779418945,0.1721789836883545,5.807909760984587,4.35662314824044,3218,3313,27,
211,48.37355709075928,0.17108631134033203,5.845002982212635,4.361887210488124,3183,3323,36,
212,48.54886221885681,0.17530512809753418,5.704339689616107,4.366734673292864,3068,3274,137,
213,48.7224600315094,0.1735978126525879,5.760441244736459,4.371700440869577,2873,3283,193,
214,48.89837431907654,0.17591428756713867,5.684586589468148,4.376423612850315,2702,3391,354,
215,49.07395577430725,0.1755814552307129,5.6953622960124495,4.38114263681518,2663,3429,244,
216,49.245423793792725,0.17146801948547363,5.831991312436648,4.386194357966441,2738,3545,233,
217,49.42088985443115,0.17546606063842773,5.69910782952288,4.390855782629002,2992,3526,217,
218,49.59372568130493,0.1728358268737793,5.785837450994998,4.395717341360749,3090,3537,272,
219,49.764928579330444,0.1712028980255127,5.841022620136838,4.400689526779715,3172,3478,163,
220,49.93624401092529,0.17131543159484863,5.8371857729953005,4.40561769026656,3260,3506,11,
221,50.105077028274536,0.16883301734924316,5.92301207252269,4.410730670572338,3242,3328,-56,
222,50.28111171722412,0.17603468894958496,5.6806985371297625,4.415176841126853,3281,3316,43,
223,50.45183968544006,0.17072796821594238,5.85727113401342,4.420056857993144,3112,3129,-90,
224,50.62366962432861,0.1718299388885498,5.8197075926832955,4.42480763765791,2951,3144,-67,
225,50.79739832878113,0.17372870445251465,5.756101175976538,4.429360703548434,2821,3203,-4,
226,50.97449445724487,0.17709612846374512,5.64665082559791,4.433589825781572,2659,3099,-95,
227,51.14863610267639,0.17414164543151855,5.7424517697764115,4.438046002718772,2618,3202,-135,
228,51.32573843002319,0.17710232734680176,5.646453183202952,4.4422156791928495,2447,3490,-92,
229,51.50222086906433,0.1764824390411377,5.666286149676921,4.446410196216464,2597,3665,-133,
230,51.67685079574585,0.17462992668151855,5.72639534931347,4.450735609046325,2741,3659,-20,
231,51.850632429122925,0.1737816333770752,5.754348031878479,4.455104772651805,2974,3557,22,
232,52.02464938163757,0.17401695251464844,5.746566558886392,4.459424575802828,3167,3495,-39,
233,52.19652485847473,0.1718754768371582,5.818165676697674,4.463898710340477,3258,3351,-15,
234,52.36907768249512,0.17255282402038574,5.795326768351575,4.468285682224585,3218,3211,-120,
235,52.541654109954834,0.1725764274597168,5.794534136091225,4.472641830198406,3102,3044,-64,
236,52.71838665008545,0.17673254013061523,5.658267567822791,4.476616508893439,2947,3056,-34,
237,52.892393589019775,0.17400693893432617,5.746897256651476,4.480795515542714,2857,3163,73,
238,53.06666922569275,0.17427563667297363,5.7380367049037915,4.484924406839726,2822,3318,82,
239,53.237717151641846,0.17104792594909668,5.846314677312117,4.489298429518202,2754,3390,-55,
240,53.41266465187073,0.17494750022888184,5.716000506961867,4.493316361657951,2755,3588,-60,
241,53.58520245552063,0.17253780364990234,5.795831283613109,4.497510300535795,2945,3639,-67,
242,53.7586464881897,0.17344403266906738,5.765548601536543,4.50160143174671,3140,3718,-27,
243,53.933637380599976,0.17499089241027832,5.7145831204485225,4.5055370229378875,3222,3732,-83,
244,54.106966733932495,0.17332935333251953,5.769363242713853,4.509585636168707,3415,3568,-62,
245,54.28170156478882,0.17473483085632324,5.722957438418537,4.513491525455889,3354,3393,-61,
246,54.4545636177063,0.17286205291748047,5.7849596433832255,4.51752770855024,3324,3227,-121,
247,54.62757062911987,0.17300701141357422,5.780112562082785,4.521526349340048,3145,3085,-74,
248,54.808990240097046,0.18141961097717285,5.512083256125079,4.524805126195678,2901,3116,-42,
249,54.982868909835815,0.17387866973876953,5.751136706430824,4.528683296033989,2778,3221,-2,
250,55.160088539123535,0.17721962928771973,5.642715787292836,4.532262485813123,2648,3317,-44,
251,55.358943939208984,0.19885540008544922,5.028779704098026,4.53404603013434,2664,3471,2,
252,55.53510618209839,0.1761622428894043,5.676585309076735,4.537670265249832,2821,3625,-40,
253,55.713297843933105,0.1781916618347168,5.611934866669342,4.541106159407693,2950,3740,-171,
254,55.88930320739746,0.17600536346435547,5.681645038064533,4.544697919339613,3058,3637,-71,
255,56.06709027290344,0.17778706550598145,5.624706145826768,4.5481225931076805,3183,3636,-140,
256,56.24150037765503,0.17441010475158691,5.733612748093377,4.551798907941471,3194,3414,-140,
257,56.41752314567566,0.17602276802062988,5.6810832555638475,4.555322277023762,3237,3311,-54,
