Index,Time,Difference,Hz,AveHz,0x6829 Acceleration-X,0x6829 Acceleration-Y,0x6829 Acceleration-Z,0x6829 Range,0x6829 Smoothed Range,0x6126 Acceleration-X,0x6126 Acceleration-Y,0x6126 Acceleration-Z,0x6126 Range,0x6126 Smoothed Range,
505,23.72367763519287,0.04632282257080078,21.5876309884092,21.2867502149354,23.0,164.0,752.0,1256,1077.5784848536282,-28.0,210.0,956.0,3519,3546.225535896464,
506,23.7701678276062,0.04649019241333008,21.50991312553207,21.287186681633003,135.0,293.0,572.0,1219,1120.0049393975396,-29.0,211.0,959.0,3528,3540.757875127524,
507,23.817501306533813,0.047333478927612305,21.12669557902796,21.286867731205522,270.0,640.0,375.0,1299,1173.7034575782777,-31.0,212.0,955.0,3500,3528.530512589267,
508,23.863084077835083,0.04558277130126953,21.938113270707365,21.28811172701056,498.0,768.0,376.0,1359,1229.2924203047944,-28.0,210.0,952.0,3523,3526.8713588124865,
509,23.909003734588623,0.04591965675354004,21.77716626601108,21.28905100565278,928.0,1174.0,324.0,1400,1280.504694213356,-31.0,210.0,952.0,3542,3531.4099511687405,
510,23.95530676841736,0.04630303382873535,21.59685699426906,21.289645961553006,646.0,1221.0,323.0,1382,1310.953285949349,-32.0,211.0,953.0,3519,3527.6869658181186,
511,24.010098218917847,0.05479145050048828,18.25102257497433,21.28271177155689,389.0,914.0,386.0,1372,1329.2673001645442,-28.0,210.0,952.0,3533,3529.280876072683,
512,24.057010412216187,0.046912193298339844,21.316419670264885,21.282777503392758,67.0,851.0,306.0,1382,1345.0871101151808,-31.0,209.0,950.0,3537,3531.596613250878,
513,24.10377025604248,0.046759843826293945,21.385871255576802,21.282977498982675,41.0,738.0,411.0,1400,1361.5609770806266,-31.0,211.0,960.0,3556,3538.9176292756147,
514,24.148706674575806,0.044936418533325195,22.253664903409966,21.2847837744101,35.0,708.0,482.0,1396,1371.8926839564385,-31.0,210.0,964.0,3537,3538.34234049293,
515,24.196099758148193,0.047393083572387695,21.100125263480916,21.284422082388318,-67.0,678.0,609.0,1396,1379.124878769507,-29.0,209.0,964.0,3575,3549.339638345051,
516,24.244128704071045,0.04802894592285156,20.820777570390373,21.283503577233276,-108.0,491.0,813.0,1382,1379.9874151386548,-31.0,208.0,964.0,3528,3542.937746841535,
517,24.290765285491943,0.04663658142089844,21.442394994069772,21.283808637712486,10.0,714.0,713.0,1368,1376.3911905970583,-29.0,210.0,964.0,3575,3552.5564227890745,
518,24.337095737457275,0.04633045196533203,21.584076079125584,21.284380255888344,118.0,857.0,647.0,1350,1368.4738334179408,-29.0,211.0,963.0,3566,3556.589495952352,
519,24.383720874786377,0.04662513732910156,21.44765800777255,21.284692466138925,297.0,932.0,727.0,1386,1373.7316833925586,-29.0,212.0,962.0,3561,3557.912647166646,
520,24.43248462677002,0.04876375198364258,20.507035642693005,21.283140374116922,256.0,817.0,677.0,1359,1369.3121783747908,-32.0,210.0,958.0,3561,3558.838853016652,
521,24.47735905647278,0.04487442970275879,22.284405765685353,21.28497599753218,168.0,773.0,636.0,1345,1362.0185248623534,-29.0,210.0,958.0,3547,3555.287197111656,
522,24.5251202583313,0.04776120185852051,20.937496568076874,21.284299302168524,107.0,710.0,624.0,1303,1344.3129674036472,-30.0,211.0,955.0,3542,3551.301037978159,
523,24.57173180580139,0.04661154747009277,21.453911193178623,21.28462104883139,36.0,723.0,655.0,1280,1325.019077182553,-29.0,211.0,957.0,3523,3542.810726584711,
524,24.621092081069946,0.04936027526855469,20.259206306271494,21.282565301109454,22.0,657.0,629.0,1266,1307.313354027787,-29.0,209.0,959.0,3537,3541.0675086092974,
525,24.667470455169678,0.046378374099731445,21.56177355095746,21.2830902525708,-74.0,649.0,634.0,1247,1289.2193478194508,-29.0,209.0,957.0,3528,3537.1472560265083,
526,24.712373971939087,0.04490351676940918,22.2699706380516,21.284883459487673,-94.0,583.0,696.0,1214,1266.6535434736154,-29.0,211.0,951.0,3528,3534.403079218556,
527,24.760677576065063,0.04830360412597656,20.702388943731492,21.283747118028188,-88.0,631.0,627.0,1177,1239.7574804315307,-29.0,210.0,952.0,3533,3533.982155452989,
528,24.80948781967163,0.04881024360656738,20.487502747588227,21.282180585015738,9.0,720.0,699.0,1139,1209.5302363020714,-29.0,210.0,952.0,3537,3534.887508817092,
529,24.863715648651123,0.05422782897949219,18.440716119728464,21.275983343571525,-157.0,535.0,587.0,1153,1192.5711654114498,-29.0,211.0,952.0,3495,3522.921256171964,
530,24.909372806549072,0.04565715789794922,21.902370757180158,21.277131468386653,49.0,683.0,630.0,1191,1192.099815788015,-30.0,208.0,952.0,3514,3520.244879320375,
531,24.95773983001709,0.04836702346801758,20.675243756962725,21.2759650359588,-199.0,430.0,623.0,1144,1177.6698710516105,-27.0,211.0,951.0,3570,3535.171415524262,
532,25.00374746322632,0.046007633209228516,21.735523656526922,21.27681063738252,-190.0,417.0,663.0,ranging-error,1177.6698710516105,-31.0,210.0,965.0,3523,3531.519990866983,
533,25.048091888427734,0.044344425201416016,22.550748948890824,21.2790659813192,-291.0,385.0,694.0,1046,1138.1689097361273,-32.0,210.0,966.0,3500,3522.063993606888,
534,25.095120191574097,0.047028303146362305,21.263790804609357,21.279037355608885,-506.0,175.0,911.0,961,1085.0182368152891,-29.0,209.0,960.0,3505,3516.9447955248215,
535,25.14207434654236,0.04695415496826172,21.297369757286482,21.279071592339612,-350.0,327.0,802.0,905,1031.0127657707023,-30.0,212.0,963.0,3575,3534.361356867375,
536,25.18725609779358,0.0451817512512207,22.13282956740156,21.28060309225005,-337.0,361.0,993.0,888,988.1089360394916,-30.0,211.0,966.0,3533,3533.9529498071624,
537,25.23494839668274,0.047692298889160156,20.967745805754966,21.280011813719078,-204.0,430.0,801.0,766,921.4762552276441,-27.0,212.0,961.0,3547,3537.8670648650136,
538,25.28191328048706,0.04696488380432129,21.292504505419195,21.28003502073698,-50.0,379.0,962.0,733,864.9333786593508,-29.0,210.0,960.0,3556,3543.3069454055094,
539,25.329065799713135,0.04715251922607422,21.207774609145886,21.279900500953513,21.0,371.0,935.0,616,790.2533650615454,-30.0,211.0,961.0,3537,3541.4148617838564,
540,25.37715220451355,0.04808640480041504,20.795898636018823,21.278983380332022,-59.0,194.0,898.0,457,690.2773555430817,-28.0,211.0,959.0,3514,3533.190403248699,
541,25.426749229431152,0.04959702491760254,20.16249969955534,21.276805584482624,-49.0,143.0,868.0,419,608.8941488801572,-30.0,211.0,956.0,3542,3535.833282274089,
542,25.470568418502808,0.04381918907165527,22.821052173392605,21.279462283467147,-213.0,-68.0,955.0,372,537.8259042161101,-33.0,210.0,961.0,3547,3539.183297591862,
543,25.517016649246216,0.0464482307434082,21.5293453376998,21.27991714172591,-515.0,-398.0,1225.0,518,531.878132951277,-31.0,210.0,954.0,3551,3542.728308314303,
544,25.56223440170288,0.04521775245666504,22.115207980723095,21.281394711088335,-532.0,-367.0,1279.0,419,498.0146930658939,-30.0,210.0,950.0,3537,3541.0098158200117,
545,25.608975887298584,0.046741485595703125,21.394270790826738,21.28160073243329,-433.0,-287.0,1317.0,307,440.71028514612567,-29.0,210.0,951.0,3523,3535.6068710740083,
546,25.65581703186035,0.04684114456176758,21.348752455895678,21.28172333478824,-526.0,-423.0,1068.0,255,384.99719960228794,-30.0,208.0,953.0,3547,3539.0248097518056,
547,25.703739643096924,0.047922611236572266,20.866976447995544,21.280950071671924,-330.0,-225.0,924.0,278,352.8980397216015,-31.0,211.0,964.0,3547,3541.417366826264,
548,25.751935243606567,0.048195600509643555,20.74878182708623,21.2799541011603,-313.0,-202.0,895.0,236,317.828627805121,-27.0,210.0,955.0,3561,3547.292156778384,
549,25.797508716583252,0.04557347297668457,21.942589288983985,21.281124702056587,-217.0,-132.0,825.0,236,293.28003946358467,-30.0,210.0,962.0,3556,3549.904509744869,
550,25.844147443771362,0.04663872718811035,21.441408466544317,21.281413952486727,-140.0,-11.0,921.0,213,269.19602762450927,-31.0,209.0,963.0,3580,3558.933156821408,
551,25.88973832130432,0.045590877532958984,21.9342125906015,21.282563506892977,-230.0,-53.0,998.0,208,250.83721933715648,-30.0,212.0,963.0,3575,3563.7532097749854,
552,25.93682098388672,0.04708266258239746,21.23924062811742,21.282484863620358,-292.0,-62.0,1014.0,157,222.68605353600952,-29.0,211.0,963.0,3566,3564.4272468424897,
553,25.981928825378418,0.04510784149169922,22.169094484027145,21.284024127563814,-361.0,-77.0,1049.0,208,218.28023747520666,-31.0,209.0,960.0,3561,3563.3990727897426,
554,26.02808690071106,0.0461580753326416,21.664681484083243,21.28469918336047,-390.0,-105.0,1045.0,246,226.59616623264463,-29.0,209.0,954.0,3566,3564.1793509528197,
555,26.07327103614807,0.04518413543701172,22.13166170666329,21.286166942020667,-423.0,-133.0,1003.0,147,202.71731636285122,-30.0,209.0,954.0,3547,3559.0255456669734,
556,26.120731353759766,0.047460317611694336,21.07023404650789,21.285774600639982,-319.0,-58.0,1016.0,203,202.80212145399585,-30.0,208.0,957.0,3537,3552.417881966881,
557,26.165003299713135,0.04427194595336914,22.587667618073134,21.287977441459248,-321.0,-77.0,1053.0,185,197.4614850177971,-29.0,211.0,951.0,3551,3551.992517376816,
558,26.21219491958618,0.047191619873046875,21.190202893864683,21.287801411207013,-248.0,-43.0,1013.0,382,252.82303951245794,-31.0,209.0,949.0,3551,3551.694762163771,
559,26.25995182991028,0.04775691032409668,20.939378054686056,21.28716776103507,-358.0,-112.0,1057.0,218,242.37612765872052,-29.0,212.0,951.0,3584,3561.38633351464,
560,26.306598901748657,0.046647071838378906,21.437572833398075,21.287434460513843,-369.0,-110.0,1067.0,321,265.96328936110433,-29.0,209.0,951.0,3598,3572.370433460247,
561,26.354599714279175,0.04800081253051758,20.832980678488056,21.286606743491717,-422.0,-131.0,1112.0,278,269.574302552773,-30.0,212.0,963.0,3561,3568.9593034221725,
562,26.401374101638794,0.04677438735961914,21.379221758943043,21.286770826262234,-413.0,-149.0,1109.0,307,280.8020117869411,-30.0,208.0,958.0,3566,3568.0715123955206,
563,26.449179887771606,0.0478057861328125,20.91796999680817,21.28610423419196,-374.0,-203.0,1290.0,368,306.9614082508587,-31.0,210.0,962.0,3542,3560.2500586768642,
564,26.493998765945435,0.044818878173828125,22.312026555451528,21.28783974750343,-123.0,-54.0,1304.0,443,347.7729857756011,-28.0,208.0,963.0,3556,3558.975041073805,
565,26.54094696044922,0.04694819450378418,21.30007363583272,21.28786138798859,-55.0,0.0,1175.0,518,398.84109004292077,-29.0,211.0,962.0,3551,3556.5825287516636,
566,26.589606523513794,0.048659563064575195,20.55094491236838,21.286512814677167,26.0,-17.0,1152.0,574,451.3887630300445,-28.0,210.0,962.0,3580,3563.6077701261643,
567,26.637824058532715,0.0482175350189209,20.73934305450482,21.28552237427879,63.0,77.0,914.0,719,531.6721341210311,-29.0,212.0,965.0,3551,3559.825439088315,
568,26.6870539188385,0.04922986030578613,20.312875027241688,21.28372812253534,-81.0,-11.0,785.0,864,631.3704938847218,-31.0,209.0,963.0,3556,3558.6778073618198,
569,26.735477685928345,0.04842376708984375,20.65101622813928,21.28258214363161,-113.0,32.0,773.0,905,713.4593457193052,-30.0,209.0,962.0,3551,3556.3744651532734,
570,26.780229330062866,0.044751644134521484,22.345547729912308,21.284358433784252,-314.0,106.0,632.0,1008,801.8215420035136,-29.0,211.0,960.0,3570,3560.462125607291,
571,26.825075149536133,0.0448458194732666,22.298622519232097,21.286054067582878,-177.0,113.0,548.0,1116,896.0750794024596,-31.0,212.0,957.0,3542,3554.9234879251035,
572,26.872328281402588,0.04725313186645508,21.162618444554326,21.28583701457166,-261.0,188.0,925.0,1167,977.3525555817216,-29.0,209.0,956.0,3547,3552.546441547572,
573,26.91749334335327,0.045165061950683594,22.141008044933383,21.287271912393386,-135.0,385.0,657.0,947,968.246788907205,-28.0,211.0,953.0,3570,3557.7825090833003,
574,26.96907377243042,0.05158042907714844,19.387198165883962,21.283637875127212,5.0,463.0,744.0,1551,1143.0727522350435,-29.0,210.0,957.0,3556,3557.2477563583097,
575,27.017072916030884,0.04799914360046387,20.833705041152776,21.282838514264707,-211.0,282.0,978.0,1303,1191.0509265645305,-30.0,213.0,950.0,3551,3555.3734294508167,
576,27.06437039375305,0.04729747772216797,21.14277648956548,21.28259374298806,-111.0,316.0,776.0,1238,1205.1356485951715,-30.0,212.0,951.0,3575,3561.2614006155713,
577,27.109309196472168,0.04493880271911621,22.25248425620865,21.284201519789633,-85.0,362.0,759.0,1223,1210.4949540166199,-29.0,209.0,950.0,3533,3552.7829804308994,
578,27.1583194732666,0.049010276794433594,20.403883948551304,21.282612886594716,-170.0,382.0,690.0,1275,1229.8464678116338,-30.0,211.0,951.0,3570,3557.9480863016292,
579,27.20769691467285,0.04937744140625,20.252163164400493,21.280742791858682,123.0,467.0,258.0,1270,1241.8925274681437,-29.0,209.0,954.0,3542,3553.1636604111404,
580,27.254700183868408,0.04700326919555664,21.275115903949356,21.280733087766347,945.0,1609.0,668.0,1350,1274.3247692277005,-30.0,210.0,957.0,3561,3555.514562287798,
581,27.300724744796753,0.04602456092834473,21.72752938494931,21.281486313316016,430.0,1222.0,1306.0,1350,1297.0273384593902,-32.0,210.0,960.0,3542,3551.4601936014583,
582,27.35006546974182,0.04934072494506836,20.26723363131191,21.27965655672319,119.0,698.0,834.0,1364,1317.119136921573,-31.0,211.0,962.0,3528,3544.42213552102,
583,27.395601272583008,0.04553580284118652,21.960741605625397,21.28078862731351,-242.0,389.0,837.0,1336,1322.783395845101,-31.0,211.0,962.0,3533,3540.9954948647137,
584,27.44166874885559,0.04606747627258301,21.707288545240942,21.2815046105516,-177.0,462.0,849.0,1336,1326.7483770915708,-30.0,210.0,963.0,3547,3542.796846405299,
585,27.487813472747803,0.046144723892211914,21.670949908290062,21.28215838556914,-260.0,605.0,763.0,1308,1321.1238639640994,-31.0,211.0,962.0,3561,3548.2577924837096,
586,27.537185430526733,0.049371957778930664,20.25441252456768,21.280315719934887,-198.0,613.0,815.0,1313,1318.6867047748697,-29.0,210.0,958.0,3551,3549.080454738597,
587,27.582489490509033,0.045304059982299805,22.073076902836032,21.28161782503291,-59.0,679.0,560.0,1289,1309.7806933424088,-28.0,210.0,961.0,3542,3546.9563183170176,
588,27.62931752204895,0.04682803153991699,21.35473064135919,21.281741741567085,-211.0,698.0,656.0,1256,1293.646485339686,-30.0,208.0,960.0,3542,3545.469422821912,
589,27.67656683921814,0.04724931716918945,21.164327019144405,21.28154129165246,-66.0,689.0,586.0,1233,1275.4525397377802,-31.0,210.0,956.0,3566,3551.6285959753377,
590,27.723215103149414,0.046648263931274414,21.43702499782783,21.281802915166747,-117.0,542.0,682.0,1158,1240.2167778164462,-30.0,207.0,955.0,3547,3550.240017182736,
591,27.772629737854004,0.049414634704589844,20.23691981086558,21.279943800009292,-118.0,498.0,666.0,1195,1226.6517444715123,-29.0,209.0,952.0,3556,3551.9680120279154,
592,27.819315195083618,0.04668545722961426,21.41994658168763,21.280178748059964,-108.0,496.0,788.0,1280,1242.6562211300586,-33.0,212.0,958.0,3537,3547.4776084195405,
593,27.867329835891724,0.04801464080810547,20.826980753570222,21.279397900413326,-154.0,471.0,835.0,1280,1253.859354791041,-30.0,209.0,956.0,3566,3553.034325893678,
594,27.922093868255615,0.0547640323638916,18.26016012398943,21.273476222902946,-25.0,395.0,806.0,1369,1288.4015483537287,-29.0,211.0,954.0,3566,3556.9240281255743,
595,27.96900749206543,0.04691362380981445,21.31576968033745,21.273547163545093,-113.0,328.0,804.0,1134,1242.08108384761,-31.0,212.0,957.0,3542,3552.4468196879016,
596,28.01573371887207,0.046726226806640625,21.40125724548943,21.273760165650064,-94.0,275.0,865.0,1214,1233.656758693327,-29.0,211.0,954.0,3537,3547.8127737815307,
597,28.06335687637329,0.0476231575012207,20.998187698376938,21.273292522699517,-271.0,211.0,576.0,1162,1212.1597310853288,-29.0,209.0,957.0,3533,3543.3689416470716,
598,28.117063760757446,0.05370688438415527,18.619586882888,21.268223634169775,-321.0,58.0,653.0,1083,1173.41181175973,-30.0,209.0,951.0,3528,3538.75825915295,
599,28.16346549987793,0.0464017391204834,21.550916387066277,21.26868939486855,-277.0,158.0,615.0,1065,1140.8882682318108,-28.0,210.0,949.0,3547,3541.2307814070646,
600,28.20825958251953,0.04479408264160156,22.32437726208218,21.270365803490265,-244.0,53.0,980.0,980,1092.6217877622676,-30.0,209.0,953.0,3547,3542.961546984945,
601,28.256058931350708,0.04779934883117676,20.920787091303588,21.269774438825845,-280.0,-27.0,1011.0,883,1029.735251433587,-29.0,210.0,964.0,3547,3544.173082889461,
602,28.304885387420654,0.04882645606994629,20.480700023926598,21.26841327071908,-127.0,19.0,1166.0,695,929.314676003511,-28.0,211.0,962.0,3556,3547.721158022622,
603,28.349921464920044,0.04503607749938965,22.20442044522089,21.269900191651224,-54.0,23.0,1124.0,658,847.9202732024576,-29.0,209.0,959.0,3533,3543.304810615835,
604,28.396684885025024,0.04676342010498047,21.384235749974508,21.270088478480073,36.0,2.0,1172.0,658,790.9441912417202,-28.0,210.0,964.0,3547,3544.413367431084,
605,28.442234754562378,0.045549869537353516,21.95395969641455,21.27118368935313,-64.0,-162.0,1050.0,686,759.460933869204,-32.0,210.0,962.0,3533,3540.989357201759,
606,28.489507913589478,0.04727315902709961,21.153652951915998,21.27098866846129,-97.0,-205.0,983.0,583,706.5226537084428,-30.0,209.0,965.0,3514,3532.8925500412315,
607,28.536694049835205,0.04718613624572754,21.192665464118072,21.270859159086978,-216.0,-337.0,1059.0,621,680.8658575959099,-30.0,209.0,958.0,3542,3535.624785028862,
608,28.583337783813477,0.046643733978271484,21.439106921968126,21.271133714282513,-262.0,-367.0,985.0,611,659.9061003171369,-29.0,210.0,961.0,3533,3534.837349520203,
609,28.631813764572144,0.04847598075866699,20.62877293764109,21.27004614543673,-211.0,-302.0,993.0,583,636.8342702219958,-31.0,209.0,960.0,3523,3531.286144664142,
610,28.67623782157898,0.04442405700683594,22.510325876948176,21.27196753616587,-162.0,-272.0,1003.0,480,589.783989155397,-31.0,209.0,961.0,3523,3528.8003012648987,
611,28.725194692611694,0.048956871032714844,20.426142008376353,21.27052598035665,-84.0,-249.0,1075.0,429,541.5487924087779,-30.0,211.0,957.0,3528,3528.560210885429,
612,28.775080680847168,0.04988598823547363,20.045708932932513,21.268402573319285,-113.0,-300.0,1082.0,368,489.4841546861445,-28.0,210.0,955.0,3542,3532.5921476198,
613,28.820310831069946,0.04523015022277832,22.109146113257673,21.269722023231992,-118.0,-269.0,988.0,274,424.8389082803011,-28.0,212.0,955.0,3533,3532.7145033338593,
614,28.868937253952026,0.04862642288208008,20.56495092030556,21.268534916918224,-161.0,-264.0,936.0,269,378.08723579621073,-32.0,209.0,961.0,3533,3532.8001523337016,
615,28.916054725646973,0.04711747169494629,21.223549652118912,21.268461615357516,-170.0,-235.0,897.0,203,325.5610650573475,-30.0,209.0,957.0,3533,3532.8601066335905,
