Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
1586 26.995166778564453 0.017041921615600586 58.678828746904685 58.75125769770629 2.55835382594117e-38 61.0 -11.0 958.0 11.1875 -4.25 -45.0 -0.375 10.5 -375.5625 270.125 -1.0625 1.0625 -0.0140380859375 0.000244140625 0.68341064453125 0.72991943359375 68.0 15.0 -13.0 -19.0 -19.0 980.0 
1587 27.01031255722046 0.01514577865600586 66.02499763876209 58.75533637894758 2.55835382594117e-38 58.0 -4.0 967.0 11.1875 -4.25 -45.0 0.5 10.3125 -375.6875 277.375 -1.125 1.1875 -0.0146484375 0.00048828125 0.659912109375 0.751220703125 78.0 16.0 -12.0 -19.0 -20.0 980.0 
1588 27.02531623840332 0.015003681182861328 66.65030986810743 58.75971944200348 2.55835382594117e-38 55.0 0.0 973.0 10.875 0.1875 -41.25 0.9375 10.375 -375.5625 281.0 -1.125 1.25 -0.01519775390625 0.000732421875 0.6357421875 0.77178955078125 75.0 21.0 -6.0 -19.0 -22.0 980.0 
1589 27.043884992599487 0.018568754196166992 53.853909068731305 58.756351035911706 2.55835382594117e-38 52.0 0.0 964.0 10.875 0.1875 -41.25 1.5 10.5625 -375.125 288.25 -1.1875 1.375 -0.01611328125 0.00128173828125 0.58551025390625 0.81048583984375 69.0 26.0 -10.0 -20.0 -23.0 980.0 
1590 27.058425664901733 0.014540672302246094 68.7726110054437 58.76173357943862 2.55835382594117e-38 53.0 2.0 962.0 10.875 0.1875 -41.25 1.4375 10.3125 -374.875 295.5625 -1.1875 1.5 -0.01702880859375 0.00177001953125 0.53302001953125 0.845947265625 73.0 29.0 -17.0 -20.0 -26.0 980.0 
1591 27.077341556549072 0.018915891647338867 52.8656020368293 58.757614615796435 2.55835382594117e-38 50.0 6.0 972.0 9.0625 5.375 -42.0625 1.0 10.375 -374.6875 299.1875 -1.1875 1.5625 -0.0174560546875 0.0020751953125 0.5059814453125 0.86236572265625 70.0 33.0 -7.0 -20.0 -27.0 980.0 
1592 27.091317176818848 0.01397562026977539 71.55317479272578 58.764215472041435 2.55835382594117e-38 61.0 4.0 966.0 9.0625 5.375 -42.0625 0.875 10.625 -374.6875 306.4375 -1.1875 1.6875 -0.01788330078125 0.0023193359375 0.47845458984375 0.87701416015625 75.0 29.0 -14.0 -20.0 -28.0 980.0 
1593 27.108598709106445 0.017281532287597656 57.86523922520832 58.763642381296236 2.55835382594117e-38 39.0 0.0 965.0 9.0625 5.375 -42.0625 0.1875 11.5 -375.0 313.6875 -1.1875 1.875 -0.019287109375 0.0030517578125 0.39306640625 0.9193115234375 59.0 31.0 -14.0 -20.0 -32.0 979.0 
1594 27.126439094543457 0.01784038543701172 56.05260063077992 58.761859396452685 2.55835382594117e-38 40.0 10.0 969.0 7.875 8.375 -38.0 0.3125 10.9375 -375.5625 317.3125 -1.125 1.9375 -0.01971435546875 0.0032958984375 0.3636474609375 0.93133544921875 60.0 44.0 -10.0 -20.0 -33.0 979.0 
1595 27.144691228866577 0.018252134323120117 54.78811312128535 58.759187443024715 2.55835382594117e-38 38.0 2.0 959.0 7.875 8.375 -38.0 0.875 9.6875 -376.3125 324.5625 -1.0625 2.0625 -0.0203857421875 0.003662109375 0.30377197265625 0.9525146484375 60.0 49.0 -13.0 -18.0 -36.0 979.0 
1596 27.160476684570312 0.01578545570373535 63.34945400172182 58.761855269892116 2.55835382594117e-38 39.0 11.0 971.0 7.875 8.375 -38.0 0.9375 8.125 -376.4375 331.875 -1.0 2.1875 -0.0208740234375 0.0037841796875 0.24261474609375 0.96990966796875 56.0 49.0 -8.0 -17.0 -37.0 979.0 
1597 27.178409814834595 0.017933130264282227 55.76271321642714 58.759876345978164 2.55835382594117e-38 59.0 6.0 962.0 4.0 10.5625 -41.6875 -0.8125 9.1875 -376.25 339.1875 -0.875 2.25 -0.0211181640625 0.0037841796875 0.211669921875 0.97711181640625 66.0 52.0 -7.0 -16.0 -38.0 979.0 
1598 27.194793701171875 0.016383886337280273 61.035579679564606 58.76124737549082 2.55835382594117e-38 53.0 1.0 958.0 4.0 10.5625 -41.6875 -1.375 9.625 -376.125 342.8125 -0.8125 2.375 -0.0218505859375 0.00396728515625 0.149169921875 0.98858642578125 67.0 43.0 -21.0 -12.0 -42.0 979.0 
1599 27.21042490005493 0.01563119888305664 63.97461944419023 58.7642422297041 2.55835382594117e-38 43.0 11.0 970.0 4.0 10.5625 -41.6875 -1.1875 9.0 -376.5 350.0625 -0.625 2.5 -0.02252197265625 0.00408935546875 0.0860595703125 0.99603271484375 55.0 54.0 -9.0 -11.0 -43.0 979.0 
1600 27.22757863998413 0.01715373992919922 58.29632512370045 58.763947435648014 2.55835382594117e-38 36.0 2.0 972.0 2.5 12.875 -41.25 -1.1875 9.375 -376.25 353.75 -0.5625 2.5625 -0.0228271484375 0.004150390625 0.0543212890625 0.99822998046875 47.0 47.0 -6.0 -10.0 -44.0 979.0 
1601 27.243027687072754 0.015449047088623047 64.7289113861539 58.76733006293936 2.55835382594117e-38 55.0 0.0 956.0 2.5 12.875 -41.25 -0.6875 10.75 -376.6875 1.0 -0.4375 2.625 -0.02325439453125 0.00445556640625 0.0225830078125 0.99969482421875 61.0 50.0 -9.0 -9.0 -44.0 979.0 
1602 27.258524179458618 0.015496492385864258 64.53073218763943 58.770606561569814 2.55835382594117e-38 33.0 1.0 965.0 2.5 12.875 -41.25 -0.25 10.3125 -376.75 8.3125 -0.3125 2.6875 -0.0234375 0.00469970703125 -0.07281494140625 0.9970703125 39.0 48.0 -13.0 -5.0 -46.0 979.0 
1603 27.277572870254517 0.019048690795898438 52.49704616000801 58.76622555916732 2.55835382594117e-38 37.0 -1.0 968.0 -1.1875 14.0 -39.1875 -0.0625 10.8125 -376.4375 12.0 -0.25 2.6875 -0.0235595703125 0.00482177734375 -0.1044921875 0.9942626953125 42.0 45.0 -10.0 -4.0 -46.0 979.0 
1604 27.299010276794434 0.021437406539916992 46.647433687371404 58.75670889664021 2.55835382594117e-38 32.0 2.0 967.0 -1.1875 14.0 -39.1875 0.75 10.5625 -375.9375 22.875 0.0 2.75 -0.02362060546875 0.00518798828125 -0.16754150390625 0.995361328125 38.0 48.0 -17.0 -2.0 -47.0 979.0 
1605 27.316446542739868 0.01743626594543457 57.351729041609126 58.75581208883756 2.55835382594117e-38 34.0 0.0 966.0 -1.1875 14.0 -39.1875 0.75 10.3125 -376.0 26.5625 0.0 2.75 -0.0234375 0.00543212890625 -0.22979736328125 0.97296142578125 34.0 48.0 -13.0 0.0 -47.0 979.0 
1606 27.333694458007812 0.017247915267944336 57.97802137041594 58.755321292819175 2.55835382594117e-38 35.0 0.0 961.0 -3.0625 13.1875 -41.6875 0.3125 10.25 -376.25 33.8125 0.125 2.6875 -0.02337646484375 0.005615234375 -0.2911376953125 0.95635986328125 32.0 46.0 -17.0 2.0 -47.0 979.0 
1607 27.35078763961792 0.017093181610107422 58.50285937456412 58.75516351391075 2.55835382594117e-38 32.0 0.0 965.0 -3.0625 13.1875 -41.6875 0.125 10.4375 -375.9375 41.125 0.3125 2.6875 -0.02313232421875 0.00579833984375 -0.35125732421875 0.93597412109375 25.0 44.0 -17.0 4.0 -46.0 979.0 
1608 27.3685040473938 0.017716407775878906 56.444851160036606 58.75366798329352 2.559143037236278e-38 34.0 -4.0 972.0 -7.875 10.875 -38.375 0.4375 11.375 -376.9375 48.375 0.375 2.625 -0.0228271484375 0.006103515625 -0.41009521484375 0.9117431640625 26.0 41.0 -6.0 7.0 -45.0 979.0 
1609 27.38551425933838 0.017010211944580078 58.788215176744316 58.75368944190397 2.559143037236278e-38 31.0 -6.0 967.0 -7.875 10.875 -38.375 0.5 11.125 -377.5625 52.0625 0.4375 2.625 -0.0225830078125 0.0062255859375 -0.43896484375 0.898193359375 22.0 38.0 -12.0 8.0 -45.0 979.0 
1610 27.404255867004395 0.018741607666015625 53.357215550580094 58.74999882549235 2.559143037236278e-38 30.0 -5.0 963.0 -7.875 10.875 -38.375 0.4375 10.3125 -377.5 59.375 0.625 2.5625 -0.02215576171875 0.00634765625 -0.495361328125 0.868408203125 19.0 38.0 -15.0 10.0 -43.0 979.0 
1611 27.42531967163086 0.021063804626464844 47.474804183456335 58.741338999466294 2.559143037236278e-38 35.0 7.0 969.0 -9.75 8.6875 -43.25 -0.0625 9.4375 -377.0625 66.6875 0.75 2.4375 -0.021728515625 0.00634765625 -0.5496826171875 0.8350830078125 22.0 50.0 -10.0 12.0 -42.0 979.0 
1612 27.443804025650024 0.01848435401916504 54.099807813850305 58.738212767201055 2.559143037236278e-38 27.0 -18.0 965.0 -9.75 8.6875 -43.25 -0.1875 9.0625 -378.125 74.0 0.875 2.3125 -0.021240234375 0.0062255859375 -0.601806640625 0.79833984375 11.0 22.0 -13.0 15.0 -40.0 979.0 
1613 27.45982265472412 0.01601862907409668 62.427314807924155 58.74036479702113 2.559143037236278e-38 35.0 1.0 967.0 -9.75 8.6875 -43.25 -1.3125 9.75 -377.5625 81.3125 1.0 2.25 -0.020751953125 0.00628662109375 -0.65155029296875 0.75830078125 18.0 40.0 -12.0 17.0 -38.0 979.0 
1614 27.47773575782776 0.017913103103637695 55.82505689909893 58.73846426884753 2.559143037236278e-38 39.0 23.0 970.0 -9.75 3.5 -40.875 -1.3125 9.8125 -377.25 84.9375 1.0 2.1875 -0.0205078125 0.00634765625 -0.67535400390625 0.7371826171875 21.0 60.0 -9.0 17.0 -37.0 979.0 
1615 27.491209983825684 0.013474225997924805 74.21576572591347 58.74605013566799 2.559143037236278e-38 32.0 -29.0 962.0 -9.75 3.5 -40.875 -0.6875 10.625 -377.5 92.25 1.125 2.0625 -0.019775390625 0.00640869140625 -0.72100830078125 0.692626953125 13.0 6.0 -16.0 19.0 -35.0 979.0 
1616 27.509360551834106 0.01815056800842285 55.09469453165023 58.74364098558655 2.559143037236278e-38 38.0 -10.0 971.0 -9.75 3.5 -40.875 -2.0 11.5 -377.9375 99.5625 1.125 1.9375 -0.0189208984375 0.00665283203125 -0.76373291015625 0.64520263671875 18.0 23.0 -8.0 19.0 -33.0 979.0 
1617 27.525713205337524 0.01635265350341797 61.15215489590016 58.74507185108819 2.559143037236278e-38 35.0 -6.0 966.0 -11.25 1.25 -43.6875 -1.8125 12.125 -377.625 103.25 1.125 1.875 -0.01849365234375 0.0068359375 -0.783935546875 0.6204833984375 15.0 26.0 -13.0 20.0 -32.0 979.0 
1618 27.543617963790894 0.01790475845336914 55.851074595861405 58.74319060506279 2.559143037236278e-38 34.0 -19.0 963.0 -11.25 1.25 -43.6875 -0.625 12.375 -377.25 110.5625 1.125 1.75 -0.017333984375 0.00701904296875 -0.8218994140625 0.5693359375 14.0 11.0 -16.0 20.0 -30.0 979.0 
1619 27.561413764953613 0.017795801162719727 56.193030639996785 58.74154402263206 2.559143037236278e-38 31.0 -21.0 970.0 -11.25 1.25 -43.6875 -0.375 12.375 -376.8125 117.875 1.125 1.625 -0.0159912109375 0.00714111328125 -0.85650634765625 0.515869140625 12.0 6.0 -9.0 19.0 -28.0 980.0 
1620 27.5770480632782 0.01563429832458496 63.96193671368662 58.74450362789932 2.559143037236278e-38 37.0 -21.0 965.0 -7.1875 -2.375 -44.0625 0.0625 12.125 -376.875 121.5 1.125 1.5625 -0.015380859375 0.00714111328125 -0.87249755859375 0.48834228515625 18.0 5.0 -14.0 19.0 -26.0 980.0 
1621 27.59390902519226 0.0168609619140625 59.308597285067876 58.74484831127349 2.559143037236278e-38 48.0 -12.0 954.0 -7.1875 -2.375 -44.0625 1.0625 11.1875 -377.0625 128.8125 1.0625 1.375 -0.0140380859375 0.00701904296875 -0.90185546875 0.4317626953125 29.0 11.0 -25.0 18.0 -24.0 980.0 
1622 27.609302282333374 0.015393257141113281 64.96350907626541 58.748315455906486 2.559143037236278e-38 36.0 -15.0 971.0 -7.1875 -2.375 -44.0625 1.5625 9.75 -377.8125 136.125 1.0625 1.25 -0.0128173828125 0.006591796875 -0.92755126953125 0.3734130859375 17.0 5.0 -8.0 18.0 -21.0 980.0 
1623 27.62490940093994 0.015607118606567383 64.07332610256489 58.7513239027954 2.559143037236278e-38 35.0 -14.0 968.0 -9.0 -5.5 -43.6875 1.5625 9.5625 -378.5625 139.75 1.0625 1.125 -0.01220703125 0.00640869140625 -0.93902587890625 0.3436279296875 17.0 5.0 -11.0 18.0 -19.0 980.0 
1624 27.640944004058838 0.016034603118896484 62.365123264043774 58.75342027976792 2.559143037236278e-38 40.0 -16.0 959.0 -9.0 -5.5 -43.6875 0.6875 9.3125 -378.6875 147.125 1.0 1.0 -0.01104736328125 0.0059814453125 -0.9591064453125 0.2828369140625 23.0 1.0 -20.0 17.0 -17.0 980.0 
1625 27.659673929214478 0.01872992515563965 53.390496314871626 58.74978874149545 2.559143037236278e-38 34.0 -25.0 962.0 -9.0 -5.5 -43.6875 -0.375 9.5625 -378.3125 154.4375 0.9375 0.875 -0.0098876953125 0.00567626953125 -0.9752197265625 0.2210693359375 18.0 -10.0 -17.0 16.0 -15.0 980.0 
1626 27.676499605178833 0.01682567596435547 59.432976251204444 58.75020407912215 2.559143037236278e-38 55.0 -8.0 968.0 -4.5625 -8.5 -45.0 -1.0 9.6875 -378.1875 158.0625 0.875 0.8125 -0.00927734375 0.00567626953125 -0.98175048828125 0.18975830078125 40.0 6.0 -12.0 15.0 -14.0 980.0 
1627 27.691712856292725 0.015213251113891602 65.732169443182 58.75403982568297 2.559143037236278e-38 47.0 -22.0 958.0 -4.5625 -8.5 -45.0 -0.6875 9.5 -378.5 165.4375 0.8125 0.6875 -0.008056640625 0.0054931640625 -0.99188232421875 0.126708984375 32.0 -10.0 -22.0 14.0 -12.0 980.0 
1628 27.709556102752686 0.017843246459960938 56.043613041154465 58.75229447787052 2.559143037236278e-38 48.0 -19.0 964.0 -4.5625 -8.5 -45.0 -0.75 9.125 -378.75 172.75 0.6875 0.625 -0.0068359375 0.00531005859375 -0.99798583984375 0.06304931640625 35.0 -7.0 -16.0 12.0 -11.0 980.0 
1629 27.72560214996338 0.01604604721069336 62.32064426020029 58.75435964164088 2.559143037236278e-38 48.0 -24.0 969.0 -2.0 -10.0 -45.0 0.125 9.3125 -378.4375 176.375 0.6875 0.5625 -0.0062255859375 0.005126953125 -0.99951171875 0.0311279296875 36.0 -14.0 -10.0 11.0 -10.0 980.0 
1630 27.74314832687378 0.01754617691040039 56.99247221240862 58.75324533449141 2.55813858649705e-38 56.0 -6.0 963.0 -2.0 -10.0 -45.0 1.8125 9.5625 -378.9375 183.75 0.5625 0.4375 -0.00494384765625 0.0045166015625 -0.99945068359375 -0.0328369140625 46.0 2.0 -16.0 10.0 -9.0 980.0 
1631 27.757888317108154 0.014739990234375 67.84265010351967 58.758071989026554 2.55813858649705e-38 53.0 -13.0 964.0 -2.0 -10.0 -45.0 2.0 9.0625 -378.625 191.0625 0.4375 0.375 -0.003662109375 0.0037841796875 -0.99530029296875 -0.09674072265625 45.0 -7.0 -15.0 7.0 -6.0 980.0 
1632 27.77481961250305 0.01693129539489746 59.06222629022037 58.75825739891907 2.55813858649705e-38 53.0 -10.0 975.0 3.0625 -10.6875 -47.375 2.0625 9.4375 -378.6875 194.75 0.375 0.3125 -0.00299072265625 0.00341796875 -0.99169921875 -0.12847900390625 46.0 -4.0 -4.0 6.0 -5.0 980.0 
1633 27.793667316436768 0.01884770393371582 53.056860587200994 58.75439111391636 2.55813858649705e-38 57.0 -10.0 963.0 3.0625 -10.6875 -47.375 1.625 10.0 -378.25 202.0625 0.1875 0.25 -0.0015869140625 0.002685546875 -0.98150634765625 -0.1915283203125 53.0 -6.0 -16.0 4.0 -4.0 980.0 
1634 27.808246612548828 0.014579296112060547 68.59041700735895 58.75954794153172 2.55813858649705e-38 59.0 -13.0 973.0 3.0625 -10.6875 -47.375 0.6875 10.0625 -378.0 209.375 0.0625 0.1875 -0.0001220703125 0.00213623046875 -0.96728515625 -0.2537841796875 57.0 -9.0 -7.0 1.0 -3.0 980.0 
1635 27.826607704162598 0.01836109161376953 54.46299278034592 58.75671290523205 2.55813858649705e-38 62.0 -6.0 971.0 5.6875 -9.5625 -44.0625 0.375 10.5625 -377.375 213.0 0.0 0.1875 0.00067138671875 0.00189208984375 -0.95867919921875 -0.284423828125 62.0 -2.0 -9.0 0.0 -3.0 980.0 
1636 27.840627193450928 0.014019489288330078 71.3292745144723 58.76304397283275 2.55813858649705e-38 54.0 3.0 962.0 5.6875 -9.5625 -44.0625 0.125 11.0625 -377.5625 220.3125 -0.1875 0.1875 0.0023193359375 0.00140380859375 -0.9385986328125 -0.344970703125 58.0 8.0 -17.0 -3.0 -4.0 980.0 
1637 27.861098527908325 0.02047133445739746 48.848794009060946 58.75575933806864 2.55813858649705e-38 51.0 -1.0 966.0 5.6875 -9.5625 -44.0625 -0.1875 11.375 -378.8125 227.625 -0.375 0.25 0.00408935546875 0.0008544921875 -0.9146728515625 -0.40423583984375 58.0 3.0 -13.0 -6.0 -4.0 980.0 
1638 27.88436770439148 0.023269176483154297 42.97530687104244 58.74259073631543 2.55813858649705e-38 52.0 -5.0 963.0 7.5625 -8.5 -45.75 -0.625 10.8125 -379.875 235.0 -0.5 0.3125 0.0057373046875 0.00042724609375 -0.8868408203125 -0.46197509765625 61.0 0.0 -16.0 -9.0 -5.0 980.0 
1639 27.902417421340942 0.01804971694946289 55.40253084299791 58.74043009429082 2.55813858649705e-38 62.0 -7.0 961.0 7.5625 -8.5 -45.75 -2.0625 9.625 -379.25 242.3125 -0.6875 0.4375 0.00732421875 0.00030517578125 -0.85546875 -0.517822265625 74.0 0.0 -19.0 -11.0 -7.0 980.0 
1640 27.919459581375122 0.017042160034179688 58.67800783435926 58.7403919914708 2.55813858649705e-38 64.0 -1.0 969.0 10.1875 -6.5 -42.5 -2.5 10.3125 -379.125 249.6875 -0.8125 0.5625 0.00897216796875 0.000244140625 -0.820556640625 -0.57147216796875 78.0 8.0 -11.0 -14.0 -10.0 980.0 
1641 27.93575119972229 0.01629161834716797 61.381256219633556 58.74193209511091 2.55813858649705e-38 63.0 -5.0 968.0 10.1875 -6.5 -42.5 -2.3125 10.8125 -378.875 253.375 -0.875 0.625 0.009765625 0.0001220703125 -0.8018798828125 -0.597412109375 78.0 6.0 -12.0 -15.0 -11.0 980.0 
1642 27.951095819473267 0.015344619750976562 65.169422001243 58.745460664766995 2.55813858649705e-38 58.0 -10.0 961.0 10.1875 -6.5 -42.5 -1.8125 11.1875 -378.6875 260.6875 -1.0 0.8125 0.011474609375 -0.0001220703125 -0.76202392578125 -0.6474609375 75.0 3.0 -18.0 -17.0 -14.0 980.0 
1643 27.96765446662903 0.01655864715576172 60.39140701491678 58.74643517068711 2.55813858649705e-38 55.0 -7.0 966.0 10.5 -1.6875 -42.875 -1.875 10.6875 -379.125 268.0 -1.0625 1.0 0.0123291015625 -0.00018310546875 -0.74090576171875 -0.69482421875 65.0 9.0 -12.0 -18.0 -15.0 980.0 
1644 27.98269534111023 0.015040874481201172 66.4854959896015 58.750594964479696 2.55813858649705e-38 60.0 -3.0 969.0 10.5 -1.6875 -42.875 -1.3125 10.25 -379.6875 271.6875 -1.125 1.0625 0.0137939453125 -0.0003662109375 -0.6964111328125 -0.717529296875 79.0 15.0 -11.0 -19.0 -18.0 980.0 
1645 28.00026845932007 0.017573118209838867 56.905097209220294 58.74943672022013 2.55813858649705e-38 60.0 -2.0 963.0 10.5 -1.6875 -42.875 -0.25 10.0625 -379.8125 279.0625 -1.125 1.25 0.0150146484375 -0.00067138671875 -0.64892578125 -0.76068115234375 80.0 19.0 -16.0 -20.0 -21.0 980.0 
1646 28.01759696006775 0.017328500747680664 57.708396967570614 58.74879285136308 2.55813858649705e-38 53.0 -7.0 965.0 12.0 2.0 -42.0625 1.0625 11.0625 -379.4375 286.375 -1.1875 1.375 0.01611328125 -0.001220703125 -0.59881591796875 -0.80072021484375 74.0 16.0 -14.0 -20.0 -23.0 980.0 
1647 28.033867835998535 0.016270875930786133 61.45950619092974 58.7503661512263 2.55813858649705e-38 55.0 0.0 971.0 12.0 2.0 -42.0625 1.25 10.6875 -379.125 290.0625 -1.1875 1.4375 0.0166015625 -0.00146484375 -0.5728759765625 -0.8194580078125 76.0 24.0 -8.0 -21.0 -25.0 980.0 
1648 28.050896883010864 0.0170290470123291 58.72319215960798 58.75034965452807 2.55813858649705e-38 55.0 4.0 967.0 12.0 2.0 -42.0625 1.25 10.0 -379.3125 297.375 -1.1875 1.5625 0.0174560546875 -0.00189208984375 -0.51922607421875 -0.85443115234375 76.0 32.0 -12.0 -20.0 -27.0 980.0 
1649 28.06878972053528 0.017892837524414062 55.88828483104147 58.748525191792744 2.55813858649705e-38 54.0 2.0 968.0 8.25 4.1875 -40.75 1.3125 11.0 -378.1875 304.75 -1.1875 1.6875 0.018310546875 -0.00244140625 -0.46356201171875 -0.8858642578125 75.0 31.0 -11.0 -20.0 -29.0 979.0 
1650 28.084128618240356 0.015338897705078125 65.19373290226312 58.75204541430357 2.55813858649705e-38 50.0 2.0 971.0 8.25 4.1875 -40.75 1.25 11.0 -377.875 308.375 -1.1875 1.75 0.0186767578125 -0.00274658203125 -0.43505859375 -0.90020751953125 70.0 33.0 -7.0 -20.0 -30.0 979.0 
1651 28.100390434265137 0.016261816024780273 61.49374697611682 58.75363204871341 2.55813858649705e-38 42.0 16.0 976.0 8.25 4.1875 -40.75 0.8125 10.0 -378.1875 315.6875 -1.125 1.875 0.0194091796875 -0.003173828125 -0.376708984375 -0.9261474609375 63.0 49.0 -3.0 -20.0 -32.0 979.0 
1652 28.12655234336853 0.026161909103393555 38.22351022044819 58.734535958492486 2.560003995012759e-38 60.0 4.0 962.0 8.25 8.0625 -41.25 -0.75 13.0625 -380.4375 323.0625 -1.125 2.0625 0.02044677734375 -0.0037841796875 -0.3165283203125 -0.9483642578125 80.0 39.0 -16.0 -19.0 -35.0 979.0 
1653 28.142197132110596 0.01564478874206543 63.9190478367546 58.73741812837728 2.560003995012759e-38 42.0 10.0 956.0 8.25 8.0625 -41.25 0.875 10.25 -380.625 330.4375 -1.0625 2.1875 0.02117919921875 -0.00433349609375 -0.2548828125 -0.96673583984375 60.0 48.0 -23.0 -18.0 -37.0 979.0 
1654 28.160233736038208 0.018036603927612305 55.442809744748914 58.735307934723735 2.560003995012759e-38 37.0 20.0 967.0 8.25 8.0625 -41.25 1.4375 8.3125 -380.4375 337.8125 -0.9375 2.3125 0.02154541015625 -0.00439453125 -0.1922607421875 -0.9810791015625 54.0 59.0 -12.0 -16.0 -39.0 979.0 
1655 28.178094148635864 0.01786041259765625 55.989747970952585 58.73356768808016 2.560003995012759e-38 56.0 17.0 969.0 3.5 11.375 -39.1875 1.0625 8.4375 -380.8125 345.1875 -0.8125 2.375 0.0218505859375 -0.00445556640625 -0.1287841796875 -0.99139404296875 70.0 58.0 -10.0 -14.0 -41.0 979.0 
1656 28.193767786026 0.01567363739013672 63.801399452388196 58.73638502551554 2.560003995012759e-38 62.0 5.0 962.0 3.5 11.375 -39.1875 -0.1875 9.125 -381.5 348.875 -0.75 2.4375 0.0220947265625 -0.0045166015625 -0.0968017578125 -0.99505615234375 75.0 47.0 -17.0 -12.0 -42.0 979.0 
1657 28.20923399925232 0.01546621322631836 64.65706798211808 58.73963114503281 2.560003995012759e-38 35.0 7.0 970.0 3.5 11.375 -39.1875 -1.25 9.1875 -382.0 356.25 -0.5625 2.5625 0.02264404296875 -0.00457763671875 -0.03240966796875 -0.99920654296875 46.0 51.0 -9.0 -10.0 -44.0 979.0 
1658 28.22559428215027 0.01636028289794922 61.123637423491694 58.74101297659873 2.560003995012759e-38 42.0 3.0 971.0 1.5625 12.5 -40.875 -1.375 9.875 -382.3125 359.9375 -0.5 2.625 0.02294921875 -0.00469970703125 -0.0001220703125 -0.999755859375 52.0 48.0 -8.0 -9.0 -44.0 979.0 
1659 28.243905782699585 0.018311500549316406 54.610489037029325 58.73833501513086 2.560003995012759e-38 42.0 0.0 959.0 1.5625 12.5 -40.875 -1.125 11.25 -382.75 7.375 -0.375 2.6875 0.02337646484375 -0.00506591796875 0.064453125 -0.99761962890625 49.0 45.0 -20.0 -6.0 -46.0 979.0 
1660 28.260456800460815 0.01655101776123047 60.41924517430135 58.73931945689328 2.560003995012759e-38 30.0 2.0 968.0 1.5625 12.5 -40.875 -0.4375 10.375 -382.4375 14.75 -0.25 2.75 0.02362060546875 -0.00531005859375 0.1287841796875 -0.99139404296875 35.0 50.0 -10.0 -4.0 -47.0 979.0 
1661 28.278090715408325 0.017633914947509766 56.70890457261837 58.738053311885906 2.560003995012759e-38 49.0 10.0 967.0 -2.375 12.875 -40.0625 0.125 10.875 -382.6875 22.1875 -0.0625 2.75 0.023681640625 -0.00555419921875 0.192626953125 -0.98095703125 44.0 50.0 -10.0 -3.0 -47.0 979.0 
1662 28.2951500415802 0.017059326171875 58.61896243291592 58.737981511236484 2.560003995012759e-38 41.0 -4.0 955.0 -2.375 12.875 -40.0625 0.5625 11.8125 -384.0625 25.875 0.0 2.75 0.023681640625 -0.00579833984375 0.22430419921875 -0.97418212890625 42.0 42.0 -23.0 0.0 -47.0 979.0 
