Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
439 6.947644233703613 0.0145111083984375 68.91272344900105 63.18688540071952 0 0 2.7296844234609225e-38 -28.0 -30.0 961.0 5.0625 -4.75 -37.5625 1.375 0.4375 -41.25 187.5 -1.375 1.8125 -0.0133056640625 -0.01513671875 0.99761962890625 0.0657958984375 -1.0 2.0 -15.0 -24.0 -31.0 979.0 
440 6.964646100997925 0.017001867294311523 58.81706889540183 63.17621794694706 0 0 2.7296844234609225e-38 -29.0 -26.0 966.0 5.5 -3.375 -38.875 2.1875 0.75 -42.5625 187.9375 -1.375 1.8125 -0.0133056640625 -0.0150146484375 0.99737548828125 0.0693359375 -5.0 4.0 -13.0 -23.0 -31.0 979.0 
441 6.980440139770508 0.015794038772583008 63.315027549249 63.176532019440614 0 0 2.730617127718777e-38 -31.0 -25.0 961.0 5.5 -3.375 -38.875 2.75 -0.0625 -44.5 188.75 -1.375 1.75 -0.01318359375 -0.01458740234375 0.996826171875 0.0767822265625 -12.0 10.0 -23.0 -23.0 -30.0 979.0 
442 6.996498346328735 0.01605820655822754 62.27345478300892 63.17445929676095 0 0 2.730617127718777e-38 -32.0 -23.0 962.0 5.5 -3.375 -38.875 2.3125 -0.9375 -44.75 189.625 -1.3125 1.75 -0.0130615234375 -0.01446533203125 0.99658203125 0.08441162109375 -9.0 6.0 -17.0 -23.0 -30.0 979.0 
443 7.011904001235962 0.015405654907226562 64.9112294168627 63.17827510500915 0 0 2.730617127718777e-38 -21.0 -19.0 965.0 5.5 -3.375 -38.875 2.125 -0.875 -45.5625 189.625 -1.3125 1.75 -0.01287841796875 -0.01434326171875 0.9962158203125 0.08441162109375 1.0 10.0 -14.0 -22.0 -30.0 979.0 
444 7.028943061828613 0.017039060592651367 58.68868148935873 63.167391753560636 0 0 2.730617127718777e-38 -23.0 -23.0 968.0 6.0625 -5.1875 -38.0625 2.75 0.8125 -47.8125 190.5625 -1.3125 1.6875 -0.0128173828125 -0.01397705078125 0.99554443359375 0.09234619140625 0.0 6.0 -11.0 -22.0 -29.0 979.0 
445 7.04133415222168 0.012391090393066406 80.70314784884168 63.19825055591116 0 0 2.730617127718777e-38 -27.0 -19.0 960.0 6.0625 -5.1875 -38.0625 2.4375 1.3125 -48.5 191.5 -1.25 1.6875 -0.01287841796875 -0.013671875 0.9947509765625 0.1005859375 -4.0 8.0 -19.0 -22.0 -29.0 979.0 
446 7.056451082229614 0.01511693000793457 66.15099755539784 63.20457618181039 0 0 2.730617127718777e-38 -27.0 -15.0 965.0 6.0625 -5.1875 -38.0625 1.5625 0.8125 -50.0 192.0 -1.25 1.6875 -0.01287841796875 -0.0135498046875 0.99432373046875 0.10479736328125 -5.0 13.0 -14.0 -22.0 -29.0 979.0 
447 7.071798086166382 0.015347003936767578 65.1592978095386 63.2088182600132 0 0 2.730617127718777e-38 -29.0 -16.0 970.0 5.0625 -6.75 -34.0 1.1875 0.25 -50.6875 192.5 -1.25 1.6875 -0.0128173828125 -0.01348876953125 0.99383544921875 0.10906982421875 -7.0 12.0 -9.0 -22.0 -29.0 979.0 
448 7.087086200714111 0.015288114547729492 65.41028959967562 63.21356722807442 0 0 2.730617127718777e-38 -23.0 -20.0 962.0 5.0625 -6.75 -34.0 0.4375 0.625 -51.25 194.0 -1.25 1.6875 -0.0128173828125 -0.0135498046875 0.99237060546875 0.12200927734375 -4.0 9.0 -17.0 -21.0 -29.0 979.0 
449 7.102004051208496 0.014917850494384766 67.03378615950136 63.22159164688127 0 0 2.730617127718777e-38 -26.0 -19.0 962.0 5.0625 -6.75 -34.0 0.4375 1.125 -51.6875 194.5 -1.25 1.6875 -0.01287841796875 -0.0135498046875 0.9918212890625 0.12640380859375 -2.0 14.0 -12.0 -21.0 -29.0 979.0 
450 7.117829084396362 0.01582503318786621 63.191020715630884 63.221523678685365 0 0 2.730617127718777e-38 -24.0 -23.0 971.0 5.5 -5.75 -38.5 -0.25 2.0625 -53.75 195.0 -1.25 1.6875 -0.01300048828125 -0.01361083984375 0.9912109375 0.13092041015625 -2.0 6.0 -8.0 -21.0 -29.0 979.0 
451 7.132496118545532 0.014667034149169922 68.18010988653727 63.231720354860634 0 0 2.730617127718777e-38 -25.0 -18.0 963.0 5.5 -5.75 -38.5 -0.0625 2.375 -55.25 195.5625 -1.25 1.75 -0.01312255859375 -0.01361083984375 0.9906005859375 0.13555908203125 -3.0 11.0 -16.0 -21.0 -29.0 979.0 
452 7.15080714225769 0.018311023712158203 54.611911148147186 63.209647667450895 0 0 2.730617127718777e-38 -41.0 -19.0 957.0 5.5 -5.75 -38.5 -0.25 0.625 -56.75 197.1875 -1.25 1.75 -0.01318359375 -0.01373291015625 0.988525390625 0.1497802734375 1.0 4.0 -14.0 -21.0 -30.0 979.0 
453 7.167104005813599 0.016296863555908203 61.36150042426193 63.20544527225346 0 0 2.730617127718777e-38 -22.0 -19.0 968.0 6.0 -7.0 -34.875 -0.375 -0.375 -58.5 197.75 -1.1875 1.75 -0.01312255859375 -0.0137939453125 0.98779296875 0.1546630859375 0.0 11.0 -11.0 -21.0 -30.0 979.0 
454 7.182313919067383 0.01520991325378418 65.74659456070225 63.210826638297576 0 0 2.730617127718777e-38 -25.0 -26.0 972.0 6.0 -7.0 -34.875 0.125 0.375 -59.875 198.375 -1.1875 1.75 -0.0130615234375 -0.01385498046875 0.98699951171875 0.15966796875 -4.0 4.0 -7.0 -20.0 -30.0 979.0 
455 7.196093320846558 0.013779401779174805 72.57209101133316 63.22875200657809 0 0 2.730617127718777e-38 -30.0 -19.0 964.0 6.0 -7.0 -34.875 0.875 1.0625 -60.9375 199.5625 -1.1875 1.75 -0.0130615234375 -0.01373291015625 0.98529052734375 0.16986083984375 -9.0 11.0 -15.0 -20.0 -30.0 979.0 
456 7.211767196655273 0.01567387580871582 63.80042895605482 63.22999447506945 0 0 2.730617127718777e-38 -26.0 -25.0 962.0 6.0 -7.0 -34.875 1.5 0.75 -61.9375 200.125 -1.1875 1.75 -0.01300048828125 -0.013671875 0.984375 0.175048828125 -6.0 4.0 -17.0 -20.0 -30.0 979.0 
457 7.226574182510376 0.014806985855102539 67.5356895580066 63.23881668661523 0 0 2.730617127718777e-38 -17.0 -20.0 977.0 6.1875 -6.6875 -33.5625 1.1875 1.3125 -62.875 201.375 -1.125 1.75 -0.012939453125 -0.0135498046875 0.98248291015625 0.1854248046875 2.0 10.0 -2.0 -20.0 -30.0 979.0 
458 7.242909908294678 0.016335725784301758 61.215523154837484 63.23425333172959 0 0 2.730617127718777e-38 -19.0 -17.0 960.0 6.1875 -6.6875 -33.5625 1.6875 3.1875 -65.125 202.625 -1.1875 1.75 -0.01336669921875 -0.01324462890625 0.9803466796875 0.19635009765625 -11.0 15.0 -19.0 -20.0 -30.0 979.0 
459 7.25859522819519 0.015685319900512695 63.75387982793476 63.23537620847992 0 0 2.730617127718777e-38 -27.0 -24.0 959.0 6.1875 -6.6875 -33.5625 1.1875 2.9375 -67.375 203.25 -1.1875 1.75 -0.01348876953125 -0.01318359375 0.97918701171875 0.20196533203125 -7.0 6.0 -20.0 -20.0 -30.0 979.0 
460 7.275341033935547 0.016745805740356445 59.7164457479676 63.22727661209939 0 0 2.730617127718777e-38 -19.0 -11.0 959.0 6.75 -6.5 -37.375 0.3125 0.75 -68.9375 204.625 -1.1875 1.8125 -0.0135498046875 -0.01324462890625 0.976806640625 0.2132568359375 0.0 19.0 -9.0 -20.0 -30.0 979.0 
461 7.292010068893433 0.016669034957885742 59.99147536294071 63.21987979234333 0 0 2.730617127718777e-38 -25.0 -19.0 960.0 6.75 -6.5 -37.375 0.6875 0.1875 -70.3125 206.0 -1.125 1.8125 -0.01336669921875 -0.01318359375 0.97418212890625 0.22503662109375 -11.0 9.0 -13.0 -19.0 -31.0 979.0 
462 7.308161020278931 0.016150951385498047 61.91585722299312 63.21699791753724 0 0 2.730617127718777e-38 -28.0 -18.0 963.0 6.75 -6.5 -37.375 1.625 0.75 -73.5625 206.6875 -1.125 1.8125 -0.0133056640625 -0.01312255859375 0.9727783203125 0.2310791015625 -8.0 12.0 -16.0 -19.0 -31.0 979.0 
463 7.320036172866821 0.011875152587890625 84.20944426598138 63.25105355574637 0 0 2.730617127718777e-38 -30.0 -23.0 965.0 5.75 -6.1875 -33.25 1.5 -0.125 -74.3125 207.4375 -1.0625 1.8125 -0.01324462890625 -0.0130615234375 0.9713134765625 0.2371826171875 -11.0 7.0 -14.0 -19.0 -31.0 979.0 
464 7.335776090621948 0.015739917755126953 63.53273349692508 63.251657938848126 0 0 2.730617127718777e-38 -16.0 -25.0 962.0 5.75 -6.1875 -33.25 0.9375 -1.0625 -74.1875 208.125 -1.0625 1.8125 -0.0130615234375 -0.0130615234375 0.96978759765625 0.2432861328125 -18.0 17.0 -15.0 -18.0 -31.0 979.0 
465 7.351208209991455 0.015432119369506836 64.79991348278153 63.254908134419516 0 0 2.730617127718777e-38 -7.0 -17.0 973.0 5.75 -6.1875 -33.25 1.0625 0.1875 -75.5625 210.3125 -1.0 1.8125 -0.012939453125 -0.012939453125 0.96490478515625 0.26190185546875 6.0 18.0 -6.0 -17.0 -31.0 980.0 
466 7.365653038024902 0.014444828033447266 69.22893077608688 63.26662382741799 0 0 2.730114902349163e-38 -15.0 -12.0 964.0 7.75 -6.875 -39.0625 1.5625 5.5 -80.1875 211.125 -1.0625 1.8125 -0.01324462890625 -0.01275634765625 0.963134765625 0.2684326171875 3.0 18.0 -15.0 -18.0 -31.0 980.0 
467 7.3844380378723145 0.01878499984741211 53.233963700977284 63.24110211297232 0 0 2.730114902349163e-38 -33.0 -31.0 955.0 7.75 -6.875 -39.0625 1.5625 4.5 -80.6875 211.875 -1.0625 1.75 -0.01348876953125 -0.0125732421875 0.96124267578125 0.27496337890625 -43.0 27.0 -20.0 -18.0 -30.0 979.0 
468 7.399677276611328 0.015239238739013672 65.62007572201884 63.246001481610556 0 0 2.730114902349163e-38 -33.0 0.0 951.0 7.75 -6.875 -39.0625 0.9375 2.25 -82.0 214.3125 -1.0625 1.8125 -0.01373291015625 -0.01239013671875 0.955322265625 0.294921875 4.0 0.0 -13.0 -18.0 -31.0 979.0 
469 7.411742925643921 0.012065649032592773 82.87991779793309 63.27796372662966 0 0 2.730114902349163e-38 -13.0 -30.0 966.0 7.75 -6.875 -39.0625 1.0625 0.625 -83.125 214.3125 -1.0625 1.8125 -0.01373291015625 -0.01239013671875 0.955322265625 0.294921875 4.0 0.0 -13.0 -18.0 -31.0 979.0 
470 7.430068016052246 0.018325090408325195 54.569989981915406 63.25648688337594 0 0 2.730114902349163e-38 -30.0 -16.0 964.0 5.5 -6.1875 -33.6875 1.375 -0.0625 -86.0 215.9375 -1.0 1.8125 -0.01348876953125 -0.0123291015625 0.95098876953125 0.3087158203125 -13.0 14.0 -15.0 -17.0 -31.0 980.0 
471 7.445472002029419 0.015403985977172852 64.91826216161834 63.259924941174866 0 0 2.730114902349163e-38 -30.0 -14.0 959.0 5.5 -6.1875 -33.6875 1.1875 -1.25 -86.1875 217.625 -0.9375 1.8125 -0.01300048828125 -0.01239013671875 0.94635009765625 0.32257080078125 -14.0 16.0 -20.0 -16.0 -31.0 980.0 
472 7.462613105773926 0.017141103744506836 58.339300368593086 63.24862260845429 0 0 2.730114902349163e-38 -22.0 -21.0 975.0 8.75 -3.5 -35.6875 1.0 1.4375 -90.375 219.3125 -0.875 1.8125 -0.01287841796875 -0.01239013671875 0.9439697265625 0.33685302734375 2.0 21.0 -10.0 -15.0 -31.0 980.0 
473 7.479291200637817 0.0166780948638916 59.95888668105728 63.241286816010536 0 0 2.730114902349163e-38 -19.0 -9.0 966.0 8.75 -3.5 -35.6875 1.3125 2.8125 -91.875 220.25 -0.875 1.8125 -0.01300048828125 -0.01226806640625 0.93878173828125 0.3441162109375 -4.0 22.0 -13.0 -15.0 -31.0 980.0 
474 7.492461204528809 0.013170003890991211 75.93012183421133 63.26359083627838 0 0 2.730114902349163e-38 -28.0 -19.0 956.0 8.75 -3.5 -35.6875 1.25 2.9375 -93.0625 222.0625 -0.875 1.8125 -0.01318359375 -0.0120849609375 0.93316650390625 0.35894775390625 -5.0 22.0 -20.0 -15.0 -31.0 980.0 
475 7.509078025817871 0.0166168212890625 60.17998163452709 63.256767124651645 0 0 2.730114902349163e-38 -27.0 -16.0 962.0 8.75 -3.5 -35.6875 1.375 1.3125 -94.875 222.9375 -0.875 1.8125 -0.01312255859375 -0.01202392578125 0.9302978515625 0.36639404296875 -12.0 14.0 -17.0 -15.0 -31.0 980.0 
476 7.524564027786255 0.015486001968383789 64.5744461379767 63.25947898672348 0 0 2.730114902349163e-38 -10.0 -5.0 968.0 8.0 -5.0 -32.5 1.125 -0.625 -96.25 224.8125 -0.8125 1.8125 -0.0128173828125 -0.01202392578125 0.92425537109375 0.38140869140625 3.0 26.0 -11.0 -14.0 -31.0 980.0 
477 7.541245937347412 0.016681909561157227 59.945175720676296 63.25214745188139 0 0 2.730114902349163e-38 -12.0 -10.0 962.0 8.0 -5.0 -32.5 1.4375 0.4375 -98.1875 226.75 -0.75 1.8125 -0.01263427734375 -0.0118408203125 0.917724609375 0.3968505859375 -6.0 22.0 -19.0 -13.0 -31.0 980.0 
478 7.557202339172363 0.015956401824951172 62.67077070196934 63.25091992341028 0 0 2.730114902349163e-38 -26.0 -14.0 968.0 8.0 -5.0 -32.5 1.6875 2.4375 -100.5 227.6875 -0.75 1.8125 -0.0126953125 -0.01171875 0.914306640625 0.40460205078125 -13.0 16.0 -11.0 -13.0 -31.0 980.0 
479 7.57402229309082 0.01681995391845703 59.45319498780972 63.24248615388335 0 0 2.730114902349163e-38 -17.0 -2.0 965.0 10.6875 -3.875 -35.6875 1.4375 3.4375 -103.125 229.6875 -0.75 1.8125 -0.01287841796875 -0.01153564453125 0.9072265625 0.42034912109375 -4.0 28.0 -14.0 -13.0 -31.0 980.0 
480 7.587161064147949 0.013138771057128906 76.11061914785512 63.26477004266744 0 0 2.730114902349163e-38 -30.0 -20.0 958.0 10.6875 -3.875 -35.6875 1.4375 2.625 -104.125 231.6875 -0.75 1.8125 -0.0128173828125 -0.01141357421875 0.899658203125 0.436279296875 -17.0 23.0 -16.0 -12.0 -31.0 980.0 
481 7.601879119873047 0.014718055725097656 67.94375688459795 63.273829064521195 0 0 2.730114902349163e-38 -8.0 -11.0 970.0 10.6875 -3.875 -35.6875 1.25 0.875 -104.5 232.75 -0.6875 1.8125 -0.0126953125 -0.01141357421875 0.895751953125 0.44427490234375 3.0 19.0 -9.0 -12.0 -31.0 980.0 
482 7.617865085601807 0.015985965728759766 62.55486950037285 63.272320339593186 0 0 2.730114902349163e-38 -18.0 1.0 963.0 10.75 -4.5 -38.1875 1.4375 0.625 -107.5625 233.75 -0.6875 1.8125 -0.0125732421875 -0.01141357421875 0.89166259765625 0.452392578125 -6.0 32.0 -16.0 -11.0 -31.0 980.0 
483 7.63386607170105 0.016000986099243164 62.49614828721708 63.27069344201547 0 0 2.730114902349163e-38 -19.0 -17.0 955.0 10.75 -4.5 -38.1875 1.5625 1.5 -109.25 234.8125 -0.625 1.8125 -0.01251220703125 -0.0113525390625 0.887451171875 0.46063232421875 -6.0 24.0 -6.0 -11.0 -31.0 980.0 
484 7.647704124450684 0.013838052749633789 72.2645026791406 63.28696718961582 0 0 2.730114902349163e-38 -21.0 -6.0 967.0 10.75 -4.5 -38.1875 1.9375 1.375 -109.75 238.0 -0.5625 1.75 -0.01239013671875 -0.01104736328125 0.874267578125 0.4852294921875 -4.0 24.0 -5.0 -10.0 -30.0 980.0 
485 7.665530204772949 0.017826080322265625 56.09758185319923 63.270248377341765 0 0 2.730114902349163e-38 -15.0 0.0 964.0 8.5625 -3.375 -33.6875 1.0 3.5 -113.3125 239.125 -0.5625 1.75 -0.012451171875 -0.010986328125 0.86956787109375 0.4935302734375 -4.0 31.0 -15.0 -10.0 -30.0 980.0 
486 7.6816182136535645 0.016088008880615234 62.15809597202051 63.26791913924691 0 0 2.730114902349163e-38 -31.0 -10.0 958.0 8.5625 -3.375 -33.6875 1.375 3.6875 -114.8125 240.25 -0.5625 1.75 -0.0125732421875 -0.0107421875 0.85980224609375 0.5103759765625 -18.0 13.0 -30.0 -10.0 -30.0 980.0 
487 7.698294162750244 0.016675949096679688 59.9666018529109 63.260767866789 0 0 2.730114902349163e-38 -24.0 -10.0 959.0 8.5625 -3.375 -33.6875 1.75 0.625 -116.3125 242.5 -0.5625 1.75 -0.01226806640625 -0.01068115234375 0.84954833984375 0.52728271484375 -9.0 24.0 -14.0 -9.0 -30.0 980.0 
488 7.71447229385376 0.016178131103515625 61.8118368309361 63.25772929261762 0 0 2.730114902349163e-38 -24.0 -6.0 970.0 11.5625 -2.5 -33.6875 2.1875 0.6875 -119.125 244.75 -0.5 1.75 -0.0120849609375 -0.0106201171875 0.84417724609375 0.53582763671875 -15.0 23.0 -9.0 -8.0 -30.0 980.0 
489 7.729223966598511 0.014751672744750977 67.78892247022127 63.26637733790497 0 0 2.730114902349163e-38 -15.0 -13.0 970.0 11.5625 -2.5 -33.6875 2.4375 1.125 -119.625 245.9375 -0.4375 1.75 -0.011962890625 -0.010498046875 0.8387451171875 0.5443115234375 -7.0 16.0 -9.0 -8.0 -30.0 980.0 
490 7.74640417098999 0.017180204391479492 58.206525208509696 63.255155448128136 0 0 2.729971409386416e-38 -15.0 8.0 966.0 11.5625 -2.5 -33.6875 1.1875 2.4375 -119.625 248.25 -0.4375 1.6875 -0.0118408203125 -0.01031494140625 0.82745361328125 0.561279296875 -8.0 38.0 -13.0 -7.0 -29.0 980.0 
491 7.76237416267395 0.01596999168395996 62.61744024603257 63.25384343890766 0 0 2.729971409386416e-38 -28.0 -6.0 959.0 10.875 -1.875 -35.6875 1.3125 3.625 -125.0625 250.6875 -0.4375 1.6875 -0.0120849609375 -0.01007080078125 0.81549072265625 0.57855224609375 -11.0 33.0 -19.0 -7.0 -29.0 980.0 
492 7.775191068649292 0.012816905975341797 78.0219502213624 63.278187719889736 0 0 2.729971409386416e-38 -32.0 -7.0 955.0 10.875 -1.875 -35.6875 1.5625 1.5 -125.0625 250.6875 -0.4375 1.6875 -0.0120849609375 -0.01007080078125 0.81549072265625 0.57855224609375 -21.0 23.0 -21.0 -7.0 -29.0 980.0 
493 7.787490129470825 0.012299060821533203 81.30702128484472 63.306661299550214 0 0 2.729971409386416e-38 -19.0 -7.0 959.0 10.875 -1.875 -35.6875 1.9375 -0.3125 -126.0 254.3125 -0.3125 1.6875 -0.011474609375 -0.010009765625 0.796630859375 0.60430908203125 -14.0 22.0 -18.0 -6.0 -29.0 980.0 
494 7.8038010597229 0.016310930252075195 61.30858170230804 63.30248506072771 0 0 2.729971409386416e-38 -3.0 -6.0 981.0 10.875 -1.875 -35.6875 1.5625 0.0625 -126.9375 255.5625 -0.3125 1.6875 -0.01129150390625 -0.010009765625 0.79010009765625 0.61279296875 2.0 22.0 1.0 -5.0 -29.0 980.0 
495 7.82069206237793 0.016891002655029297 59.20311661914575 63.293631311893414 0 0 2.729971409386416e-38 -15.0 16.0 969.0 9.75 -0.5 -36.5625 0.25 3.5 -129.3125 256.8125 -0.3125 1.6875 -0.01141357421875 -0.010009765625 0.78338623046875 0.62139892578125 -9.0 45.0 -10.0 -5.0 -29.0 980.0 
496 7.83367133140564 0.012979269027709961 77.04594132882676 63.316416915719635 0 0 2.729971409386416e-38 -29.0 -22.0 951.0 9.75 -0.5 -36.5625 0.25 5.125 -131.375 258.0625 -0.3125 1.6875 -0.01165771484375 -0.00982666015625 0.77642822265625 0.63006591796875 -19.0 22.0 -20.0 -5.0 -29.0 980.0 
497 7.850535154342651 0.01686382293701172 59.29853531640559 63.30778605902763 0 0 2.729971409386416e-38 -37.0 -9.0 954.0 9.75 -0.5 -36.5625 1.125 1.875 -132.625 260.625 -0.25 1.6875 -0.011474609375 -0.00970458984375 0.75482177734375 0.65576171875 -30.0 17.0 -21.0 -4.0 -29.0 980.0 
498 7.866098880767822 0.015563726425170898 64.25196464406623 63.30965419435326 0 0 2.729971409386416e-38 -3.0 -12.0 968.0 9.875 1.875 -32.0625 2.4375 -1.0625 -133.625 263.25 -0.1875 1.625 -0.01116943359375 -0.00970458984375 0.74737548828125 0.66424560546875 0.0 16.0 -11.0 -3.0 -28.0 980.0 
499 7.8804402351379395 0.014341354370117188 69.72842133262402 63.321335497859465 0 0 2.729971409386416e-38 -12.0 6.0 981.0 9.875 1.875 -32.0625 2.0 -0.3125 -134.875 264.5625 -0.125 1.625 -0.01092529296875 -0.00970458984375 0.73974609375 0.6727294921875 -11.0 27.0 -18.0 -2.0 -28.0 980.0 
500 7.899449110031128 0.019008874893188477 52.607006233616374 63.29555302344745 0 0 2.729971409386416e-38 -25.0 -14.0 957.0 9.875 1.875 -32.0625 1.4375 5.0 -139.125 267.1875 -0.125 1.625 -0.01104736328125 -0.00909423828125 0.71563720703125 0.6983642578125 -15.0 16.0 -23.0 -3.0 -27.0 980.0 
501 7.914774179458618 0.015325069427490234 65.2525591959924 63.299342298388744 0 0 2.729971409386416e-38 -49.0 -10.0 958.0 9.0625 2.6875 -31.6875 2.8125 1.9375 -139.9375 269.9375 -0.125 1.5625 -0.0108642578125 -0.0089111328125 0.70733642578125 0.70672607421875 -46.0 16.0 -22.0 -2.0 -27.0 980.0 
502 7.933145046234131 0.018370866775512695 54.434012952123865 63.278812762701186 0 0 2.729971409386416e-38 -15.0 16.0 956.0 9.0625 2.6875 -31.6875 3.4375 0.5 -140.1875 271.25 -0.0625 1.5625 -0.01055908203125 -0.00885009765625 0.69891357421875 0.715087890625 -16.0 26.0 -23.0 -2.0 -26.0 980.0 
503 7.947597026824951 0.014451980590820312 69.1946680744358 63.28957020622213 0 0 2.729971409386416e-38 -6.0 10.0 978.0 9.0625 2.6875 -31.6875 2.6875 2.3125 -143.375 274.0625 -0.0625 1.5 -0.0101318359375 -0.00830078125 0.6724853515625 0.74005126953125 -21.0 33.0 -18.0 -1.0 -25.0 980.0 
504 7.964727163314819 0.017130136489868164 58.3766510320255 63.27900374558989 0 0 2.729971409386416e-38 -24.0 -11.0 964.0 10.1875 2.5625 -32.5 1.75 4.375 -146.375 276.875 -0.0625 1.4375 -0.01019287109375 -0.008056640625 0.66326904296875 0.748291015625 -22.0 13.0 -15.0 -1.0 -25.0 980.0 
505 7.987602949142456 0.02287578582763672 43.71434527035478 63.2229723003716 0 0 2.729971409386416e-38 -6.0 -2.0 955.0 10.1875 2.5625 -32.5 3.1875 1.125 -146.9375 279.6875 0.0 1.375 -0.009521484375 -0.00762939453125 0.6348876953125 0.7724609375 -8.0 36.0 -14.0 0.0 -23.0 980.0 
506 8.006078958511353 0.018476009368896484 54.124241876790464 63.20197472722471 0 0 2.729971409386416e-38 -11.0 2.0 973.0 10.1875 2.5625 -32.5 3.0 1.0 -149.375 282.5625 0.0 1.3125 -0.00927734375 -0.007568359375 0.6251220703125 0.78045654296875 -11.0 25.0 -6.0 0.0 -23.0 980.0 
507 8.021538019180298 0.015459060668945312 64.68698334361505 63.20483662705486 0 0 2.729971409386416e-38 -22.0 2.0 963.0 10.5625 5.6875 -32.875 1.0 4.0625 -152.4375 285.5 0.0 1.3125 -0.00927734375 -0.00714111328125 0.6151123046875 0.79620361328125 -17.0 36.0 -8.0 0.0 -23.0 980.0 
508 8.040152072906494 0.01861405372619629 53.72284912837985 63.18288452675489 0 0 2.729971409386416e-38 -26.0 -12.0 951.0 10.5625 5.6875 -32.875 1.6875 3.1875 -153.25 287.0 0.0 1.3125 -0.009033203125 -0.0068359375 0.58404541015625 0.8116455078125 -27.0 25.0 -21.0 0.0 -22.0 980.0 
509 8.056455135345459 0.016303062438964844 61.33816905527932 63.179151555986934 0 0 2.729971409386416e-38 -28.0 5.0 967.0 10.5625 5.6875 -32.875 3.4375 1.1875 -155.1875 290.0 0.0 1.25 -0.0087890625 -0.0067138671875 0.57330322265625 0.81927490234375 -29.0 27.0 -12.0 0.0 -21.0 980.0 
510 8.068756103515625 0.012300968170166016 81.2944140791565 63.206768609326126 0 0 2.729971409386416e-38 -9.0 4.0 967.0 8.875 6.875 -30.375 3.1875 1.0625 -156.1875 291.5 0.0625 1.1875 -0.00848388671875 -0.006591796875 0.5625 0.82672119140625 -10.0 25.0 -12.0 1.0 -21.0 980.0 
511 8.086098909378052 0.017342805862426758 57.66079652465597 63.19487378609173 0 0 2.729971409386416e-38 -33.0 0.0 957.0 8.875 6.875 -30.375 1.0 3.4375 -159.5625 293.0625 0.0625 1.1875 -0.0084228515625 -0.0064697265625 0.5513916015625 0.83416748046875 -19.0 49.0 -13.0 1.0 -20.0 980.0 
512 8.102431058883667 0.016332149505615234 61.22892762255117 63.19091100918816 0 0 2.729971409386416e-38 -26.0 7.0 962.0 8.875 6.875 -30.375 2.875 1.5 -161.0625 297.6875 0.0625 1.125 -0.00811767578125 -0.00592041015625 0.51708984375 0.85589599609375 -27.0 27.0 -17.0 1.0 -19.0 980.0 
513 8.117331981658936 0.014900922775268555 67.10993775900414 63.19810513591418 0 0 2.7318368179021254e-38 -15.0 -1.0 967.0 8.0 7.5625 -30.875 4.125 0.375 -161.5 299.25 0.125 1.0625 -0.00775146484375 -0.005859375 0.50531005859375 0.86285400390625 -17.0 17.0 -12.0 2.0 -18.0 980.0 
514 8.13430118560791 0.01696920394897461 58.93028353050271 63.18920190826284 0 0 2.7318368179021254e-38 -26.0 44.0 968.0 8.0 7.5625 -30.875 3.0 0.5 -162.1875 300.8125 0.125 1.0625 -0.0074462890625 -0.005859375 0.49346923828125 0.86968994140625 -6.0 25.0 1.0 2.0 -18.0 980.0 
515 8.14874815940857 0.01444697380065918 69.2186484033336 63.19989155700921 0 0 2.7318368179021254e-38 7.0 -5.0 957.0 8.0 7.5625 -30.875 -0.5625 5.0 -167.25 304.0625 0.125 1.0 -0.0076904296875 -0.00531005859375 0.456298828125 0.8897705078125 -53.0 -2.0 -24.0 2.0 -18.0 980.0 
516 8.16413426399231 0.015386104583740234 64.99370874267828 63.203272179856704 0 0 2.7318368179021254e-38 -31.0 -2.0 962.0 7.0 9.0625 -30.875 1.4375 1.75 -167.5 307.3125 0.125 1.0 -0.007568359375 -0.00518798828125 0.44366455078125 0.8961181640625 -34.0 15.0 -17.0 2.0 -17.0 980.0 
