Index Time Difference Hz AveHz Rotations RPS Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z 
638 10.191152095794678 0.01603412628173828 62.36697793374175 62.603324334965734 6 1.735671505972818 2.141334003634391e-38 260.0 70.0 969.0 -2.5 -10.1875 -36.0625 10.3125 8.625 -729.125 120.125 0.1875 2.9375 0.01397705078125 -0.0220947265625 0.8341064453125 -0.55096435546875 256.0 103.0 10.0 -1.0 -51.0 979.0 
639 10.205590009689331 0.01443791389465332 69.26208365672011 62.612744524650154 6 1.735671505972818 2.141334003634391e-38 184.0 101.0 962.0 -2.5 -10.1875 -36.0625 11.8125 9.0625 -730.3125 127.1875 0.4375 2.6875 0.01434326171875 -0.01947021484375 0.866455078125 -0.4443359375 256.0 120.0 -9.0 3.0 -49.0 979.0 
640 10.221704959869385 0.01611495018005371 62.05417881078842 62.6118639221786 6 1.735671505972818 2.141334003634391e-38 272.0 70.0 970.0 -2.5 -10.1875 -36.0625 12.5625 9.375 -731.6875 141.3125 0.875 2.3125 0.01434326171875 -0.016357421875 0.9434814453125 -0.330810546875 256.0 110.0 -8.0 15.0 -39.0 979.0 
641 10.23766016960144 0.015955209732055664 62.675453146247065 62.611963024843654 6 1.735671505972818 2.141334003634391e-38 220.0 121.0 990.0 2.5 -11.0 -37.25 12.1875 8.5625 -731.8125 148.375 1.0625 2.0625 0.0142822265625 -0.01470947265625 0.96209716796875 -0.27197265625 200.0 156.0 10.0 19.0 -35.0 979.0 
642 10.250025987625122 0.01236581802368164 80.8680831373154 62.63398754062555 6 1.735671505972818 2.141334003634391e-38 276.0 108.0 967.0 2.5 -11.0 -37.25 12.0 8.375 -732.75 155.5 1.25 1.75 0.01422119140625 -0.01300048828125 0.97705078125 -0.2120361328125 253.0 134.0 -12.0 23.0 -26.0 980.0 
643 10.264118909835815 0.01409292221069336 70.95760446624936 62.645416099362535 6 1.735671505972818 2.141334003634391e-38 221.0 94.0 969.0 2.5 -11.0 -37.25 11.375 14.0625 -737.1875 169.6875 1.375 1.1875 0.01318359375 -0.01129150390625 0.98834228515625 -0.08935546875 253.0 134.0 -12.0 23.0 -26.0 980.0 
644 10.280117988586426 0.01599907875061035 62.5035988376425 62.64519538734921 6 1.735671505972818 2.141334003634391e-38 223.0 94.0 986.0 6.1875 -9.0625 -37.75 12.25 13.25 -738.5 184.0 1.375 0.9375 0.0125732421875 -0.00787353515625 0.99951171875 -0.0272216796875 169.0 82.0 -9.0 24.0 -16.0 980.0 
645 10.294650077819824 0.014532089233398438 68.81323008268802 62.653902281698194 6 1.735671505972818 2.141334003634391e-38 228.0 136.0 975.0 6.1875 -9.0625 -37.75 11.5 14.0 -739.8125 191.125 1.3125 0.3125 0.0111083984375 -0.00433349609375 0.99517822265625 0.0972900390625 206.0 143.0 -5.0 22.0 -6.0 980.0 
646 10.309828042984009 0.01517796516418457 65.88498452741867 62.6586590296831 6 1.735671505972818 2.141334003634391e-38 250.0 95.0 961.0 6.1875 -9.0625 -37.75 10.4375 14.125 -742.875 198.3125 1.1875 0.0625 0.01025390625 -0.00262451171875 0.9871826171875 0.159423828125 216.0 96.0 -7.0 20.0 -1.0 980.0 
647 10.328043937683105 0.01821589469909668 54.897111369972386 62.6449697448849 6 1.735671505972818 2.141334003634391e-38 222.0 110.0 968.0 6.1875 -9.0625 -37.75 9.6875 13.875 -746.4375 212.75 0.875 -0.3125 0.00836181640625 0.00067138671875 0.9593505859375 0.281982421875 207.0 104.0 -12.0 15.0 5.0 980.0 
648 10.342814922332764 0.014770984649658203 67.70029376634277 62.65218945384041 6 1.735671505972818 2.141334003634391e-38 242.0 106.0 963.0 10.75 -2.6875 -35.375 12.375 10.25 -747.375 227.1875 0.5 -0.75 0.0069580078125 0.004150390625 0.91632080078125 0.40032958984375 232.0 93.0 -16.0 9.0 12.0 980.0 
649 10.359418153762817 0.01660323143005371 60.229239363000616 62.648306146833725 6 1.735671505972818 2.141334003634391e-38 222.0 135.0 965.0 10.75 -2.6875 -35.375 13.625 7.5 -749.3125 234.4375 0.3125 -0.9375 0.006591796875 0.00592041015625 0.88922119140625 0.4573974609375 216.0 119.0 -14.0 6.0 16.0 980.0 
650 10.375303030014038 0.015884876251220703 62.9529613063969 62.64877258231951 6 1.735671505972818 2.141334003634391e-38 178.0 136.0 968.0 10.75 -2.6875 -35.375 15.4375 3.125 -750.8125 248.9375 0.0 -1.25 0.00634765625 0.00927734375 0.8243408203125 0.56597900390625 178.0 114.0 -11.0 0.0 22.0 980.0 
651 10.38987684249878 0.014573812484741211 68.6162252359841 62.657143089237394 6 1.735671505972818 2.141334003634391e-38 248.0 96.0 982.0 11.875 3.5 -33.75 11.5625 3.6875 -755.3125 263.5 -0.375 -1.375 0.00616455078125 0.0107421875 0.78668212890625 0.61724853515625 250.0 151.0 4.0 -3.0 24.0 980.0 
652 10.408004999160767 0.018128156661987305 55.16280660222266 62.64408981861298 6 1.735671505972818 2.141334003634391e-38 252.0 122.0 987.0 11.875 3.5 -33.75 10.0625 3.8125 -755.125 270.8125 -0.625 -1.5 0.00537109375 0.01324462890625 0.70184326171875 0.71221923828125 263.0 96.0 7.0 -11.0 25.0 980.0 
653 10.423480987548828 0.015475988388061523 64.61622837423549 62.64701789930147 6 1.735671505972818 2.141334003634391e-38 246.0 74.0 969.0 11.875 3.5 -33.75 3.8125 9.625 -758.875 285.4375 -1.125 -1.3125 0.00335693359375 0.01531982421875 0.60528564453125 0.79583740234375 266.0 51.0 -10.0 -19.0 23.0 980.0 
654 10.438980102539062 0.015499114990234375 64.51981294609894 62.649798502913924 6 1.735671505972818 2.141334003634391e-38 289.0 134.0 971.0 5.1875 9.75 -33.5 3.9375 12.625 -760.625 292.8125 -1.4375 -1.1875 0.00201416015625 0.01654052734375 0.55303955078125 0.8330078125 313.0 113.0 -8.0 -24.0 21.0 980.0 
655 10.454192161560059 0.015212059020996094 65.73732054416651 62.65429120467359 6 1.735671505972818 2.1424460740956791e-38 257.0 65.0 961.0 5.1875 9.75 -33.5 9.1875 13.4375 -763.8125 307.5625 -1.9375 -0.9375 -0.00030517578125 0.01922607421875 0.44146728515625 0.89703369140625 292.0 48.0 -18.0 -34.0 16.0 979.0 
656 10.472851991653442 0.01865983009338379 53.59105602759854 62.63814293592738 6 1.735671505972818 2.1424460740956791e-38 229.0 100.0 982.0 5.1875 9.75 -33.5 14.3125 12.875 -765.75 322.375 -2.4375 -0.5625 -0.00177001953125 0.02197265625 0.32232666015625 0.94635009765625 271.0 90.0 2.0 -41.0 10.0 979.0 
657 10.4893958568573 0.016543865203857422 60.44536676754576 62.63468449143286 6 1.735671505972818 2.1424460740956791e-38 216.0 130.0 994.0 -1.375 12.375 -33.0625 17.0 13.75 -766.875 329.75 -2.625 -0.4375 -0.002197265625 0.02337646484375 0.26043701171875 0.9652099609375 302.0 101.0 -19.0 -45.0 7.0 979.0 
658 10.505672931671143 0.016277074813842773 61.43610024754288 62.63282745233261 6 1.735671505972818 2.1424460740956791e-38 226.0 104.0 964.0 -1.375 12.375 -33.0625 17.4375 13.1875 -769.5 344.625 -2.9375 -0.0625 -0.0029296875 0.02581787109375 0.1334228515625 0.99072265625 277.0 103.0 -15.0 -50.0 1.0 979.0 
659 10.521152019500732 0.015479087829589844 64.6032900006161 62.63572646593809 6 1.735671505972818 2.1424460740956791e-38 243.0 112.0 981.0 -1.375 12.375 -33.0625 13.8125 12.0625 -771.875 359.5625 -3.125 0.4375 -0.00408935546875 0.0277099609375 0.00360107421875 0.99957275390625 297.0 120.0 1.0 -54.0 -7.0 979.0 
660 10.539153099060059 0.018001079559326172 55.552223782151465 62.623627704854435 7 1.9703695560976733 2.1424460740956791e-38 215.0 127.0 962.0 -6.5625 9.75 -34.25 11.75 9.75 -772.9375 7.0625 -3.1875 0.75 -0.00494384765625 0.0281982421875 -0.06158447265625 0.9976806640625 269.0 140.0 -16.0 -54.0 -13.0 979.0 
661 10.55565619468689 0.016503095626831055 60.594692208786604 62.62045559353377 7 1.9703695560976733 2.1424460740956791e-38 244.0 80.0 969.0 -6.5625 9.75 -34.25 7.0625 9.625 -777.5625 22.0625 -3.0625 1.4375 -0.00714111328125 0.02880859375 -0.19140625 0.9810791015625 296.0 105.0 -9.0 -52.0 -24.0 978.0 
662 10.571269989013672 0.015613794326782227 64.04593137778863 62.62256102511732 7 1.9703695560976733 2.1424460740956791e-38 252.0 105.0 974.0 -6.5625 9.75 -34.25 8.375 11.625 -779.875 37.125 -2.8125 2.0625 -0.00921630859375 0.02923583984375 -0.3184814453125 0.94744873046875 300.0 141.0 -4.0 -48.0 -35.0 978.0 
663 10.589864015579224 0.018594026565551758 53.78071266460655 62.60703622111021 7 1.9703695560976733 2.1424460740956791e-38 241.0 64.0 968.0 -9.1875 3.0625 -35.5 12.3125 11.625 -781.25 44.6875 -2.625 2.3125 -0.00994873046875 0.02923583984375 -0.380126953125 0.9244384765625 308.0 126.0 -2.0 -45.0 -39.0 978.0 
664 10.605860948562622 0.015996932983398438 62.51198283057112 62.606892851069276 7 1.9703695560976733 2.1424460740956791e-38 262.0 106.0 968.0 -9.1875 3.0625 -35.5 13.0 11.4375 -782.5625 59.8125 -2.1875 2.6875 -0.010986328125 0.02862548828125 -0.49847412109375 0.86639404296875 300.0 152.0 -10.0 -37.0 -46.0 978.0 
665 10.621469020843506 0.015608072280883789 64.06941113572138 62.60904199739302 7 1.9703695560976733 2.1424460740956791e-38 261.0 66.0 973.0 -9.1875 3.0625 -35.5 14.375 11.8125 -786.0625 75.0 -1.625 2.9375 -0.01165771484375 0.0274658203125 -0.60858154296875 0.79296875 290.0 116.0 -5.0 -28.0 -50.0 978.0 
666 10.638479948043823 0.017010927200317383 58.78574331805631 62.60292854360856 7 1.9703695560976733 2.1424460740956791e-38 245.0 122.0 979.0 -6.875 -3.875 -34.6875 13.75 11.375 -787.5625 82.625 -1.375 3.0 -0.011962890625 0.02667236328125 -0.659912109375 0.75079345703125 269.0 175.0 0.0 -23.0 -52.0 978.0 
667 10.65510892868042 0.01662898063659668 60.135977174645504 62.599078476300896 7 1.9703695560976733 2.1424460740956791e-38 269.0 100.0 970.0 -6.875 -3.875 -34.6875 14.3125 11.6875 -789.625 97.875 -0.75 3.0625 -0.0123291015625 0.02471923828125 -0.7537841796875 0.65655517578125 283.0 153.0 -8.0 -13.0 -52.0 979.0 
668 10.672552108764648 0.017443180084228516 57.32899592684727 62.59046507268084 7 1.9703695560976733 2.1424460740956791e-38 273.0 92.0 968.0 -6.875 -3.875 -34.6875 12.1875 8.625 -793.5625 113.1875 -0.125 2.9375 -0.012939453125 0.0223388671875 -0.8345947265625 0.55023193359375 276.0 142.0 -10.0 -2.0 -50.0 979.0 
669 10.688944101333618 0.016391992568969727 61.005396128168954 62.588034295785256 7 1.9703695560976733 2.1424460740956791e-38 301.0 92.0 974.0 -1.5 -10.1875 -36.1875 12.125 7.1875 -796.1875 120.875 0.125 2.8125 -0.0133056640625 0.0208740234375 -0.86968994140625 0.49298095703125 299.0 140.0 -4.0 2.0 -48.0 979.0 
670 10.705803871154785 0.016859769821166992 59.31279077989111 62.58287635973012 7 1.9703695560976733 2.1424460740956791e-38 292.0 98.0 968.0 -1.5 -10.1875 -36.1875 12.3125 5.25 -797.8125 136.3125 0.75 2.4375 -0.01416015625 0.017578125 -0.927978515625 0.3719482421875 279.0 140.0 -11.0 12.0 -42.0 979.0 
671 10.717825889587402 0.012022018432617188 83.18070759955577 62.60598062634054 7 1.9703695560976733 2.1424460740956791e-38 337.0 108.0 971.0 -1.5 -10.1875 -36.1875 12.75 7.625 -799.75 144.0 1.0 2.1875 -0.01434326171875 0.01580810546875 -0.95098876953125 0.30853271484375 320.0 146.0 -8.0 17.0 -38.0 979.0 
672 10.731913805007935 0.014087915420532227 70.9828225219584 62.61697700986177 7 1.9703695560976733 2.1424460740956791e-38 326.0 109.0 988.0 5.875 -11.1875 -37.875 13.5 9.3125 -800.3125 159.5 1.3125 1.625 -0.01422119140625 0.01202392578125 -0.98388671875 0.177734375 303.0 137.0 8.0 23.0 -28.0 979.0 
673 10.748038053512573 0.016124248504638672 62.01839420375573 62.61607901360718 7 1.9703695560976733 2.1424460740956791e-38 319.0 140.0 980.0 5.875 -11.1875 -37.875 12.8125 13.375 -802.125 167.25 1.375 1.3125 -0.013671875 0.01019287109375 -0.99371337890625 0.11083984375 295.0 163.0 0.0 24.0 -22.0 980.0 
674 10.762608051300049 0.014569997787475586 68.63419024398226 62.62422609718519 7 1.9703695560976733 2.1424460740956791e-38 331.0 120.0 974.0 5.875 -11.1875 -37.875 12.9375 15.375 -804.6875 182.75 1.375 0.6875 -0.01220703125 0.00634765625 -0.9996337890625 -0.02447509765625 307.0 132.0 -5.0 24.0 -11.0 980.0 
675 10.778156042098999 0.015547990798950195 64.31699201079539 62.626667990654425 7 1.9703695560976733 2.1424460740956791e-38 263.0 160.0 974.0 5.875 -11.1875 -37.875 11.6875 17.25 -806.8125 190.5625 1.3125 0.375 -0.01116943359375 0.0045166015625 -0.99566650390625 -0.0924072265625 240.0 167.0 -6.0 22.0 -6.0 980.0 
676 10.793377876281738 0.015221834182739258 65.69510533322891 62.63099538889473 7 1.9703695560976733 2.1424460740956791e-38 298.0 105.0 971.0 10.1875 -7.1875 -37.0 12.25 16.5 -810.4375 206.1875 1.0 -0.125 -0.009033203125 0.00067138671875 -0.97381591796875 -0.22705078125 280.0 102.0 -8.0 17.0 2.0 980.0 
677 10.808616876602173 0.01523900032043457 65.62110236713238 62.63521112174194 7 1.9703695560976733 2.1424460740956791e-38 231.0 117.0 966.0 10.1875 -7.1875 -37.0 12.25 15.0 -811.9375 214.0625 0.8125 -0.375 -0.008056640625 -0.00128173828125 -0.9560546875 -0.29315185546875 216.0 110.0 -14.0 14.0 7.0 980.0 
678 10.828693866729736 0.020076990127563477 49.808262774762795 62.61142925861989 7 1.9703695560976733 2.1426613135397994e-38 299.0 148.0 965.0 10.1875 -7.1875 -37.0 14.6875 11.125 -814.6875 229.8125 0.375 -0.8125 -0.006591796875 -0.0052490234375 -0.906982421875 -0.421142578125 291.0 134.0 -15.0 7.0 14.0 980.0 
679 10.84325909614563 0.014565229415893555 68.65665973711349 62.619549526521865 7 1.9703695560976733 2.1426613135397994e-38 306.0 145.0 963.0 10.875 1.25 -36.1875 16.375 6.75 -816.75 245.5625 0.0 -1.1875 -0.0057373046875 -0.009033203125 -0.84051513671875 -0.5416259765625 306.0 124.0 -17.0 0.0 20.0 980.0 
680 10.85727310180664 0.014014005661010742 71.35718538933973 62.630827614242165 7 1.9703695560976733 2.1426613135397994e-38 257.0 162.0 969.0 10.875 1.25 -36.1875 16.375 4.5 -818.5625 253.5 -0.1875 -1.3125 -0.00555419921875 -0.0107421875 -0.8011474609375 -0.59832763671875 261.0 139.0 -11.0 -3.0 23.0 980.0 
681 10.87340784072876 0.01613473892211914 61.97807134202205 62.62985900787824 7 1.9703695560976733 2.1426613135397994e-38 301.0 168.0 988.0 10.875 1.25 -36.1875 14.0 2.5625 -821.0625 269.3125 -0.625 -1.5 -0.005126953125 -0.013671875 -0.71099853515625 -0.70306396484375 313.0 142.0 8.0 -11.0 26.0 980.0 
682 10.893992185592651 0.0205843448638916 48.580608545583004 62.603312760031876 7 1.9703695560976733 2.1426613135397994e-38 312.0 100.0 975.0 8.375 8.25 -33.875 5.3125 7.1875 -825.1875 285.25 -1.1875 -1.375 -0.00335693359375 -0.01580810546875 -0.606689453125 -0.7947998046875 333.0 75.0 -4.0 -20.0 24.0 980.0 
683 10.914233922958374 0.020241737365722656 49.40287396937573 62.5788309854063 7 1.9703695560976733 2.1426613135397994e-38 310.0 98.0 980.0 8.375 8.25 -33.875 6.8125 9.25 -827.875 301.25 -1.6875 -1.0625 -0.0010986328125 -0.0179443359375 -0.490234375 -0.87139892578125 340.0 79.0 0.0 -29.0 19.0 980.0 
684 10.93669080734253 0.022456884384155273 44.52977460691574 62.54176990546219 7 1.9703695560976733 2.1426613135397994e-38 300.0 108.0 982.0 0.1875 11.25 -33.875 10.5 12.4375 -830.8125 317.3125 -2.1875 -0.6875 0.0009765625 -0.0203857421875 -0.3638916015625 -0.93121337890625 338.0 95.0 2.0 -37.0 12.0 979.0 
685 10.952895879745483 0.0162050724029541 61.70907325398343 62.540537910775576 7 1.9703695560976733 2.1426613135397994e-38 299.0 105.0 972.0 0.1875 11.25 -33.875 14.0 15.375 -833.125 333.375 -2.625 -0.25 0.002685546875 -0.023193359375 -0.2298583984375 -0.97296142578125 345.0 99.0 -7.0 -45.0 5.0 979.0 
686 10.96826696395874 0.015371084213256836 65.05721952505777 62.54406482392951 7 1.9703695560976733 2.1426613135397994e-38 278.0 122.0 978.0 0.1875 11.25 -33.875 15.3125 15.6875 -832.875 341.4375 -2.8125 -0.0625 0.00335693359375 -0.0245361328125 -0.1610107421875 -0.98663330078125 327.0 120.0 -1.0 -48.0 1.0 979.0 
687 10.983880996704102 0.015614032745361328 64.04495342800428 62.54619839801122 7 1.9703695560976733 2.1426613135397994e-38 277.0 136.0 981.0 -9.0 10.875 -33.5 16.375 17.25 -835.8125 357.5625 -3.0625 0.4375 0.0045166015625 -0.027099609375 -0.02081298828125 -0.9993896484375 330.0 144.0 1.0 -53.0 -7.0 979.0 
688 10.995779991149902 0.011898994445800781 84.04071491544441 62.569458515334595 8 2.1908937718146326 2.1426613135397994e-38 276.0 140.0 976.0 -9.0 10.875 -33.5 15.375 16.875 -837.9375 5.6875 -3.1875 0.75 0.005126953125 -0.02813720703125 0.0498046875 -0.99835205078125 331.0 153.0 -2.0 -54.0 -12.0 979.0 
689 11.012130975723267 0.016350984573364258 61.158396640468936 62.56736334855908 8 2.1908937718146326 2.1426613135397994e-38 279.0 128.0 955.0 -9.0 10.875 -33.5 12.1875 12.9375 -842.375 21.9375 -3.125 1.375 0.0068359375 -0.0294189453125 0.19061279296875 -0.981201171875 334.0 152.0 -23.0 -54.0 -24.0 978.0 
690 11.026172161102295 0.01404118537902832 71.21905829215696 62.57838077607344 8 2.1908937718146326 2.1426613135397994e-38 291.0 127.0 977.0 -9.0 10.875 -33.5 12.375 10.4375 -843.6875 30.125 -3.0 1.6875 0.0076904296875 -0.029541015625 0.2598876953125 -0.96514892578125 343.0 156.0 -1.0 -52.0 -29.0 978.0 
691 11.044342041015625 0.018169879913330078 55.03613698989634 62.56597246208217 8 2.1908937718146326 2.1426613135397994e-38 303.0 115.0 975.0 -9.25 3.0625 -33.5625 13.6875 8.3125 -845.1875 46.4375 -2.625 2.25 0.00927734375 -0.02899169921875 0.39434814453125 -0.91845703125 348.0 154.0 -3.0 -45.0 -39.0 978.0 
692 11.06096887588501 0.016626834869384766 60.14373799076544 62.56233136219107 8 2.1908937718146326 2.1426613135397994e-38 279.0 122.0 962.0 -9.25 3.0625 -33.5625 13.3125 9.375 -847.25 62.8125 -2.0625 2.6875 0.0106201171875 -0.02783203125 0.5211181640625 -0.85296630859375 315.0 168.0 -16.0 -35.0 -46.0 978.0 
693 11.076552867889404 0.015583992004394531 64.16841074597637 62.56459101179269 8 2.1908937718146326 2.1426613135397994e-38 339.0 116.0 974.0 -9.25 3.0625 -33.5625 13.125 10.0625 -849.1875 71.0 -1.75 2.8125 0.01123046875 -0.02716064453125 0.58087158203125 -0.8134765625 369.0 165.0 -4.0 -30.0 -48.0 978.0 
694 11.093276023864746 0.016723155975341797 59.79732542556528 62.560419348352234 8 2.1908937718146326 2.1426613135397994e-38 292.0 113.0 967.0 -9.5625 -2.6875 -36.25 12.4375 10.125 -850.3125 87.4375 -1.125 3.0 0.01226806640625 -0.02545166015625 0.69122314453125 -0.72210693359375 311.0 165.0 -11.0 -19.0 -51.0 979.0 
695 11.10726809501648 0.013992071151733398 71.46904765961797 62.571641744366204 8 2.1908937718146326 2.1426613135397994e-38 335.0 141.0 964.0 -9.5625 -2.6875 -36.25 12.1875 10.6875 -852.1875 95.6875 -0.75 3.0 0.0126953125 -0.02447509765625 0.74127197265625 -0.67059326171875 349.0 193.0 -14.0 -13.0 -52.0 979.0 
696 11.123761177062988 0.01649308204650879 60.63148156179077 62.56876508955806 8 2.1908937718146326 2.1426613135397994e-38 321.0 135.0 966.0 -9.5625 -2.6875 -36.25 11.25 8.5625 -856.4375 112.25 -0.0625 2.9375 0.01361083984375 -0.02203369140625 0.830078125 -0.55706787109375 323.0 186.0 -13.0 -1.0 -50.0 979.0 
697 11.138728141784668 0.014966964721679688 66.81381419650822 62.574469107056004 8 2.1908937718146326 2.1426613135397994e-38 289.0 137.0 975.0 -1.1875 -9.75 -37.0625 12.5 8.9375 -858.9375 120.5625 0.1875 2.8125 0.01397705078125 -0.02056884765625 0.86822509765625 -0.49554443359375 329.0 186.0 -3.0 3.0 -48.0 979.0 
698 11.153669118881226 0.014940977096557617 66.93002696794166 62.58030362568378 8 2.1908937718146326 2.1426613135397994e-38 325.0 101.0 975.0 -1.1875 -9.75 -37.0625 13.625 8.375 -861.0 137.1875 0.8125 2.375 0.014404296875 -0.01702880859375 0.93084716796875 -0.36474609375 311.0 143.0 -4.0 14.0 -41.0 979.0 
699 11.168808937072754 0.01513981819152832 66.05099132297129 62.58500829750981 8 2.1908937718146326 2.1426613135397994e-38 337.0 153.0 985.0 -1.1875 -9.75 -37.0625 13.6875 9.25 -862.0625 145.5 1.0625 2.125 0.01446533203125 -0.01519775390625 0.95489501953125 -0.29620361328125 319.0 189.0 6.0 18.0 -36.0 979.0 
700 11.183840036392212 0.015031099319458008 66.52873344436513 62.59030867056398 8 2.1908937718146326 2.1426613135397994e-38 367.0 127.0 969.0 3.5625 -11.6875 -38.0 14.3125 13.125 -863.1875 162.1875 1.375 1.5 0.013916015625 -0.01116943359375 0.98779296875 -0.1546630859375 344.0 153.0 -10.0 23.0 -25.0 980.0 
701 11.201244115829468 0.01740407943725586 57.457793364201756 62.582333957828396 8 2.1908937718146326 2.1435581445569673e-38 363.0 106.0 959.0 3.5625 -11.6875 -38.0 14.1875 16.8125 -865.75 178.875 1.375 0.8125 0.0123291015625 -0.00714111328125 0.9998779296875 -0.0093994140625 339.0 120.0 -21.0 24.0 -14.0 980.0 
702 11.225206851959229 0.023962736129760742 41.73146149024446 62.53782306715124 8 2.1908937718146326 2.1435581445569673e-38 310.0 157.0 993.0 3.5625 -11.6875 -38.0 12.9375 17.25 -869.3125 195.6875 1.1875 0.1875 0.01025390625 -0.0030517578125 0.99053955078125 0.1365966796875 289.0 160.0 12.0 20.0 -3.0 980.0 
703 11.24451494216919 0.019308090209960938 51.79176133557246 62.519370876871605 8 2.1908937718146326 2.1435581445569673e-38 264.0 120.0 977.0 10.875 -6.0 -37.0625 13.3125 15.6875 -872.6875 212.5 0.8125 -0.375 0.0081787109375 0.00103759765625 0.95989990234375 0.2802734375 249.0 113.0 -3.0 14.0 6.0 980.0 
704 11.260621070861816 0.016106128692626953 62.08816650383397 62.518754122868316 8 2.1908937718146326 2.1435581445569673e-38 351.0 171.0 958.0 10.875 -6.0 -37.0625 16.1875 11.6875 -874.5 229.4375 0.375 -0.8125 0.00665283203125 0.00531005859375 0.9083251953125 0.41815185546875 343.0 156.0 -21.0 7.0 14.0 980.0 
705 11.276230096817017 0.015609025955200195 64.06549664726818 62.520895188100404 8 2.1908937718146326 2.1435581445569673e-38 339.0 147.0 965.0 10.875 -6.0 -37.0625 17.0 8.4375 -875.75 237.875 0.1875 -1.0625 0.00616455078125 0.00738525390625 0.875 0.4840087890625 335.0 128.0 -15.0 3.0 18.0 980.0 
706 11.295699119567871 0.019469022750854492 51.36364638312985 62.50166479531802 8 2.1908937718146326 2.1435581445569673e-38 288.0 178.0 985.0 10.1875 3.875 -36.0625 17.25 4.125 -877.8125 254.8125 -0.25 -1.375 0.0057373046875 0.01129150390625 0.79412841796875 0.60760498046875 293.0 153.0 5.0 -4.0 24.0 980.0 
