Index,Time,Difference,Hz,AveHz,Pressure,Acceleration-X,Acceleration-Y,Acceleration-Z,Magnetic-X,Magnetic-Y,Magnetic-Z,Angular-Vel-X,Angular-Vel-Y,Angular-Vel-Z,Heading,Roll,Pitch,Quaternion-X,Quaternion-Y,Quaternion-Z,Quaternion-W,Linear-Acceleration-X,Linear-Acceleration-Y,Linear-Acceleration-Z,Gravity-X,Gravity-Y,Gravity-Z,Position-X,Position-Y,Position-Z
520,52.53799152,0.060795784,16.448509,9.897599526,2.72E-38,397,969,114,9.0625,-37.6875,-10.1875,81.5625,37.1875,-71.125,271.3125,5.5,-85.125,0.527526855,0.424133301,0.514282227,0.526611328,303,-3,32,94,972,82,5120,2595,1762
521,52.65752983,0.119538307,8.365519167,9.894121537,2.72E-38,-74,1024,-89,15,-39.875,-2,94.875,26.4375,-63.0625,274.875,-2.8125,-95.75,0.520996094,0.528076172,0.453369141,0.49407959,-25,50,8,-48,974,-98,5169,2587,1731
522,52.77707291,0.119543076,8.365185481,9.89065841,2.72E-38,-30,1134,-290,21.1875,-39.25,6,27.5625,36.5625,24.1875,271.9375,-3,-102.25,0.529541016,0.570617676,0.436279297,0.45135498,21,177,-82,-52,956,-207,5264,2573,1698
523,52.89925647,0.122183561,8.184407044,9.886717412,2.72E-38,169,1285,-339,20.875,-40.375,10,13.5,32.9375,11,262.125,2.6875,-103.9375,0.546142578,0.567565918,0.464294434,0.404968262,122,334,-103,43,951,-234,5411,2625,1667
524,53.00888658,0.109630108,9.121581829,9.885135,2.72E-38,-179,901,-551,20.5,-40.375,11.875,43.5,37.5,-10.375,257.9375,2.25,-108.125,0.535339355,0.60748291,0.456115723,0.369262695,-218,-29,-246,39,931,-305,5501,2565,1627
525,53.11128545,0.102398872,9.76573254,9.884904791,2.72E-38,-81,779,-505,20.5,-38.1875,17.5,-21.0625,-19.9375,27.5625,255.9375,3.6875,-108.75,0.54309082,0.604858398,0.459106445,0.358276367,-144,-197,-124,63,926,-315,5591,2472,1577
526,53.20878935,0.097503901,10.25599996,9.885584815,2.72E-38,31,716,-319,19.375,-40.6875,15.5,-0.0625,-64.875,45.0625,258.4375,5.9375,-107.875,0.576538086,0.565979004,0.456359863,0.37286377,-76,-193,1,102,928,-299,5654,2431,1492
527,53.31257629,0.103786945,9.635123152,9.885097225,2.72E-38,137,799,-325,18.5625,-42.5625,12.6875,7.625,-78.9375,43.375,263.9375,7.75,-109.125,0.625305176,0.520874023,0.431945801,0.388671875,30,-69,0,132,918,-318,5700,2388,1396
528,53.39457321,0.081996918,12.19558037,9.888645385,2.72E-38,72,826,-234,17.1875,-44.0625,11.875,13.3125,-85.875,19.75,270.6875,7.25,-110.625,0.657470703,0.492736816,0.40057373,0.405578613,-51,-83,108,124,910,-343,5759,2343,1423
529,53.49508786,0.10051465,9.948798474,9.88875841,2.72E-38,293,1296,-615,16.375,-43.6875,10.25,76.8125,-59.9375,27.6875,278.0625,7.0625,-115.1875,0.706359863,0.461120605,0.351928711,0.405700684,172,415,-200,120,880,-414,5857,2283,1520
530,53.59499145,0.099903584,10.00965095,9.88898376,2.72E-38,14,861,-482,16.375,-43,12.6875,17.5,-73.1875,28.75,286.875,4.8125,-121.625,0.749328613,0.447387695,0.290710449,0.392211914,-96,-12,31,83,831,-513,5926,2252,1516
531,53.69783592,0.102844477,9.723419595,9.888666664,2.72E-38,402,1247,-994,13.0625,-43.375,11.875,8.25,-59.5,71.9375,296.1875,5.375,-123.3125,0.794189453,0.378234863,0.251403809,0.403808594,291,432,-458,92,815,-536,6011,2178,1643
532,53.81106162,0.113225698,8.831917255,9.886443121,2.72E-38,266,484,-69,9,-44.0625,7,-82.125,-52.5,16.5,303.75,8.0625,-114.375,0.792419434,0.276550293,0.256225586,0.479553223,106,-420,343,138,884,-400,6163,1995,1632
534,53.99643517,0.084445715,11.8419271,9.889541751,2.72E-38,197,730,-405,5.1875,-42.1875,2,29.625,77.6875,17.75,294.6875,12.5,-111.125,0.776306152,0.270812988,0.306945801,0.479370117,-15,-162,-60,212,892,-345,6276,1928,1614
535,54.10322285,0.106787682,9.364375977,9.888505192,2.72E-38,-10,892,-551,3.25,-40.75,3.5625,79.1875,48.1875,-31.5,287.3125,12.6875,-115.5,0.779541016,0.320007324,0.318969727,0.433776855,-213,27,-89,215,863,-412,6346,1945,1493
536,54.19681048,0.093587637,10.68517202,9.889880884,2.72E-38,366,1237,-698,4.375,-38.5625,7.5625,49.875,23.3125,4.125,279.75,13.75,-120.4375,0.787902832,0.354309082,0.324523926,0.385131836,59,382,-193,233,820,-483,6375,1917,1340
537,54.30416393,0.107353449,9.315024441,9.888744455,2.72E-38,241,791,-416,4.75,-37.5,10.0625,-19.1875,-6.6875,-14.25,281.4375,12.0625,-121.75,0.787109375,0.371337891,0.312866211,0.380371094,26,0,106,205,815,-504,6410,1911,1272
538,54.38128042,0.077116489,12.96739527,9.893110199,2.72E-38,274,888,-576,5.0625,-37.0625,9,-5.75,14.8125,6.375,280.625,12.375,-120.5625,0.781921387,0.370361328,0.320129395,0.385986328,63,64,-88,210,824,-487,6505,1851,1297
539,54.48805022,0.1067698,9.365944286,9.892077213,2.72E-38,13,675,-450,4.75,-35.25,9,16.75,-0.625,-5.6875,283,10.75,-121.1875,0.781311035,0.379943848,0.308227539,0.387573242,-170,-148,49,183,823,-499,6587,1771,1325
541,54.61469173,0.055572987,17.99435411,9.905759473,2.72E-38,47,761,-531,4.5,-34.0625,10.1875,9.3125,-25.1875,1.3125,285.1875,10.0625,-122.75,0.790771484,0.375976563,0.293395996,0.383728027,-124,-50,-8,172,811,-523,6611,1597,1312
543,54.81655908,0.055073261,18.1576318,9.90576587,2.72E-38,663,1227,-240,2.25,-31.875,8.25,-182.1875,42.5625,97.6875,279.6875,19.75,-111.5,0.77532959,0.267578125,0.368896484,0.437255859,331,368,98,331,858,-338,6751,1404,1227
587,58.00938964,0.037079811,26.96885368,10.11905148,2.72E-38,246,777,-85,-3.5,-33.0625,1.5,75.75,140.25,74.25,152.4375,5.4375,-75.625,-0.086547852,0.607543945,0.766784668,-0.188049316,152,-168,-327,93,945,241,6885,1139,1255
588,58.08826542,0.07887578,12.67816304,10.1225264,2.72E-38,0,654,-73,-6.25,-33.0625,4.6875,16.875,119.3125,138.0625,137.3125,10.5,-76.875,-0.113891602,0.612731934,0.728515625,-0.284240723,-179,-284,-292,178,939,218,6885,1139,1255
596,58.6583159,0.046886444,21.32812627,10.16053719,2.72E-38,458,685,66,-29.875,-19,-0.25,87.125,73.25,6.125,60.6875,33.875,-80.3125,-0.280883789,0.592712402,0.381530762,-0.651306152,-88,-117,-70,546,803,132,2433,-291,-2727
598,58.83111191,0.056956053,17.55739647,10.16468975,2.72E-38,78,903,-35,-28.75,-21.1875,1.25,36.5625,28.25,-5.8125,51.875,29.4375,-91.125,-0.404602051,0.587646484,0.30670166,-0.630065918,-379,50,13,482,853,-17,2443,13,-1769
599,58.92958498,0.098473072,10.15506046,10.16467366,2.72E-38,326,999,-49,-28.375,-22,0.875,-6.3125,2.625,2.4375,50,29.6875,-91.4375,-0.412658691,0.583862305,0.295593262,-0.633605957,-144,146,-7,486,851,-21,3078,178,-1842
602,59.12655067,0.035633087,28.06380473,10.18155115,2.72E-38,548,1041,-223,-28.375,-21.1875,0.0625,-23.6875,-44.9375,-46.625,54.5,29.1875,-93.375,-0.400085449,0.604858398,0.315551758,-0.611938477,-23,91,-141,478,854,-50,3845,650,-1897
603,59.2282064,0.101655722,9.837124597,10.18096,2.72E-38,589,1017,-304,-28,-21.875,0.0625,-37.5,-12.5625,20.8125,59.6875,28.125,-91.375,-0.378723145,0.606079102,0.348205566,-0.606628418,165,172,-295,462,864,-21,4154,905,-1811
604,59.34228921,0.114082813,8.765562239,10.17823896,2.72E-38,414,753,-176,-28,-21.875,-1.5,-18.5625,-22.9375,-16.5625,64.5,26.875,-89.1875,-0.360107422,0.60369873,0.379760742,-0.60144043,-25,-110,-196,443,874,11,4523,893,-1679
605,59.44413495,0.101845741,9.818770893,10.17762308,2.72E-38,323,713,-147,-27.6875,-21.875,-0.6875,-1.6875,-36.9375,3,67.9375,26.25,-88.5625,-0.346496582,0.607543945,0.399658203,-0.592590332,-111,-165,-169,434,878,21,5829,672,-1311
606,59.55135345,0.107218504,9.326748305,10.17609114,2.72E-38,422,729,83,-28,-21.5625,-0.25,-17.125,-22.25,27.1875,69.125,27.6875,-88.625,-0.325683594,0.619506836,0.405273438,-0.588134766,-33,-138,63,455,868,19,6238,708,-908
609,59.74477506,0.03133893,31.90919396,10.19336,2.72E-38,866,1360,-239,-28.375,-20.0625,0.0625,21.4375,17.4375,26.6875,62.625,32.5,-90.125,-0.312744141,0.635742188,0.365112305,-0.603881836,277,481,-222,529,825,-3,6479,811,-139
610,59.86018848,0.115413427,8.664503108,10.19041228,2.72E-38,568,844,-127,-29.1875,-20.0625,-0.25,-39.125,9.75,5.75,63.25,30.875,-85.9375,-0.315246582,0.608825684,0.381958008,-0.619750977,42,-21,-190,503,839,58,6536,921,230
611,59.96031046,0.100121975,9.987817365,10.19007399,2.72E-38,128,664,-36,-29.1875,-20.0625,-1.875,1.9375,-15.625,-19.4375,66.375,28.875,-85.0625,-0.317504883,0.601379395,0.401306152,-0.613525391,-344,-190,-110,473,855,73,6644,1246,508
612,60.08314848,0.12283802,8.140801988,10.18588432,2.72E-38,251,834,-89,-29.5,-22,-1.0625,4.5625,-38.6875,-3.125,68.9375,28.5,-87.375,-0.313964844,0.617736816,0.408203125,-0.594299316,-216,-25,-128,468,860,42,6577,1404,787
613,60.15874529,0.075596809,13.2280715,10.1897072,2.72E-38,330,901,-73,-29.875,-22,1.6875,-3.6875,-36.3125,-0.125,71.0625,28.6875,-88.875,-0.304504395,0.631713867,0.414489746,-0.580078125,-140,41,-89,471,859,16,6414,1462,1010
614,60.27618837,0.117443085,8.514762725,10.18644371,2.72E-38,492,997,-233,-30.25,-22.25,2.875,-8.75,-43.875,-11.4375,76.375,28,-90.1875,-0.285400391,0.648254395,0.436706543,-0.554626465,32,132,-229,460,865,-3,6395,1619,1349
615,60.36495113,0.08876276,11.26598585,10.18803111,2.72E-38,231,916,-74,-30.6875,-23.375,4.5,9.5,-69.0625,-4.625,83.75,25.8125,-92.4375,-0.272705078,0.667175293,0.462890625,-0.515991211,-196,-23,-6,428,881,-31,6411,1902,1631
616,60.47667241,0.111721277,8.95084647,10.1857456,2.72E-38,434,1128,-535,-31,-24.0625,6.875,13.25,-51.5625,20.5,88.9375,25.6875,-95.125,-0.24810791,0.691955566,0.475097656,-0.483703613,9,248,-456,425,880,-79,6207,1906,1539
617,60.58671951,0.110047102,9.087018032,10.18374992,2.72E-38,327,692,-408,-32.375,-23.6875,10.875,-38.8125,-64.8125,-4.375,96.125,24.6875,-96.4375,-0.218078613,0.709533691,0.498535156,-0.447753906,-82,-192,-308,409,885,-100,6203,2065,1594
618,60.69815302,0.111433506,8.973961565,10.18152891,2.72E-38,411,581,-202,-33.1875,-24.0625,10.75,-35.625,-57.375,23.8125,103.375,26.5625,-93.6875,-0.146484375,0.712524414,0.538635254,-0.425170898,-28,-293,-145,439,874,-57,6203,2303,1935
619,60.81560493,0.117451906,8.514123204,10.17830869,2.72E-38,496,749,52,-33.875,-23.375,14.5625,-12.9375,-39.3125,22.625,106.625,29.875,-93.125,-0.084960938,0.71875,0.553527832,-0.41204834,7,-99,99,488,848,-46,6252,2195,1706
620,60.91599202,0.100387096,9.961439625,10.1779513,2.72E-38,498,962,199,-34.1875,-22.6875,16.0625,21.0625,-13.6875,28.0625,106.25,32.25,-95,-0.056945801,0.73046875,0.544433594,-0.408325195,-25,137,271,524,825,-72,6326,2122,1734
621,61.01593351,0.099941492,10.00585422,10.17766941,2.72E-38,1054,1362,-194,-36.1875,-20.75,19.1875,-0.9375,19.5,2.75,100.4375,36,-95.4375,-0.046569824,0.73248291,0.522033691,-0.434448242,478,572,-118,576,789,-75,6421,2171,1770
622,61.12175536,0.105821848,9.449844429,10.17640931,2.72E-38,484,706,-129,-38.75,-21.1875,17.5625,-24.625,26.1875,3.4375,101.0625,34.125,-91.0625,-0.065795898,0.709777832,0.541503906,-0.445739746,-46,-68,-88,550,811,-15,6204,2298,1703
623,61.21620131,0.094445944,10.5880672,10.17704442,2.72E-38,191,744,-80,-39.5625,-22.6875,16,14.5625,7.75,-23.75,102.1875,32.125,-90.6875,-0.085144043,0.706237793,0.547302246,-0.440979004,-325,-47,-82,519,831,-11,6164,2334,1432
624,61.33238006,0.116178751,8.607425983,10.17407117,2.72E-38,234,812,-98,-38.5,-23.375,17.1875,9.8125,-11.0625,-25.25,104.375,29.375,-92.375,-0.104736328,0.712280273,0.548461914,-0.425292969,-246,-41,-62,481,853,-35,6048,2448,1438
625,61.43192458,0.099544525,10.04575589,10.17386325,2.72E-38,205,850,-240,-36.1875,-26.375,18,-1.125,-25.4375,-24.3125,108.375,26.625,-94.0625,-0.114868164,0.720031738,0.555053711,-0.400268555,-231,-13,-179,440,874,-62,5988,2636,1473
626,61.5219965,0.090071917,11.10223961,10.17522245,2.72E-38,185,880,-357,-35.5,-27.1875,20.25,-5.3125,-52.75,-18.625,112.1875,24.875,-94.75,-0.113525391,0.724609375,0.56427002,-0.378967285,-227,-5,-282,412,886,-74,6044,2620,1406
627,61.61672473,0.094728231,10.55651504,10.17580864,2.72E-38,30,919,-139,-31.75,-29.375,23.5,-6.875,-119.4375,-35.3125,124.25,21.25,-97.125,-0.08380127,0.7421875,0.58782959,-0.310852051,-325,12,-26,355,906,-113,6030,2778,1521
628,61.72388482,0.107160091,9.331832279,10.1743434,2.72E-38,7,899,-394,-25.875,-33.0625,29.1875,4.8125,-118.0625,-40.3125,138.5625,16.375,-101.5625,-0.053894043,0.770324707,0.594360352,-0.22467041,-268,-22,-205,276,921,-188,5970,2895,1567
629,61.81676126,0.092876434,10.76699388,10.17523382,2.72E-38,667,1222,-656,-17.375,-34.1875,34.75,-14.25,-111.5,-1.5,149.25,15.3125,-105.9375,0.0078125,0.795288086,0.584533691,-0.160400391,407,313,-396,259,909,-260,5970,3063,1639
630,61.91839957,0.101638317,9.838809107,10.17468159,2.72E-38,249,651,-220,-10.375,-35.25,36,-53.4375,-43.3125,-8.875,158.8125,13.5,-103.9375,0.046203613,0.784362793,0.608032227,-0.113647461,20,-273,9,229,922,-236,5931,3261,1666
631,62.04149842,0.12309885,8.123552722,10.17061187,2.72E-38,246,617,2,-8.5625,-38.6875,31.75,6.1875,-22.0625,21.5,164.25,13.875,-101.875,0.085205078,0.769897461,0.626525879,-0.086547852,23,-289,234,235,931,-196,5913,3420,1639
632,62.16391706,0.122418642,8.168690514,10.16666951,2.72E-38,407,991,-16,-7.375,-40.1875,33.0625,70.9375,24.125,26.6875,158.9375,17.5625,-104.5,0.104187012,0.780151367,0.606567383,-0.112426758,111,85,217,295,905,-234,5950,3548,1644
633,62.29741573,0.133498669,7.490711405,10.16093513,2.72E-38,736,1263,-270,-11.1875,-36.6875,36.375,85.5,10.1875,-40.5625,145.5,21.75,-112.375,0.088195801,0.81817627,0.542663574,-0.168395996,277,347,-26,364,841,-347,5984,3574,1567
634,62.36943626,0.072020531,13.88492962,10.16523538,2.72E-38,523,886,-311,-14.0625,-33,36.375,-33.375,62.6875,21.625,139.125,23.4375,-110,0.062133789,0.808227539,0.548828125,-0.204406738,132,41,-3,390,845,-308,5992,3709,1463
635,62.43356013,0.064123869,15.59481698,10.17081196,2.72E-38,542,842,-248,-16.6875,-34.75,35.1875,13.875,61.6875,-59.125,136.6875,23.75,-108.625,0.046325684,0.802734375,0.552612305,-0.219360352,146,-7,38,395,850,-287,6006,3857,1414
638,62.6481204,0.043425083,23.02816546,10.18386499,2.72E-38,155,847,-286,-18.1875,-36.25,30.5625,14.375,34.75,-10.25,131,21.3125,-106.8125,-0.033935547,0.795837402,0.549316406,-0.252441406,-202,-26,-22,357,874,-263,5991,4148,1426
643,63.00171089,0.050390959,19.84482979,10.20607204,2.72E-38,335,860,-414,-24.6875,-34.375,31.0625,-13.0625,0.75,-2.5625,128.25,22.75,-108.5,-0.028137207,0.803649902,0.534851074,-0.259399414,-44,2,-126,379,857,-287,5810,4592,1555
688,66.32946134,0.068981886,14.4965593,10.37246476,2.72E-38,379,819,-6,-4.1875,-42.75,-27.875,-9.625,-76.1875,31.0625,297.8125,23.875,-88.1875,0.691589355,0.086730957,0.370178223,0.614135742,-17,-76,-34,397,896,27,6293,5629,1218
691,66.53168869,0.070681334,14.14800698,10.38602828,2.72E-38,516,790,-44,-19.1875,-38.75,-27.1875,-14.8125,-64.5,8.0625,305.5,29,-95.9375,0.738037109,-0.025085449,0.30847168,0.59954834,19,-78,43,476,852,-88,6638,5641,1065
692,66.64744401,0.11575532,8.638911831,10.38299383,2.72E-38,413,954,-183,-25.0625,-36.6875,-25.25,-1.8125,-70.4375,-15.625,312.625,28.6875,-98.5625,0.748779297,-0.069580078,0.264648438,0.60369873,-57,103,-54,471,850,-128,6800,5466,1118
693,66.74778748,0.100343466,9.965770984,10.38236661,2.72E-38,703,1233,-422,-30.25,-35.6875,-21.5,-28.9375,-78.6875,-14.1875,319.9375,27.5625,-102.375,0.763671875,-0.109008789,0.217834473,0.597839355,249,384,-235,454,848,-186,6904,5283,1073
694,66.84841561,0.100628138,9.937578335,10.38169706,2.72E-38,477,868,-469,-33.5,-35.375,-15.1875,-30.1875,-56.8125,-6.375,331.5625,22.8125,-104.5625,0.774475098,-0.126953125,0.151977539,0.600830078,120,-11,-214,380,874,-227,6925,4994,1194
696,67.01485825,0.0666399,15.00602487,10.38575651,2.72E-38,426,738,-134,-32.5625,-38.0625,-9.875,0.75,-30.1875,-16.1875,343.0625,19.875,-103.5,0.763793945,-0.16229248,0.091918945,0.617858887,77,-164,65,334,896,-215,6822,4667,1209
697,67.13263607,0.117777824,8.490562677,10.38243157,2.72E-38,357,560,-53,-30.875,-39.1875,-8.375,-9.5,11.625,-3.625,346.6875,17.9375,-103.125,0.763244629,-0.159545898,0.072387695,0.621887207,54,-348,158,302,908,-211,6815,4328,1318
698,67.23244572,0.099809647,10.01907164,10.38189214,2.72E-38,504,751,-168,-29.0625,-39.5625,-7.1875,37.3125,9.75,-22.375,345.5625,17.4375,-104.6875,0.773986816,-0.148010254,0.077331543,0.610839844,209,-153,69,294,904,-237,6673,4026,1367
699,67.33295536,0.100509644,9.949294064,10.38124639,2.72E-38,736,1138,-518,-28.0625,-41.875,-4,27.75,22.25,-2.5625,340.9375,18.125,-110.1875,0.803161621,-0.137878418,0.095947266,0.571594238,430,264,-196,305,874,-321,6557,3803,1368
700,67.43334532,0.100389957,9.961155733,10.38062099,2.72E-38,544,859,-149,-27.6875,-41.875,-4.75,9.875,22.3125,1.5,337.3125,20.5625,-109.0625,0.794799805,-0.145568848,0.115722656,0.577697754,199,-7,150,345,867,-299,6502,3559,1334
701,67.5334053,0.100059986,9.994004985,10.38004817,2.72E-38,407,835,-302,-27,-42.1875,-4.75,13.1875,51.75,-14.1875,331.5,21.3125,-108.875,0.798400879,-0.115478516,0.145202637,0.572814941,49,-28,-6,357,864,-295,6645,3403,1159
702,67.61741567,0.084010363,11.90329346,10.3819407,2.72E-38,271,834,-289,-25.0625,-43,-5.5625,20.875,41.5,-33.25,328.625,20.375,-108.5625,0.801818848,-0.081359863,0.159912109,0.570007324,-71,-36,3,342,870,-293,6754,3397,1195
703,67.70916843,0.091752768,10.89885381,10.38264117,2.72E-38,225,1032,-414,-21.375,-43.375,-6.875,5.0625,26,-41.0625,328,18.1875,-108.25,0.804321289,-0.044372559,0.163208008,0.569580078,-81,147,-122,307,884,-292,6842,3254,1403
704,67.81797051,0.10880208,9.191000747,10.38072939,2.72E-38,5,724,-262,-17,-44.875,-7.25,-17.1875,-2.125,-55.375,331.4375,14.3125,-105.4375,0.792297363,-0.004394531,0.147766113,0.59197998,-309,-246,0,234,918,-250,6836,3258,1615
705,67.93369293,0.115722418,8.641368014,10.37776646,2.72E-38,-105,280,-330,-11.375,-45,-9.375,-2.6875,-19.0625,63.625,331.5625,14.9375,-105.875,0.795166016,-0.018249512,0.148742676,0.587585449,-358,-630,-70,253,911,-260,6790,3112,1394
706,68.03897142,0.105278492,9.498616301,10.37640613,2.72E-38,391,251,-260,-17.375,-42.5,-11,34.3125,-11.875,145.75,318.5625,26.9375,-109.25,0.797424316,-0.106567383,0.209899902,0.555603027,-53,-573,28,444,825,-288,6750,3087,1249
707,68.11776352,0.078792095,12.69162849,10.37908415,2.72E-38,486,210,-601,-22.1875,-39.75,-10.1875,58.875,34.6875,109.625,308.25,33.6875,-115,0.808349609,-0.154846191,0.257141113,0.506408691,-74,-514,-253,561,724,-347,6546,2902,1138
708,68.23411036,0.116346836,8.594990922,10.37604208,2.72E-38,991,495,-553,-32.5625,-34.375,-7.75,-12.625,-13.75,145.25,286.375,47.125,-129.75,0.80670166,-0.258239746,0.31829834,0.42565918,271,-16,-127,719,512,-426,6429,2784,1034
709,68.34039044,0.106280088,9.409100188,10.37453833,2.72E-38,974,277,-476,-40,-26.6875,-7,11.1875,10.75,101.0625,274,54.5,-141.6875,0.784118652,-0.33605957,0.355712891,0.381652832,176,-75,-29,798,352,-446,6358,2688,1010
710,68.43447733,0.094086885,10.62847383,10.37488745,2.72E-38,908,208,-433,-44.5625,-19.75,-11,105.4375,15.25,35.5625,257.4375,59.5625,-156.4375,0.771850586,-0.36895752,0.403930664,0.323974609,62,10,20,845,198,-454,6281,2584,854
711,68.53424144,0.099764109,10.02364491,10.37437615,2.72E-38,1078,-52,-459,-46.375,-17.0625,-10.5625,44.9375,-11.375,85.75,237.125,61.8125,-174.1875,0.773803711,-0.368713379,0.452331543,0.246337891,213,-99,1,864,46,-460,6213,2456,634
712,68.63374424,0.099502802,10.04996825,10.37390584,2.72E-38,755,-209,-622,-50.0625,-12.75,-12.1875,53.125,7.375,51.6875,224.4375,62.8125,168.625,0.751037598,-0.399719238,0.48638916,0.198913574,-117,-121,-183,872,-88,-439,6162,2404,331
713,68.73493505,0.101190805,9.882320787,10.37318213,2.72E-38,776,-225,-748,-53.0625,-8.5625,-14.5625,1.75,27.3125,91.875,215.0625,60.9375,155.3125,0.730834961,-0.432006836,0.50390625,0.159240723,-80,-26,-315,857,-198,-432,6003,2298,199
714,68.83502746,0.100092411,9.990767428,10.37262607,2.72E-38,1080,-310,-607,-57.375,1,-18.5625,-106.1875,42.5,118.1875,215.3125,58.5625,144.3125,0.671508789,-0.510681152,0.51159668,0.162902832,243,-12,-191,836,-297,-415,5868,2242,179
715,68.91527534,0.080247879,12.46138854,10.37505831,2.72E-38,783,-272,-515,-57.75,7.1875,-19.375,-14.1875,-16.0625,16.375,216.8125,55.9375,141.75,0.639770508,-0.555786133,0.503601074,0.16784668,66,133,-74,814,-338,-428,5875,2257,244
716,69.0353055,0.120030165,8.331239088,10.37150477,2.72E-38,664,-478,-1069,-62.5625,14.75,-19.75,66.5625,-11.625,-105.25,221.75,57.8125,138.625,0.607666016,-0.574951172,0.511901855,0.1953125,-165,-134,-677,830,-344,-391,5844,2263,332
717,69.13539171,0.100086212,9.99138621,10.37095447,2.72E-38,904,-345,-436,-66.1875,6,-12.5,-126.5,9.875,72.5625,228.1875,56.625,146.875,0.616027832,-0.592102051,0.474182129,0.212341309,85,-51,14,819,-294,-451,5775,2332,412
718,69.23548436,0.100092649,9.99074363,10.37040481,2.72E-38,584,-564,-477,-66.75,10.6875,-9.5625,-80.5,14.375,49.5625,239.6875,56.3125,149.5,0.569030762,-0.644348145,0.443054199,0.254394531,-231,-288,-9,816,-275,-468,5531,2274,186
719,69.31963396,0.084149599,11.88359791,10.37224173,2.72E-38,667,-420,-547,-66.6875,12.5625,-8.375,-56.125,6.8125,61.75,245.625,54.375,150.6875,0.532775879,-0.685668945,0.416748047,0.268920898,-130,-141,-49,797,-279,-498,5338,2367,223
720,69.43566251,0.116028547,8.618568649,10.3693113,2.72E-38,381,-488,-490,-65,17.25,-5.375,-35.5625,33.125,42.8125,250.875,52.8125,149.375,0.480407715,-0.727539063,0.398986816,0.284118652,-399,-186,19,781,-301,-510,5144,2445,206
721,69.54004335,0.104380846,9.580301733,10.36812698,2.72E-38,576,-562,-775,-64.0625,20.375,-5.0625,9,-35.875,1,252.375,52.0625,144.75,0.428283691,-0.753479004,0.402526855,0.29473877,-197,-215,-282,773,-347,-492,4989,2558,249
722,69.61990309,0.079859734,12.52195512,10.3705976,2.72E-38,1284,-410,-821,-64.5625,22.6875,-3.6875,-88.5625,24.8125,57.3125,255.0625,49.625,145,0.390319824,-0.782897949,0.384033203,0.295288086,528,55,-374,747,-363,-520,4953,2658,331
723,69.72760391,0.107700825,9.284979966,10.36892076,2.72E-38,906,-296,-847,-62.1875,25.75,-0.25,-64.3125,-39.125,7,263.1875,48.25,152.0625,0.386962891,-0.80267334,0.339355469,0.301330566,184,20,-245,731,-305,-576,4904,2757,390
724,69.81920695,0.091603041,10.91666818,10.36963941,2.72E-38,819,-265,-794,-60.75,24.6875,8.6875,-98.9375,-21.3125,-6.3125,277.5625,46.3125,160.9375,0.368652344,-0.830871582,0.274597168,0.313537598,91,-22,-178,709,-220,-639,4749,2826,357
725,69.89011621,0.070909262,14.10253013,10.37342673,2.72E-38,797,-451,-881,-59,22.5625,10,-112.625,-27.0625,-15.0625,291.3125,45.625,168.1875,0.359130859,-0.844482422,0.224182129,0.328125,96,-311,-210,701,-140,-670,4644,2869,440
726,69.98521423,0.095098019,10.51546619,10.37361974,2.72E-38,632,210,-467,-57.0625,19.875,15.6875,-71.25,-30.375,-3,317.25,40.875,178.5,0.341003418,-0.872619629,0.13671875,0.321838379,-10,229,273,642,-18,-740,4466,2907,572
727,70.0987606,0.113546371,8.806974517,10.37108208,2.72E-38,816,363,-964,-53.6875,13.5625,24,-83.3125,70.4375,-53.375,317.75,40.6875,-169.5625,0.336364746,-0.871459961,0.057373047,0.352233887,177,228,-233,639,134,-730,4332,2939,610
728,70.17095089,0.072190285,13.85227948,10.37466346,2.72E-38,1008,803,-1159,-53.6875,9,21.1875,-102.4375,13.875,-72.4375,1.5625,40.8125,-158.3125,0.350708008,-0.85357666,-0.005432129,0.385131836,367,529,-470,641,274,-689,4146,3004,773
729,70.28330183,0.112350941,8.900682039,10.37230723,2.72E-38,1056,488,-1165,-53.375,-2.5625,21,-202.75,12.1875,-116.75,39.25,37.0625,-133,0.362792969,-0.800231934,-0.160400391,0.449768066,465,-83,-631,591,571,-533,4035,3021,973
730,70.35746813,0.074166298,13.48321311,10.37558655,2.72E-38,995,382,-842,-48.1875,-19,19.0625,-206.0625,9.375,-116.8125,63.8125,29.6875,-113.4375,0.361877441,-0.73626709,-0.302307129,0.485351563,493,-420,-455,486,781,-339,3885,2968,1298
731,70.44382977,0.086361647,11.57921414,10.37706215,2.72E-38,812,379,-446,-41.5625,-32.5,9.5625,-169.875,27.4375,-111.5,79.1875,21.875,-96.625,0.353027344,-0.655090332,-0.426025391,0.514526367,446,-524,-340,366,903,-105,3695,2950,1472
732,70.52657509,0.082745314,12.08527657,10.37906632,2.72E-38,728,480,-141,-37.5,-37.375,4.75,-178.875,85.5,-35.875,83.625,16.9375,-81.4375,0.337463379,-0.561218262,-0.503845215,0.563293457,442,-447,-281,286,927,139,3659,2900,1654
733,70.64445305,0.11787796,8.483350053,10.37590311,2.72E-38,418,391,129,-29,-36,-17.75,-85.0625,128.0625,-22.8125,78.5,11.0625,-62.3125,0.323303223,-0.409606934,-0.539916992,0.660400391,229,-461,-316,188,852,446,3565,2818,2033
