Index Time Difference Hz AveHz Pressure Acceleration-X Acceleration-Y Acceleration-Z Magnetic-X Magnetic-Y Magnetic-Z Angular-Vel-X Angular-Vel-Y Angular-Vel-Z Heading Roll Pitch Quaternion-X Quaternion-Y Quaternion-Z Quaternion-W Linear-Acceleration-X Linear-Acceleration-Y Linear-Acceleration-Z Gravity-X Gravity-Y Gravity-Z Position-X Position-Y Position-Z
245 24.63121271133423 0.10067892074584961 9.932565750524535 9.946729090089077 2.7241599443951683e-38 497.0 1352.0 -506.0 -38.6875 -12.75 35.75 -29.9375 -31.0625 -17.625 99.625 35.375 -119.0 -0.0155029296875 0.835205078125 0.420166015625 -0.3544921875 -154.0 558.0 -81.0 567.0 699.0 -387.0 1699 2610 904 
246 24.73139190673828 0.10017919540405273 9.982112513149064 9.946872417357762 2.7241599443951683e-38 625.0 784.0 -325.0 -36.0625 -12.75 37.0625 4.8125 -62.875 18.25 105.9375 32.3125 -126.75 0.019775390625 0.86761474609375 0.396728515625 -0.29913330078125 131.0 129.0 22.0 524.0 663.0 -496.0 1655 2648 940 
247 24.862348556518555 0.13095664978027344 7.6361147118367585 9.934701037534932 2.725594874022637e-38 421.0 665.0 -356.0 -23.0625 -12.0625 42.75 8.5625 -42.9375 -87.125 123.625 23.5625 -129.25 0.0198974609375 0.88861083984375 0.40399169921875 -0.21630859375 -81.0 -63.0 203.0 392.0 695.0 -568.0 1631 2761 930 
248 24.946611404418945 0.08426284790039062 11.86762642039024 9.941229932177091 2.725594874022637e-38 -32.0 541.0 -606.0 -20.0625 -13.1875 42.5 -28.8125 -6.25 -52.4375 130.1875 18.4375 -130.0 -0.020263671875 0.89697265625 0.400634765625 -0.1859130859375 -343.0 -170.0 -8.0 311.0 712.0 -598.0 1606 2821 970 
249 25.066392421722412 0.1197810173034668 8.348568266593418 9.933619318279636 2.725594874022637e-38 -169.0 614.0 -676.0 -11.1875 -18.1875 43.375 -16.625 -50.8125 -59.25 147.4375 9.625 -126.8125 -0.06610107421875 0.889404296875 0.43426513671875 -0.1265869140625 -333.0 -159.0 -96.0 164.0 773.0 -579.0 1612 2935 1027 
250 25.18210506439209 0.11571264266967773 8.642098019096128 9.927684733295157 2.724733916246156e-38 63.0 756.0 -736.0 -4.5625 -22.0 41.75 -21.25 -48.875 -22.5625 166.6875 1.5625 -122.1875 -0.07220458984375 0.8724365234375 0.48016357421875 -0.05596923828125 12.0 -62.0 -247.0 27.0 829.0 -522.0 1631 3031 1049 
251 25.293840885162354 0.11173582077026367 8.949681428089805 9.923364392919835 2.724733916246156e-38 -288.0 627.0 -655.0 0.25 -25.875 40.1875 36.125 -76.9375 -63.75 180.3125 -4.875 -124.1875 -0.08819580078125 0.87896728515625 0.4686279296875 0.00140380859375 -204.0 -180.0 -105.0 -83.0 807.0 -549.0 1628 3131 1125 
252 25.404343128204346 0.11050224304199219 9.049590057823423 9.919563703271871 2.724733916246156e-38 34.0 784.0 -181.0 11.75 -24.5 41.1875 -40.0 -107.0625 20.375 199.875 -11.125 -121.9375 -0.04766845703125 0.8702392578125 0.48297119140625 0.08477783203125 224.0 -31.0 327.0 -189.0 816.0 -509.0 1633 3167 1286 
253 25.498647212982178 0.09430408477783203 10.603994539111088 9.922094999266847 2.724733916246156e-38 -122.0 843.0 -249.0 14.25 -26.875 39.5625 -0.375 -31.375 5.375 205.6875 -12.1875 -118.5625 -0.0150146484375 0.8565673828125 0.50286865234375 0.11468505859375 84.0 1.0 209.0 -207.0 841.0 -458.0 1705 3216 1290 
254 25.60413694381714 0.10548973083496094 9.479595711211962 9.920271890333552 2.7232272401373137e-38 -170.0 931.0 -334.0 17.0 -28.375 36.75 -22.625 -14.8125 61.0 207.25 -10.625 -118.25 0.0233154296875 0.8555908203125 0.5025634765625 0.121826171875 10.0 82.0 122.0 -181.0 848.0 -456.0 1751 3277 1381 
255 25.687917232513428 0.08378028869628906 11.935981787137166 9.926846061199708 2.7232272401373137e-38 -326.0 934.0 -693.0 15.5 -29.5 36.75 9.1875 26.6875 40.375 202.75 -6.875 -118.0625 0.05517578125 0.8551025390625 0.50604248046875 0.0985107421875 -236.0 33.0 -247.0 -110.0 859.0 -459.0 1842 3320 1425 
256 25.804199934005737 0.11628270149230957 8.599731406017735 9.920865620895832 2.7232272401373137e-38 -48.0 868.0 -307.0 11.25 -34.6875 34.75 -43.75 -29.75 33.5625 199.0 -0.5 -113.0 0.12908935546875 0.8238525390625 0.54425048828125 0.09124755859375 -39.0 -34.0 75.0 -9.0 902.0 -383.0 1885 3372 1497 
257 25.898341417312622 0.09414148330688477 10.622309792381058 9.92341539787562 2.7232272401373137e-38 -307.0 710.0 -410.0 11.0 -36.1875 34.875 8.3125 -17.9375 -28.6875 202.25 -1.625 -111.9375 0.134765625 0.81768798828125 0.54913330078125 0.108154296875 -279.0 -198.0 -44.0 -28.0 909.0 -366.0 1904 3423 1602 
258 25.970573663711548 0.07223224639892578 13.844232318031185 9.934320409737468 2.7227250147676997e-38 -293.0 730.0 -332.0 11.6875 -35.6875 34.0625 21.5 -44.8125 1.25 207.8125 -3.375 -113.0625 0.14825439453125 0.82073974609375 0.5355224609375 0.13262939453125 -251.0 -183.0 55.0 -57.0 900.0 -383.0 1953 3476 1579 
259 26.08929204940796 0.11871838569641113 8.423295129342632 9.927444543512534 2.7227250147676997e-38 -319.0 683.0 -421.0 14.0625 -35.6875 34.875 60.8125 -52.3125 -5.4375 218.25 -5.9375 -116.5 0.18402099609375 0.8297119140625 0.497802734375 0.17279052734375 -218.0 -189.0 14.0 -101.0 872.0 -436.0 2081 3517 1617 
260 26.20398497581482 0.11469292640686035 8.718933515155168 9.922154979098375 2.7227250147676997e-38 -124.0 754.0 -569.0 19.1875 -31.1875 38.5 39.625 -66.375 42.8125 228.3125 -6.4375 -121.9375 0.24847412109375 0.8375244140625 0.4439697265625 0.19915771484375 -13.0 -71.0 -53.0 -110.0 826.0 -516.0 2224 3561 1617 
261 26.298251628875732 0.09426665306091309 10.608205208620502 9.92461414101839 2.7213618316216045e-38 -103.0 876.0 -567.0 20.25 -30.5 39.25 17.9375 -60.125 25.375 236.3125 -7.125 -123.4375 0.295654296875 0.8282470703125 0.41961669921875 0.2247314453125 18.0 64.0 -31.0 -121.0 811.0 -536.0 2378 3686 1587 
262 26.42124342918396 0.12299180030822754 8.130623321993157 9.916263051821558 2.7213618316216045e-38 -424.0 838.0 -874.0 25.75 -28.0 38.5 71.4375 -24.3125 -29.1875 252.5625 -12.4375 -127.625 0.31597900390625 0.83575439453125 0.362060546875 0.26580810546875 -213.0 80.0 -289.0 -211.0 758.0 -585.0 2554 3784 1498 
263 26.52129316329956 0.10004973411560059 9.995029060692643 9.91656019111248 2.7213618316216045e-38 -307.0 848.0 -952.0 31.25 -22.0625 41.75 39.0625 -42.125 1.5 265.6875 -16.3125 -132.0625 0.32977294921875 0.84442138671875 0.30938720703125 0.28717041015625 -32.0 150.0 -321.0 -275.0 698.0 -631.0 2726 3908 1491 
264 26.622034788131714 0.10074162483215332 9.926383475213056 9.916597363838358 2.7213618316216045e-38 -58.0 727.0 -875.0 34.875 -21.0625 41.0625 -32.75 -38.875 30.4375 268.3125 -16.1875 -131.3125 0.35272216796875 0.832275390625 0.30682373046875 0.29803466796875 215.0 20.0 -253.0 -274.0 706.0 -621.0 2816 3974 1605 
265 26.722074031829834 0.10003924369812012 9.996077169651688 9.916894911837565 2.7221510429167123e-38 39.0 551.0 -343.0 35.5625 -26.25 38.1875 -31.5625 -21.9375 9.5 270.625 -17.0625 -125.9375 0.3673095703125 0.8037109375 0.3291015625 0.33294677734375 327.0 -207.0 207.0 -287.0 758.0 -550.0 2885 4024 1685 
266 26.82202935218811 0.09995532035827637 10.004469961335072 9.91722127014599 2.7221510429167123e-38 -89.0 582.0 -311.0 37.375 -30.0625 34.1875 9.3125 32.0 -17.625 268.875 -16.8125 -125.4375 0.35943603515625 0.80517578125 0.33660888671875 0.33038330078125 194.0 -181.0 233.0 -284.0 764.0 -544.0 2980 4082 1723 
267 26.92363977432251 0.10161042213439941 9.84151014230909 9.916935534646472 2.7221510429167123e-38 -162.0 874.0 -496.0 38.5 -30.0 36.6875 25.3125 82.5625 -44.375 258.5625 -14.0625 -128.0 0.329345703125 0.830810546875 0.34716796875 0.2841796875 76.0 125.0 89.0 -238.0 749.0 -585.0 3008 4092 1839 
268 27.022252082824707 0.09861230850219727 10.140721936123402 9.91775219839431 2.7221510429167123e-38 -264.0 936.0 -1012.0 37.375 -27.75 41.5625 41.875 122.3125 -64.4375 249.375 -13.125 -135.3125 0.25787353515625 0.8829345703125 0.322509765625 0.22332763671875 -41.0 265.0 -333.0 -223.0 671.0 -678.0 3086 4094 1761 
269 27.122157335281372 0.09990525245666504 10.009483739944109 9.918090094185693 2.7205008738451234e-38 -67.0 740.0 -975.0 32.5 -22.5625 48.0 -36.5625 51.1875 -54.9375 23.5 -10.625 -136.375 0.1888427734375 0.90576171875 0.33782958984375 0.1727294921875 113.0 76.0 -277.0 -181.0 664.0 -698.0 3094 4167 1726 
270 27.22228479385376 0.1001274585723877 9.987270367768742 9.918344549130591 2.7205008738451234e-38 -152.0 420.0 -499.0 29.0 -24.1875 47.375 -23.9375 35.625 -57.4375 229.5 -11.9375 -135.125 0.128173828125 0.9111328125 0.35565185546875 0.16400146484375 51.0 -256.0 179.0 -203.0 676.0 -679.0 3162 4191 1661 
271 27.322640657424927 0.10035586357116699 9.964539832700993 9.9185142240765 2.7205008738451234e-38 -204.0 556.0 -601.0 27.25 -24.875 47.375 26.25 57.375 -43.9375 9.6875 -11.125 -137.1875 0.07861328125 0.924072265625 0.3489990234375 0.13458251953125 -14.0 -96.0 104.0 -190.0 653.0 -706.0 3238 4203 1629 
272 27.42268657684326 0.10004591941833496 9.995410165791675 9.918794762789103 2.7205008738451234e-38 -364.0 583.0 -643.0 23.6875 -23.75 49.75 24.0 31.3125 -31.5625 4.5 -10.0625 -141.125 0.0369873046875 0.93914794921875 0.324462890625 0.1063232421875 -192.0 -21.0 108.0 -172.0 605.0 -751.0 3308 4291 1484 
273 27.524625778198242 0.10193920135498047 9.809768829929554 9.918390978315802 2.721935803472592e-38 -368.0 642.0 -689.0 20.75 -21.875 49.0 8.375 -7.4375 -6.875 2.75 -10.3125 -142.875 0.0228271484375 0.94439697265625 0.3115234375 0.10284423828125 -193.0 56.0 80.0 -176.0 581.0 -769.0 3324 4516 1167 
274 27.606102466583252 0.08147668838500977 12.273449250595485 9.925341700505264 2.721935803472592e-38 -316.0 638.0 -714.0 19.875 -20.6875 49.0 9.6875 -19.5625 7.875 3.0625 -11.8125 -142.875 0.0252685546875 0.9432373046875 0.309814453125 0.1170654296875 -115.0 59.0 50.0 -201.0 578.0 -765.0 3357 4596 1172 
275 27.726300716400146 0.12019824981689453 8.31958869220943 9.918380486919306 2.721935803472592e-38 -211.0 767.0 -1299.0 17.75 -18.6875 45.375 0.6875 -15.875 -5.6875 4.0625 -13.0625 -144.25 0.03375244140625 0.945556640625 0.29620361328125 0.13037109375 -28.0 158.0 -484.0 -222.0 557.0 -775.0 3279 4744 1179 
276 27.826233386993408 0.09993267059326172 10.006737476977106 9.918697804389453 2.723801211988301e-38 -41.0 629.0 -695.0 17.5 -20.375 44.375 -14.625 -21.875 24.75 7.375 -14.3125 -140.3125 0.06036376953125 0.932373046875 0.321533203125 0.15362548828125 196.0 31.0 23.0 -242.0 606.0 -731.0 3161 4895 1184 
277 27.928375244140625 0.1021418571472168 9.790305638938037 9.918228238433406 2.723801211988301e-38 -134.0 611.0 -875.0 17.5 -23.375 43.875 -11.6875 -2.4375 -0.375 8.0 -13.9375 -139.5625 0.0653076171875 0.93017578125 0.3275146484375 0.15252685546875 110.0 -23.0 -145.0 -236.0 617.0 -724.0 3108 5061 993 
278 28.02998661994934 0.10161137580871582 9.84141777474313 9.917949793174124 2.723801211988301e-38 -48.0 452.0 -614.0 17.875 -25.25 41.5 -27.625 -5.25 -14.75 229.75 -14.75 -136.6875 0.06201171875 0.9208984375 0.34912109375 0.1619873046875 198.0 -173.0 98.0 -250.0 650.0 -690.0 3140 5121 1041 
279 28.128138065338135 0.09815144538879395 10.188336972918089 9.918893292969411 2.723801211988301e-38 -198.0 493.0 -606.0 18.25 -26.75 41.5 -22.375 33.375 -24.125 226.375 -15.0625 -135.125 0.0361328125 0.9169921875 0.3651123046875 0.156494140625 27.0 -129.0 56.0 -255.0 667.0 -671.0 3176 5130 1086 
280 28.22799301147461 0.09985494613647461 10.014526457540434 9.919231589939132 2.7227250147676997e-38 -430.0 682.0 -745.0 16.875 -27.0625 41.5 6.75 55.75 -44.125 217.5 -13.5625 -136.0625 -0.0076904296875 0.9219970703125 0.3665771484375 0.12451171875 -200.0 81.0 -51.0 -230.0 661.0 -686.0 3203 5222 1061 
281 28.328417778015137 0.10042476654052734 9.957703009410938 9.91936797183484 2.7227250147676997e-38 -468.0 856.0 -1074.0 13.5 -25.5625 41.5 -8.625 51.6875 -24.25 354.375 -12.5 -137.6875 -0.045166015625 0.92694091796875 0.35894775390625 0.09930419921875 -255.0 212.0 -366.0 -212.0 643.0 -708.0 2986 5442 1030 
282 28.42858862876892 0.10017085075378418 9.98294406481541 9.919591988278448 2.7227250147676997e-38 -400.0 611.0 -876.0 11.0625 -25.875 42.6875 -67.9375 -45.5 17.8125 210.125 -13.25 -135.375 -0.0565185546875 0.9183349609375 0.37823486328125 0.10186767578125 -54.0 -96.0 -48.0 -225.0 669.0 -679.0 2997 5532 1039 
283 28.52954387664795 0.10095524787902832 9.905379076462378 9.919541694167835 2.7227250147676997e-38 -158.0 455.0 -264.0 12.5625 -29.25 40.0 -57.8125 -50.3125 1.0625 211.0 -13.4375 -126.25 -0.01531982421875 0.8853759765625 0.4471435546875 0.12615966796875 128.0 -243.0 311.0 -232.0 772.0 -557.0 2847 5694 1069 
284 28.629435539245605 0.09989166259765625 10.010845489956465 9.919860264471128 2.723298986618687e-38 -427.0 364.0 -395.0 14.0625 -33.6875 35.875 18.8125 2.3125 6.0 212.875 -14.3125 -125.5 -0.01531982421875 0.88385009765625 0.44830322265625 0.13250732421875 -177.0 -408.0 156.0 -243.0 773.0 -552.0 2937 5694 1051 
285 28.729856491088867 0.10042095184326172 9.958081273326432 9.919993860338229 2.723298986618687e-38 -431.0 478.0 -599.0 14.0625 -32.1875 38.25 27.1875 -37.625 26.5 215.1875 -13.1875 -126.875 0.02337646484375 0.89068603515625 0.43206787109375 0.13946533203125 -268.0 -294.0 -51.0 -223.0 761.0 -576.0 3078 5734 980 
286 28.82978653907776 0.0999300479888916 10.007000097820045 9.920295442088587 2.723298986618687e-38 -355.0 657.0 -753.0 13.75 -31.875 38.25 44.0 -69.0 64.4375 221.25 -12.0625 -129.375 0.0888671875 0.8966064453125 0.40472412109375 0.1563720703125 -138.0 -93.0 -147.0 -206.0 743.0 -605.0 3221 5785 892 
287 28.931206464767456 0.10141992568969727 9.85999539242006 9.920084056968374 2.723298986618687e-38 -155.0 839.0 -761.0 14.0625 -30.375 39.875 27.625 -79.6875 60.1875 231.625 -12.125 -130.3125 0.158203125 0.8896484375 0.38555908203125 0.1866455078125 50.0 9.0 -130.0 -205.0 731.0 -620.0 3449 5770 861 
288 29.031279802322388 0.10007333755493164 9.992671618962305 9.920334272585569 2.724231690876542e-38 -208.0 836.0 -643.0 17.0625 -28.1875 38.6875 27.3125 -97.75 33.375 246.8125 -14.6875 -131.1875 0.2215576171875 0.87725830078125 0.35540771484375 0.234619140625 40.0 122.0 -18.0 -249.0 713.0 -624.0 3731 5746 960 
289 29.131444215774536 0.10016441345214844 9.983585642197468 9.920551753610207 2.724231690876542e-38 -378.0 496.0 -529.0 22.1875 -26.25 37.5 38.875 -123.0625 15.6875 269.9375 -20.6875 -134.125 0.26776123046875 0.868408203125 0.295166015625 0.29498291015625 -31.0 -161.0 109.0 -347.0 657.0 -639.0 3966 5697 1072 
290 29.23179602622986 0.10035181045532227 9.964942291152894 9.920704144890083 2.724231690876542e-38 -563.0 489.0 -1165.0 29.6875 -21.75 35.5625 94.125 -41.75 8.0 292.8125 -26.0 -138.75 0.31207275390625 0.86053466796875 0.22259521484375 0.33551025390625 -133.0 -91.0 -502.0 -430.0 581.0 -662.0 4172 5647 1220 
291 29.314510822296143 0.08271479606628418 12.08973542289389 9.926824355488481 2.724231690876542e-38 -329.0 420.0 -788.0 31.75 -17.375 34.0625 25.125 -51.6875 38.5625 298.9375 -26.625 -138.3125 0.348388671875 0.843994140625 0.20703125 0.351318359375 110.0 -162.0 -134.0 -440.0 582.0 -654.0 4330 5596 1360 
292 29.432207107543945 0.11769628524780273 8.49644487839661 9.921104419150263 2.721433578102978e-38 -281.0 593.0 -545.0 34.375 -18.0625 30.5 -7.4375 -4.5625 27.25 300.625 -26.1875 -134.8125 0.38934326171875 0.8153076171875 0.21221923828125 0.372314453125 151.0 -30.0 75.0 -433.0 623.0 -620.0 4567 5718 1615 
293 29.553695917129517 0.12148880958557129 8.231210787324775 9.9141576343477 2.721433578102978e-38 -457.0 644.0 -806.0 35.0625 -20.1875 29.75 -13.875 23.5625 0.5 295.4375 -24.0 -135.25 0.3887939453125 0.8204345703125 0.2237548828125 0.35443115234375 -58.0 14.0 -170.0 -399.0 630.0 -636.0 4664 5853 2099 
294 29.632408618927002 0.07871270179748535 12.70442987172303 9.921569447183394 2.721433578102978e-38 -488.0 757.0 -744.0 34.6875 -19.5 31.1875 -31.6875 -5.75 29.5 292.625 -23.1875 -133.8125 0.39031982421875 0.81610107421875 0.23626708984375 0.35467529296875 -101.0 108.0 -119.0 -386.0 649.0 -624.0 4683 5832 2057 
295 29.733036041259766 0.10062742233276367 9.93764897100426 9.921623866147948 2.722581521804953e-38 -663.0 655.0 -594.0 35.25 -20.5625 29.875 13.8125 -23.3125 2.875 297.875 -25.375 -131.75 0.3985595703125 0.80126953125 0.2301025390625 0.38232421875 -242.0 -4.0 -4.0 -418.0 661.0 -590.0 4777 5810 2213 
296 29.863937616348267 0.13090157508850098 7.639327481918472 9.91161995456226 2.722581521804953e-38 -738.0 634.0 -1332.0 38.25 -20.75 30.0 -56.9375 32.4375 95.5625 290.3125 -20.4375 -131.4375 0.43267822265625 0.789306640625 0.24884033203125 0.357666015625 -395.0 -53.0 -724.0 -342.0 688.0 -608.0 4753 5773 2275 
297 29.95137310028076 0.08743548393249512 11.437004234711546 9.916072929464992 2.722581521804953e-38 -319.0 504.0 -464.0 36.0625 -25.6875 30.0 -129.5625 -142.0 73.3125 287.3125 -18.5 -117.375 0.46142578125 0.7109375 0.3143310546875 0.4276123046875 -8.0 -320.0 -36.0 -311.0 825.0 -428.0 4743 5777 2329 
298 30.065043210983276 0.11367011070251465 8.797387403071102 9.911843395958781 2.722581521804953e-38 -185.0 839.0 -297.0 32.5 -41.0 9.75 -60.625 -142.75 9.6875 297.25 -18.75 -101.625 0.49102783203125 0.59539794921875 0.330810546875 0.5430908203125 108.0 -62.0 -105.0 -315.0 909.0 -187.0 4834 5582 2106 
299 30.180959701538086 0.11591649055480957 8.62690023838466 9.90690829439603 2.722294535879459e-38 -458.0 940.0 -593.0 31.6875 -40.25 -0.75 -7.375 -78.1875 -44.375 311.5625 -22.875 -93.875 0.49591064453125 0.5343017578125 0.28070068359375 0.62432861328125 -76.0 39.0 -531.0 -381.0 901.0 -61.0 4763 5455 2273 
300 30.297058582305908 0.11609888076782227 8.613347461977929 9.901951345706083 2.722294535879459e-38 -387.0 443.0 353.0 32.75 -38.375 -5.6875 -31.8125 -90.1875 -41.125 326.0625 -27.8125 -82.5625 0.4705810546875 0.470458984375 0.21783447265625 0.7139892578125 29.0 -411.0 254.0 -457.0 859.0 112.0 4804 5298 2254 
301 30.418587923049927 0.12152934074401855 8.228465602445212 9.895265380544338 2.722294535879459e-38 -387.0 835.0 -121.0 32.375 -36.1875 -15.75 88.8125 -51.0625 -4.75 332.6875 -28.25 -81.6875 0.48974609375 0.44366455078125 0.17706298828125 0.72930908203125 71.0 -228.0 -96.0 -464.0 854.0 124.0 4789 5188 2284 
302 30.51815390586853 0.09956598281860352 10.043590910179354 9.895749295042597 2.7228685077304466e-38 -535.0 764.0 -201.0 31.1875 -37.25 -14.5625 69.125 -64.5 -23.3125 343.9375 -29.5625 -89.1875 0.55670166015625 0.42889404296875 0.099365234375 0.7044677734375 -51.0 -88.0 -213.0 -484.0 852.0 11.0 4781 5087 2325 
303 30.63495635986328 0.11680245399475098 8.561463957297843 9.890662041124326 2.7228685077304466e-38 -587.0 763.0 -281.0 30.0625 -38.0 -12.25 76.3125 -41.875 8.5 353.9375 -29.75 -93.25 0.60882568359375 0.39263916015625 0.036376953125 0.6883544921875 -85.0 -77.0 -277.0 -486.0 849.0 -48.0 4773 4968 2091 
304 30.75618028640747 0.12122392654418945 8.249196577834596 9.884192288154559 2.7228685077304466e-38 -667.0 784.0 -559.0 28.5625 -39.75 -9.875 55.8125 -74.125 44.625 4.6875 -28.5625 -98.375 0.67205810546875 0.33514404296875 -0.02703857421875 0.6597900390625 -170.0 -62.0 -432.0 -469.0 851.0 -125.0 4606 4859 2070 
305 30.836913347244263 0.08073306083679199 12.386499280902726 9.890743491914902 2.7228685077304466e-38 -478.0 789.0 -388.0 24.5625 -43.1875 -7.5 40.125 -106.75 53.625 10.8125 -25.75 -96.875 0.69696044921875 0.26141357421875 -0.06304931640625 0.66473388671875 -51.0 -84.0 -299.0 -427.0 876.0 -106.0 4510 4782 1883 
306 30.942630290985107 0.10571694374084473 9.45922162157286 9.889269177260303 2.7217205640284717e-38 -237.0 1024.0 -481.0 20.0625 -45.75 -9.5625 33.6875 -141.5 65.375 19.75 -19.875 -95.75 0.72698974609375 0.14190673828125 -0.11016845703125 0.66278076171875 103.0 109.0 -386.0 -341.0 914.0 -95.0 4323 4818 1856 
307 31.053195238113403 0.1105649471282959 9.044457813918486 9.886261225163745 2.7217205640284717e-38 -61.0 982.0 -293.0 12.5625 -48.0 -10.75 -72.25 -42.3125 73.0625 26.75 -15.0 -92.75 0.72320556640625 0.020751953125 -0.15985107421875 0.67156982421875 192.0 36.0 -247.0 -254.0 946.0 -45.0 4168 4876 1759 
308 31.137190103530884 0.08399486541748047 11.90548963951178 9.891708242648187 2.7217205640284717e-38 114.0 1016.0 214.0 6.6875 -50.25 -14.5 -137.8125 -60.1875 80.625 23.1875 -8.4375 -81.125 0.650146484375 -0.03436279296875 -0.15283203125 0.74346923828125 360.0 85.0 72.0 -144.0 958.0 149.0 4034 4966 1652 
309 31.2375431060791 0.10035300254821777 9.964823917645298 9.891943132360684 2.721577071065725e-38 28.0 773.0 378.0 -0.6875 -44.25 -25.0625 -58.375 -1.25 1.3125 21.0 -4.625 -69.25 0.56622314453125 -0.05450439453125 -0.14990234375 0.80865478515625 88.0 -148.0 40.0 -80.0 917.0 337.0 3907 4985 1616 
310 31.337624549865723 0.1000814437866211 9.991862249030426 9.892262239172442 2.721577071065725e-38 -191.0 735.0 167.0 -1.75 -42.0625 -29.5 18.25 -52.4375 19.375 23.875 -3.625 -67.75 0.5526123046875 -0.0780029296875 -0.17193603515625 0.811767578125 -100.0 -230.0 -259.0 -62.0 906.0 369.0 3828 4953 1535 
311 31.437453985214233 0.09982943534851074 10.017085607155225 9.892658614984233 2.721577071065725e-38 45.0 816.0 131.0 -3.0 -42.375 -28.6875 39.6875 -104.625 16.5 27.5625 1.125 -70.625 0.5594482421875 -0.15850830078125 -0.19793701171875 0.78912353515625 11.0 -67.0 -185.0 28.0 927.0 317.0 3691 4914 1611 
312 31.537587881088257 0.10013389587402344 9.986628316729842 9.892956974908442 2.721577071065725e-38 128.0 885.0 116.0 -10.875 -45.0 -25.0 43.25 -121.4375 1.3125 34.125 4.9375 -75.875 0.57012939453125 -0.2412109375 -0.23699951171875 0.748779296875 35.0 -77.0 -85.0 89.0 949.0 229.0 3574 4873 1684 
